2025-12-04 08:07:07 [Bot-3] Запущен payout 1000..9999 highroll99=False
2025-12-04 08:07:08 [Bot-3] [Bot-3] Старт баланс=70.53758735
2025-12-04 08:07:08 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 08:37:14 [Bot-3] [LOSS-RECOVERY] spin 2556 payout=448 roll=51.0890000000 bet=0.00100000
2025-12-04 08:37:14 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=446 baseline=74.56100182 current=73.78500182 relative_dd=0.010408 target_T=0.08349000 adj_T=0.08375068 need=0.00018820 cap_pct=0.0100 cap_abs=0.73785002 bet=0.00100000
2025-12-04 08:37:14 [Bot-3] [LOSS-RECOVERY] spin 2557 payout=446 roll=31.0560000000 bet=0.00100000
2025-12-04 08:37:15 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=444 baseline=74.56100182 current=73.78100182 relative_dd=0.010461 target_T=0.08382000 adj_T=0.08408306 need=0.00018980 cap_pct=0.0100 cap_abs=0.73781002 bet=0.00100000
2025-12-04 08:37:15 [Bot-3] [LOSS-RECOVERY] spin 2558 payout=444 roll=29.9320000000 bet=0.00100000
2025-12-04 08:37:15 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=442 baseline=74.56100182 current=73.77700182 relative_dd=0.010515 target_T=0.08415000 adj_T=0.08441545 need=0.00019142 cap_pct=0.0100 cap_abs=0.73777002 bet=0.00100000
2025-12-04 08:37:15 [Bot-3] [LOSS-RECOVERY] spin 2559 payout=442 roll=79.2580000000 bet=0.00100000
2025-12-04 08:37:15 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=440 baseline=74.56100182 current=73.77300182 relative_dd=0.010569 target_T=0.08448000 adj_T=0.08474785 need=0.00019305 cap_pct=0.0100 cap_abs=0.73773002 bet=0.00100000
2025-12-04 08:37:16 [Bot-3] [LOSS-RECOVERY] spin 2560 payout=440 roll=92.1360000000 bet=0.00100000
2025-12-04 08:37:16 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=438 baseline=74.56100182 current=73.76900182 relative_dd=0.010622 target_T=0.08481000 adj_T=0.08508026 need=0.00019469 cap_pct=0.0100 cap_abs=0.73769002 bet=0.00100000
2025-12-04 08:37:16 [Bot-3] [LOSS-RECOVERY] spin 2561 payout=438 roll=82.6440000000 bet=0.00100000
2025-12-04 08:37:16 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=436 baseline=74.56100182 current=73.76500182 relative_dd=0.010676 target_T=0.08514000 adj_T=0.08541268 need=0.00019635 cap_pct=0.0100 cap_abs=0.73765002 bet=0.00100000
2025-12-04 08:37:16 [Bot-3] [LOSS-RECOVERY] spin 2562 payout=436 roll=18.2420000000 bet=0.00100000
2025-12-04 08:37:17 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=434 baseline=74.56100182 current=73.76100182 relative_dd=0.010729 target_T=0.08547000 adj_T=0.08574511 need=0.00019803 cap_pct=0.0100 cap_abs=0.73761002 bet=0.00100000
2025-12-04 08:37:17 [Bot-3] [LOSS-RECOVERY] spin 2563 payout=434 roll=97.4980000000 bet=0.00100000
2025-12-04 08:37:17 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=432 baseline=74.56100182 current=73.75700182 relative_dd=0.010783 target_T=0.08580000 adj_T=0.08607756 need=0.00019972 cap_pct=0.0100 cap_abs=0.73757002 bet=0.00100000
2025-12-04 08:37:17 [Bot-3] [LOSS-RECOVERY] spin 2564 payout=432 roll=49.4050000000 bet=0.00100000
2025-12-04 08:37:17 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=430 baseline=74.56100182 current=73.75300182 relative_dd=0.010837 target_T=0.08613000 adj_T=0.08641001 need=0.00020142 cap_pct=0.0100 cap_abs=0.73753002 bet=0.00100000
2025-12-04 08:37:18 [Bot-3] [LOSS-RECOVERY] spin 2565 payout=430 roll=99.5340000000 bet=0.00100000
2025-12-04 08:37:18 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=428 baseline=74.56100182 current=73.74900182 relative_dd=0.010890 target_T=0.08646000 adj_T=0.08674248 need=0.00020314 cap_pct=0.0100 cap_abs=0.73749002 bet=0.00100000
2025-12-04 08:37:18 [Bot-3] [LOSS-RECOVERY] spin 2566 payout=428 roll=67.8070000000 bet=0.00100000
2025-12-04 08:37:18 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=426 baseline=74.56100182 current=73.74500182 relative_dd=0.010944 target_T=0.08679000 adj_T=0.08707495 need=0.00020488 cap_pct=0.0100 cap_abs=0.73745002 bet=0.00100000
2025-12-04 08:37:18 [Bot-3] [LOSS-RECOVERY] spin 2567 payout=426 roll=92.2900000000 bet=0.00100000
2025-12-04 08:37:19 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=424 baseline=74.56100182 current=73.74100182 relative_dd=0.010998 target_T=0.08712000 adj_T=0.08740744 need=0.00020664 cap_pct=0.0100 cap_abs=0.73741002 bet=0.00100000
2025-12-04 08:37:19 [Bot-3] [LOSS-RECOVERY] spin 2568 payout=424 roll=69.3180000000 bet=0.00100000
2025-12-04 08:37:19 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=422 baseline=74.56100182 current=73.73700182 relative_dd=0.011051 target_T=0.08745000 adj_T=0.08773993 need=0.00020841 cap_pct=0.0100 cap_abs=0.73737002 bet=0.00100000
2025-12-04 08:37:19 [Bot-3] [LOSS-RECOVERY] spin 2569 payout=422 roll=69.0980000000 bet=0.00100000
2025-12-04 08:37:20 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=420 baseline=74.56100182 current=73.73300182 relative_dd=0.011105 target_T=0.08778000 adj_T=0.08807244 need=0.00021020 cap_pct=0.0100 cap_abs=0.73733002 bet=0.00100000
2025-12-04 08:37:20 [Bot-3] [LOSS-RECOVERY] spin 2570 payout=420 roll=55.4850000000 bet=0.00100000
2025-12-04 08:37:20 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=418 baseline=74.56100182 current=73.72900182 relative_dd=0.011159 target_T=0.08811000 adj_T=0.08840496 need=0.00021200 cap_pct=0.0100 cap_abs=0.73729002 bet=0.00100000
2025-12-04 08:37:20 [Bot-3] [LOSS-RECOVERY] spin 2571 payout=418 roll=21.2890000000 bet=0.00100000
2025-12-04 08:37:20 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=416 baseline=74.56100182 current=73.72500182 relative_dd=0.011212 target_T=0.08844000 adj_T=0.08873748 need=0.00021383 cap_pct=0.0100 cap_abs=0.73725002 bet=0.00100000
2025-12-04 08:37:20 [Bot-3] [LOSS-RECOVERY] spin 2572 payout=416 roll=67.5430000000 bet=0.00100000
2025-12-04 08:37:21 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=414 baseline=74.56100182 current=73.72100182 relative_dd=0.011266 target_T=0.08877000 adj_T=0.08907002 need=0.00021567 cap_pct=0.0100 cap_abs=0.73721002 bet=0.00100000
2025-12-04 08:37:21 [Bot-3] [LOSS-RECOVERY] spin 2573 payout=414 roll=10.2520000000 bet=0.00100000
2025-12-04 08:37:21 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=412 baseline=74.56100182 current=73.71700182 relative_dd=0.011320 target_T=0.08910000 adj_T=0.08940257 need=0.00021752 cap_pct=0.0100 cap_abs=0.73717002 bet=0.00100000
2025-12-04 08:37:21 [Bot-3] [LOSS-RECOVERY] spin 2574 payout=412 roll=27.7020000000 bet=0.00100000
2025-12-04 08:37:21 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=410 baseline=74.56100182 current=73.71300182 relative_dd=0.011373 target_T=0.08943000 adj_T=0.08973513 need=0.00021940 cap_pct=0.0100 cap_abs=0.73713002 bet=0.00100000
2025-12-04 08:37:22 [Bot-3] [LOSS-RECOVERY] spin 2575 payout=410 roll=95.9990000000 bet=0.00100000
2025-12-04 08:37:22 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=408 baseline=74.56100182 current=73.70900182 relative_dd=0.011427 target_T=0.08976000 adj_T=0.09006770 need=0.00022130 cap_pct=0.0100 cap_abs=0.73709002 bet=0.00100000
2025-12-04 08:37:22 [Bot-3] [LOSS-RECOVERY] spin 2576 payout=408 roll=22.1610000000 bet=0.00100000
2025-12-04 08:37:22 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=406 baseline=74.56100182 current=73.70500182 relative_dd=0.011481 target_T=0.09009000 adj_T=0.09040028 need=0.00022321 cap_pct=0.0100 cap_abs=0.73705002 bet=0.00100000
2025-12-04 08:37:22 [Bot-3] [LOSS-RECOVERY] spin 2577 payout=406 roll=97.0220000000 bet=0.00100000
2025-12-04 08:37:23 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=404 baseline=74.56100182 current=73.70100182 relative_dd=0.011534 target_T=0.09042000 adj_T=0.09073288 need=0.00022514 cap_pct=0.0100 cap_abs=0.73701002 bet=0.00100000
2025-12-04 08:37:23 [Bot-3] [LOSS-RECOVERY] spin 2578 payout=404 roll=75.2540000000 bet=0.00100000
2025-12-04 08:37:23 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=402 baseline=74.56100182 current=73.69700182 relative_dd=0.011588 target_T=0.09075000 adj_T=0.09106548 need=0.00022710 cap_pct=0.0100 cap_abs=0.73697002 bet=0.00100000
2025-12-04 08:37:23 [Bot-3] [LOSS-RECOVERY] spin 2579 payout=402 roll=76.0730000000 bet=0.00100000
2025-12-04 08:37:24 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=400 baseline=74.56100182 current=73.69300182 relative_dd=0.011641 target_T=0.09108000 adj_T=0.09139809 need=0.00022907 cap_pct=0.0100 cap_abs=0.73693002 bet=0.00100000
2025-12-04 08:37:24 [Bot-3] [LOSS-RECOVERY] spin 2580 payout=400 roll=94.1440000000 bet=0.00100000
2025-12-04 08:37:24 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=398 baseline=74.56100182 current=73.68900182 relative_dd=0.011695 target_T=0.09141000 adj_T=0.09173072 need=0.00023106 cap_pct=0.0100 cap_abs=0.73689002 bet=0.00100000
2025-12-04 08:37:24 [Bot-3] [LOSS-RECOVERY] spin 2581 payout=398 roll=27.2090000000 bet=0.00100000
2025-12-04 08:37:24 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=396 baseline=74.56100182 current=73.68500182 relative_dd=0.011749 target_T=0.09174000 adj_T=0.09206335 need=0.00023307 cap_pct=0.0100 cap_abs=0.73685002 bet=0.00100000
2025-12-04 08:37:24 [Bot-3] [LOSS-RECOVERY] spin 2582 payout=396 roll=35.5930000000 bet=0.00100000
2025-12-04 08:37:25 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=394 baseline=74.56100182 current=73.68100182 relative_dd=0.011802 target_T=0.09207000 adj_T=0.09239599 need=0.00023510 cap_pct=0.0100 cap_abs=0.73681002 bet=0.00100000
2025-12-04 08:37:25 [Bot-3] [LOSS-RECOVERY] spin 2583 payout=394 roll=42.8910000000 bet=0.00100000
2025-12-04 08:37:25 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=392 baseline=74.56100182 current=73.67700182 relative_dd=0.011856 target_T=0.09240000 adj_T=0.09272865 need=0.00023716 cap_pct=0.0100 cap_abs=0.73677002 bet=0.00100000
2025-12-04 08:37:25 [Bot-3] [LOSS-RECOVERY] spin 2584 payout=392 roll=86.8940000000 bet=0.00100000
2025-12-04 08:37:26 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=390 baseline=74.56100182 current=73.67300182 relative_dd=0.011910 target_T=0.09273000 adj_T=0.09306132 need=0.00023923 cap_pct=0.0100 cap_abs=0.73673002 bet=0.00100000
2025-12-04 08:37:26 [Bot-3] [LOSS-RECOVERY] spin 2585 payout=390 roll=79.6590000000 bet=0.00100000
2025-12-04 08:37:26 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=388 baseline=74.56100182 current=73.66900182 relative_dd=0.011963 target_T=0.09306000 adj_T=0.09339399 need=0.00024133 cap_pct=0.0100 cap_abs=0.73669002 bet=0.00100000
2025-12-04 08:37:26 [Bot-3] [LOSS-RECOVERY] spin 2586 payout=388 roll=66.7930000000 bet=0.00100000
2025-12-04 08:37:26 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=386 baseline=74.56100182 current=73.66500182 relative_dd=0.012017 target_T=0.09339000 adj_T=0.09372668 need=0.00024345 cap_pct=0.0100 cap_abs=0.73665002 bet=0.00100000
2025-12-04 08:37:26 [Bot-3] [LOSS-RECOVERY] spin 2587 payout=386 roll=1.2230000000 bet=0.00100000
2025-12-04 08:37:27 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=384 baseline=74.56100182 current=73.66100182 relative_dd=0.012071 target_T=0.09372000 adj_T=0.09405938 need=0.00024559 cap_pct=0.0100 cap_abs=0.73661002 bet=0.00100000
2025-12-04 08:37:27 [Bot-3] [LOSS-RECOVERY] spin 2588 payout=384 roll=30.5970000000 bet=0.00100000
2025-12-04 08:37:27 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=382 baseline=74.56100182 current=73.65700182 relative_dd=0.012124 target_T=0.09405000 adj_T=0.09439209 need=0.00024775 cap_pct=0.0100 cap_abs=0.73657002 bet=0.00100000
2025-12-04 08:37:27 [Bot-3] [LOSS-RECOVERY] spin 2589 payout=382 roll=59.0600000000 bet=0.00100000
2025-12-04 08:37:28 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=380 baseline=74.56100182 current=73.65300182 relative_dd=0.012178 target_T=0.09438000 adj_T=0.09472481 need=0.00024993 cap_pct=0.0100 cap_abs=0.73653002 bet=0.00100000
2025-12-04 08:37:28 [Bot-3] [LOSS-RECOVERY] spin 2590 payout=380 roll=46.5860000000 bet=0.00100000
2025-12-04 08:37:28 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=378 baseline=74.56100182 current=73.64900182 relative_dd=0.012232 target_T=0.09471000 adj_T=0.09505754 need=0.00025214 cap_pct=0.0100 cap_abs=0.73649002 bet=0.00100000
2025-12-04 08:37:28 [Bot-3] [LOSS-RECOVERY] spin 2591 payout=378 roll=86.9000000000 bet=0.00100000
2025-12-04 08:37:29 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=376 baseline=74.56100182 current=73.64500182 relative_dd=0.012285 target_T=0.09504000 adj_T=0.09539028 need=0.00025437 cap_pct=0.0100 cap_abs=0.73645002 bet=0.00100000
2025-12-04 08:37:29 [Bot-3] [LOSS-RECOVERY] spin 2592 payout=376 roll=52.7200000000 bet=0.00100000
2025-12-04 08:37:29 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=374 baseline=74.56100182 current=73.64100182 relative_dd=0.012339 target_T=0.09537000 adj_T=0.09572303 need=0.00025663 cap_pct=0.0100 cap_abs=0.73641002 bet=0.00100000
2025-12-04 08:37:29 [Bot-3] [LOSS-RECOVERY] spin 2593 payout=374 roll=5.9040000000 bet=0.00100000
2025-12-04 08:37:29 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=372 baseline=74.56100182 current=73.63700182 relative_dd=0.012393 target_T=0.09570000 adj_T=0.09605579 need=0.00025891 cap_pct=0.0100 cap_abs=0.73637002 bet=0.00100000
2025-12-04 08:37:30 [Bot-3] [LOSS-RECOVERY] spin 2594 payout=372 roll=68.1200000000 bet=0.00100000
2025-12-04 08:37:30 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=370 baseline=74.56100182 current=73.63300182 relative_dd=0.012446 target_T=0.09603000 adj_T=0.09638856 need=0.00026122 cap_pct=0.0100 cap_abs=0.73633002 bet=0.00100000
2025-12-04 08:37:30 [Bot-3] [LOSS-RECOVERY] spin 2595 payout=370 roll=26.0920000000 bet=0.00100000
2025-12-04 08:37:30 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=368 baseline=74.56100182 current=73.62900182 relative_dd=0.012500 target_T=0.09636000 adj_T=0.09672135 need=0.00026355 cap_pct=0.0100 cap_abs=0.73629002 bet=0.00100000
2025-12-04 08:37:30 [Bot-3] [LOSS-RECOVERY] spin 2596 payout=368 roll=81.0500000000 bet=0.00100000
2025-12-04 08:37:31 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=366 baseline=74.56100182 current=73.62500182 relative_dd=0.012553 target_T=0.09669000 adj_T=0.09705414 need=0.00026590 cap_pct=0.0100 cap_abs=0.73625002 bet=0.00100000
2025-12-04 08:37:31 [Bot-3] [LOSS-RECOVERY] spin 2597 payout=366 roll=39.0520000000 bet=0.00100000
2025-12-04 08:37:31 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=364 baseline=74.56100182 current=73.62100182 relative_dd=0.012607 target_T=0.09702000 adj_T=0.09738694 need=0.00026828 cap_pct=0.0100 cap_abs=0.73621002 bet=0.00100000
2025-12-04 08:37:31 [Bot-3] [LOSS-RECOVERY] spin 2598 payout=364 roll=54.5170000000 bet=0.00100000
2025-12-04 08:37:32 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=362 baseline=74.56100182 current=73.61700182 relative_dd=0.012661 target_T=0.09735000 adj_T=0.09771976 need=0.00027069 cap_pct=0.0100 cap_abs=0.73617002 bet=0.00100000
2025-12-04 08:37:32 [Bot-3] [LOSS-RECOVERY] spin 2599 payout=362 roll=77.4660000000 bet=0.00100000
2025-12-04 08:37:32 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=360 baseline=74.56100182 current=73.61200182 relative_dd=0.012728 target_T=0.09768000 adj_T=0.09805298 need=0.00027313 cap_pct=0.0100 cap_abs=0.73612002 bet=0.00100000
2025-12-04 08:37:32 [Bot-3] [LOSS-RECOVERY] spin 2600 payout=360 roll=40.7770000000 bet=0.00100000
2025-12-04 08:37:32 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=358 baseline=74.56100182 current=73.60900182 relative_dd=0.012768 target_T=0.09801000 adj_T=0.09838542 need=0.00027559 cap_pct=0.0100 cap_abs=0.73609002 bet=0.00100000
2025-12-04 08:37:33 [Bot-3] [LOSS-RECOVERY] spin 2601 payout=358 roll=31.6020000000 bet=0.00100000
2025-12-04 08:37:33 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=356 baseline=74.56100182 current=73.60500182 relative_dd=0.012822 target_T=0.09834000 adj_T=0.09871827 need=0.00027808 cap_pct=0.0100 cap_abs=0.73605002 bet=0.00100000
2025-12-04 08:37:33 [Bot-3] [LOSS-RECOVERY] spin 2602 payout=356 roll=44.7410000000 bet=0.00100000
2025-12-04 08:37:33 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=354 baseline=74.56100182 current=73.60100182 relative_dd=0.012875 target_T=0.09867000 adj_T=0.09905112 need=0.00028060 cap_pct=0.0100 cap_abs=0.73601002 bet=0.00100000
2025-12-04 08:37:33 [Bot-3] [LOSS-RECOVERY] spin 2603 payout=354 roll=75.0430000000 bet=0.00100000
2025-12-04 08:37:33 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=352 baseline=74.56100182 current=73.59700182 relative_dd=0.012929 target_T=0.09900000 adj_T=0.09938399 need=0.00028315 cap_pct=0.0100 cap_abs=0.73597002 bet=0.00100000
2025-12-04 08:37:34 [Bot-3] [LOSS-RECOVERY] spin 2604 payout=352 roll=95.9750000000 bet=0.00100000
2025-12-04 08:37:34 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 08:37:34 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=350 baseline=74.56100182 current=73.59100182 relative_dd=0.013009 target_T=0.09933000 adj_T=0.09971767 need=0.00028572 cap_pct=0.0100 cap_abs=0.73591002 bet=0.00100000
2025-12-04 08:37:34 [Bot-3] [LOSS-RECOVERY] spin 2605 payout=350 roll=85.8280000000 bet=0.00100000
2025-12-04 08:37:35 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=348 baseline=74.56100182 current=73.58800182 relative_dd=0.013050 target_T=0.09966000 adj_T=0.10005016 need=0.00028833 cap_pct=0.0100 cap_abs=0.73588002 bet=0.00100000
2025-12-04 08:37:35 [Bot-3] [LOSS-RECOVERY] spin 2606 payout=348 roll=72.0740000000 bet=0.00100000
2025-12-04 08:37:35 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=346 baseline=74.56100182 current=73.58400182 relative_dd=0.013103 target_T=0.09999000 adj_T=0.10038306 need=0.00029097 cap_pct=0.0100 cap_abs=0.73584002 bet=0.00100000
2025-12-04 08:37:35 [Bot-3] [LOSS-RECOVERY] spin 2607 payout=346 roll=72.7680000000 bet=0.00100000
2025-12-04 08:37:35 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=344 baseline=74.56100182 current=73.58000182 relative_dd=0.013157 target_T=0.10032000 adj_T=0.10071597 need=0.00029363 cap_pct=0.0100 cap_abs=0.73580002 bet=0.00100000
2025-12-04 08:37:36 [Bot-3] [LOSS-RECOVERY] spin 2608 payout=344 roll=0.7470000000 bet=0.00100000
2025-12-04 08:37:36 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=342 baseline=74.56100182 current=73.57600182 relative_dd=0.013211 target_T=0.10065000 adj_T=0.10104890 need=0.00029633 cap_pct=0.0100 cap_abs=0.73576002 bet=0.00100000
2025-12-04 08:37:36 [Bot-3] [LOSS-RECOVERY] spin 2609 payout=342 roll=67.7470000000 bet=0.00100000
2025-12-04 08:37:36 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=340 baseline=74.56100182 current=73.57200182 relative_dd=0.013264 target_T=0.10098000 adj_T=0.10138183 need=0.00029906 cap_pct=0.0100 cap_abs=0.73572002 bet=0.00100000
2025-12-04 08:37:36 [Bot-3] [LOSS-RECOVERY] spin 2610 payout=340 roll=64.5730000000 bet=0.00100000
2025-12-04 08:37:37 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=338 baseline=74.56100182 current=73.56800182 relative_dd=0.013318 target_T=0.10131000 adj_T=0.10171477 need=0.00030182 cap_pct=0.0100 cap_abs=0.73568002 bet=0.00100000
2025-12-04 08:37:37 [Bot-3] [LOSS-RECOVERY] spin 2611 payout=338 roll=26.6360000000 bet=0.00100000
2025-12-04 08:37:37 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=336 baseline=74.56100182 current=73.56400182 relative_dd=0.013372 target_T=0.10164000 adj_T=0.10204773 need=0.00030462 cap_pct=0.0100 cap_abs=0.73564002 bet=0.00100000
2025-12-04 08:37:37 [Bot-3] [LOSS-RECOVERY] spin 2612 payout=336 roll=9.8530000000 bet=0.00100000
2025-12-04 08:37:37 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=334 baseline=74.56100182 current=73.56000182 relative_dd=0.013425 target_T=0.10197000 adj_T=0.10238069 need=0.00030745 cap_pct=0.0100 cap_abs=0.73560002 bet=0.00100000
2025-12-04 08:37:38 [Bot-3] [WIN-RECOVERY] spin 2613 payout=334 roll=99.9980000000 bet=0.00100000 profit=0.33300000
2025-12-04 08:37:38 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=334 baseline=74.56100182 current=73.89000182 relative_dd=0.008999 target_T=0.10197000 adj_T=0.10224530 need=0.00030704 cap_pct=0.0100 cap_abs=0.73890002 bet=0.00100000
2025-12-04 08:37:38 [Bot-3] [LOSS-RECOVERY] spin 2614 payout=334 roll=14.0580000000 bet=0.00100000
2025-12-04 08:37:38 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=332 baseline=74.56100182 current=73.88500182 relative_dd=0.009066 target_T=0.10230000 adj_T=0.10257825 need=0.00030990 cap_pct=0.0100 cap_abs=0.73885002 bet=0.00100000
2025-12-04 08:37:38 [Bot-3] [LOSS-RECOVERY] spin 2615 payout=332 roll=87.0320000000 bet=0.00100000
2025-12-04 08:37:39 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=330 baseline=74.56100182 current=73.88100182 relative_dd=0.009120 target_T=0.10263000 adj_T=0.10291080 need=0.00031280 cap_pct=0.0100 cap_abs=0.73881002 bet=0.00100000
2025-12-04 08:37:39 [Bot-3] [LOSS-RECOVERY] spin 2616 payout=330 roll=11.4910000000 bet=0.00100000
2025-12-04 08:37:39 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=328 baseline=74.56100182 current=73.87700182 relative_dd=0.009174 target_T=0.10296000 adj_T=0.10324336 need=0.00031573 cap_pct=0.0100 cap_abs=0.73877002 bet=0.00100000
2025-12-04 08:37:39 [Bot-3] [LOSS-RECOVERY] spin 2617 payout=328 roll=14.3210000000 bet=0.00100000
2025-12-04 08:37:39 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=326 baseline=74.56100182 current=73.87300182 relative_dd=0.009227 target_T=0.10329000 adj_T=0.10357593 need=0.00031870 cap_pct=0.0100 cap_abs=0.73873002 bet=0.00100000
2025-12-04 08:37:40 [Bot-3] [LOSS-RECOVERY] spin 2618 payout=326 roll=7.9600000000 bet=0.00100000
2025-12-04 08:37:40 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=324 baseline=74.56100182 current=73.86900182 relative_dd=0.009281 target_T=0.10362000 adj_T=0.10390851 need=0.00032170 cap_pct=0.0100 cap_abs=0.73869002 bet=0.00100000
2025-12-04 08:37:40 [Bot-3] [LOSS-RECOVERY] spin 2619 payout=324 roll=58.0560000000 bet=0.00100000
2025-12-04 08:37:40 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=322 baseline=74.56100182 current=73.86500182 relative_dd=0.009335 target_T=0.10395000 adj_T=0.10424110 need=0.00032474 cap_pct=0.0100 cap_abs=0.73865002 bet=0.00100000
2025-12-04 08:37:41 [Bot-3] [LOSS-RECOVERY] spin 2620 payout=322 roll=47.6230000000 bet=0.00100000
2025-12-04 08:37:41 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=320 baseline=74.56100182 current=73.86100182 relative_dd=0.009388 target_T=0.10428000 adj_T=0.10457370 need=0.00032782 cap_pct=0.0100 cap_abs=0.73861002 bet=0.00100000
2025-12-04 08:37:41 [Bot-3] [LOSS-RECOVERY] spin 2621 payout=320 roll=7.9070000000 bet=0.00100000
2025-12-04 08:37:41 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=318 baseline=74.56100182 current=73.85700182 relative_dd=0.009442 target_T=0.10461000 adj_T=0.10490632 need=0.00033093 cap_pct=0.0100 cap_abs=0.73857002 bet=0.00100000
2025-12-04 08:37:41 [Bot-3] [LOSS-RECOVERY] spin 2622 payout=318 roll=22.3940000000 bet=0.00100000
2025-12-04 08:37:42 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=316 baseline=74.56100182 current=73.85300182 relative_dd=0.009496 target_T=0.10494000 adj_T=0.10523894 need=0.00033409 cap_pct=0.0100 cap_abs=0.73853002 bet=0.00100000
2025-12-04 08:37:42 [Bot-3] [LOSS-RECOVERY] spin 2623 payout=316 roll=19.6620000000 bet=0.00100000
2025-12-04 08:37:42 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=314 baseline=74.56100182 current=73.84900182 relative_dd=0.009549 target_T=0.10527000 adj_T=0.10557157 need=0.00033729 cap_pct=0.0100 cap_abs=0.73849002 bet=0.00100000
2025-12-04 08:37:42 [Bot-3] [LOSS-RECOVERY] spin 2624 payout=314 roll=14.3980000000 bet=0.00100000
2025-12-04 08:37:42 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=312 baseline=74.56100182 current=73.84500182 relative_dd=0.009603 target_T=0.10560000 adj_T=0.10590422 need=0.00034053 cap_pct=0.0100 cap_abs=0.73845002 bet=0.00100000
2025-12-04 08:37:43 [Bot-3] [LOSS-RECOVERY] spin 2625 payout=312 roll=54.9420000000 bet=0.00100000
2025-12-04 08:37:43 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=310 baseline=74.56100182 current=73.84100182 relative_dd=0.009657 target_T=0.10593000 adj_T=0.10623687 need=0.00034381 cap_pct=0.0100 cap_abs=0.73841002 bet=0.00100000
