2025-12-03 17:09:21 [Bot-3] Запущен payout 1000..9999 highroll99=False
2025-12-03 17:09:21 [Bot-3] [Bot-3] Старт баланс=23.05365559
2025-12-03 17:09:21 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:14:57 [Bot-3] [LOSS] spin 1151 payout=2150 roll=8.9740000000 bet=0.00100000
2025-12-03 17:14:57 [Bot-3] [LOSS] spin 1152 payout=2151 roll=66.9390000000 bet=0.00100000
2025-12-03 17:14:58 [Bot-3] [LOSS] spin 1153 payout=2152 roll=4.4760000000 bet=0.00100000
2025-12-03 17:14:58 [Bot-3] [LOSS] spin 1154 payout=2153 roll=98.3410000000 bet=0.00100000
2025-12-03 17:14:58 [Bot-3] [LOSS] spin 1155 payout=2154 roll=33.6770000000 bet=0.00100000
2025-12-03 17:14:58 [Bot-3] [LOSS] spin 1156 payout=2155 roll=38.7930000000 bet=0.00100000
2025-12-03 17:14:59 [Bot-3] [LOSS] spin 1157 payout=2156 roll=22.8500000000 bet=0.00100000
2025-12-03 17:14:59 [Bot-3] [LOSS] spin 1158 payout=2157 roll=93.1010000000 bet=0.00100000
2025-12-03 17:14:59 [Bot-3] [LOSS] spin 1159 payout=2158 roll=19.3390000000 bet=0.00100000
2025-12-03 17:15:00 [Bot-3] [LOSS] spin 1160 payout=2159 roll=27.5800000000 bet=0.00100000
2025-12-03 17:15:00 [Bot-3] [LOSS] spin 1161 payout=2160 roll=45.5460000000 bet=0.00100000
2025-12-03 17:15:00 [Bot-3] [LOSS] spin 1162 payout=2161 roll=53.6540000000 bet=0.00100000
2025-12-03 17:15:00 [Bot-3] [LOSS] spin 1163 payout=2162 roll=72.1320000000 bet=0.00100000
2025-12-03 17:15:01 [Bot-3] [LOSS] spin 1164 payout=2163 roll=83.4420000000 bet=0.00100000
2025-12-03 17:15:01 [Bot-3] [LOSS] spin 1165 payout=2164 roll=67.7880000000 bet=0.00100000
2025-12-03 17:15:01 [Bot-3] [LOSS] spin 1166 payout=2165 roll=61.3770000000 bet=0.00100000
2025-12-03 17:15:02 [Bot-3] [LOSS] spin 1167 payout=2166 roll=12.5860000000 bet=0.00100000
2025-12-03 17:15:02 [Bot-3] [LOSS] spin 1168 payout=2167 roll=99.3030000000 bet=0.00100000
2025-12-03 17:15:02 [Bot-3] [LOSS] spin 1169 payout=2168 roll=84.4620000000 bet=0.00100000
2025-12-03 17:15:03 [Bot-3] [LOSS] spin 1170 payout=2169 roll=43.2610000000 bet=0.00100000
2025-12-03 17:15:03 [Bot-3] [LOSS] spin 1171 payout=2170 roll=98.6660000000 bet=0.00100000
2025-12-03 17:15:03 [Bot-3] [LOSS] spin 1172 payout=2171 roll=11.1780000000 bet=0.00100000
2025-12-03 17:15:03 [Bot-3] [LOSS] spin 1173 payout=2172 roll=18.9600000000 bet=0.00100000
2025-12-03 17:15:04 [Bot-3] [LOSS] spin 1174 payout=2173 roll=94.7760000000 bet=0.00100000
2025-12-03 17:15:04 [Bot-3] [LOSS] spin 1175 payout=2174 roll=60.0280000000 bet=0.00100000
2025-12-03 17:15:04 [Bot-3] [LOSS] spin 1176 payout=2175 roll=33.3190000000 bet=0.00100000
2025-12-03 17:15:05 [Bot-3] [LOSS] spin 1177 payout=2176 roll=70.5140000000 bet=0.00100000
2025-12-03 17:15:05 [Bot-3] [LOSS] spin 1178 payout=2177 roll=52.4130000000 bet=0.00100000
2025-12-03 17:15:05 [Bot-3] [LOSS] spin 1179 payout=2178 roll=99.0320000000 bet=0.00100000
2025-12-03 17:15:05 [Bot-3] [LOSS] spin 1180 payout=2179 roll=31.8660000000 bet=0.00100000
2025-12-03 17:15:06 [Bot-3] [LOSS] spin 1181 payout=2180 roll=4.4300000000 bet=0.00100000
2025-12-03 17:15:06 [Bot-3] [LOSS] spin 1182 payout=2181 roll=73.5070000000 bet=0.00100000
2025-12-03 17:15:06 [Bot-3] [LOSS] spin 1183 payout=2182 roll=8.4340000000 bet=0.00100000
2025-12-03 17:15:07 [Bot-3] [LOSS] spin 1184 payout=2183 roll=92.2830000000 bet=0.00100000
2025-12-03 17:15:07 [Bot-3] [LOSS] spin 1185 payout=2184 roll=41.1180000000 bet=0.00100000
2025-12-03 17:15:07 [Bot-3] [LOSS] spin 1186 payout=2185 roll=22.5700000000 bet=0.00100000
2025-12-03 17:15:08 [Bot-3] [LOSS] spin 1187 payout=2186 roll=51.0280000000 bet=0.00100000
2025-12-03 17:15:08 [Bot-3] [LOSS] spin 1188 payout=2187 roll=28.2400000000 bet=0.00100000
2025-12-03 17:15:08 [Bot-3] [LOSS] spin 1189 payout=2188 roll=81.0740000000 bet=0.00100000
2025-12-03 17:15:09 [Bot-3] [LOSS] spin 1190 payout=2189 roll=76.6110000000 bet=0.00100000
2025-12-03 17:15:09 [Bot-3] [LOSS] spin 1191 payout=2190 roll=50.7300000000 bet=0.00100000
2025-12-03 17:15:09 [Bot-3] [LOSS] spin 1192 payout=2191 roll=90.9080000000 bet=0.00100000
2025-12-03 17:15:09 [Bot-3] [LOSS] spin 1193 payout=2192 roll=37.4730000000 bet=0.00100000
2025-12-03 17:15:10 [Bot-3] [LOSS] spin 1194 payout=2193 roll=8.2260000000 bet=0.00100000
2025-12-03 17:15:10 [Bot-3] [LOSS] spin 1195 payout=2194 roll=85.8330000000 bet=0.00100000
2025-12-03 17:15:10 [Bot-3] [LOSS] spin 1196 payout=2195 roll=54.4670000000 bet=0.00100000
2025-12-03 17:15:11 [Bot-3] [LOSS] spin 1197 payout=2196 roll=65.4450000000 bet=0.00100000
2025-12-03 17:15:11 [Bot-3] [LOSS] spin 1198 payout=2197 roll=61.0880000000 bet=0.00100000
2025-12-03 17:15:11 [Bot-3] [LOSS] spin 1199 payout=2198 roll=57.0590000000 bet=0.00100000
2025-12-03 17:15:12 [Bot-3] [LOSS] spin 1200 payout=2199 roll=14.9110000000 bet=0.00100000
2025-12-03 17:15:12 [Bot-3] [LOSS] spin 1201 payout=2200 roll=88.3450000000 bet=0.00100000
2025-12-03 17:15:12 [Bot-3] [LOSS] spin 1202 payout=2201 roll=13.2680000000 bet=0.00100000
2025-12-03 17:15:12 [Bot-3] [LOSS] spin 1203 payout=2202 roll=43.9580000000 bet=0.00100000
2025-12-03 17:15:13 [Bot-3] [LOSS] spin 1204 payout=2203 roll=68.6040000000 bet=0.00100000
2025-12-03 17:15:13 [Bot-3] [LOSS] spin 1205 payout=2204 roll=18.9560000000 bet=0.00100000
2025-12-03 17:15:13 [Bot-3] [LOSS] spin 1206 payout=2205 roll=50.6390000000 bet=0.00100000
2025-12-03 17:15:14 [Bot-3] [LOSS] spin 1207 payout=2206 roll=59.6130000000 bet=0.00100000
2025-12-03 17:15:14 [Bot-3] [LOSS] spin 1208 payout=2207 roll=21.6990000000 bet=0.00100000
2025-12-03 17:15:14 [Bot-3] [LOSS] spin 1209 payout=2208 roll=11.0570000000 bet=0.00100000
2025-12-03 17:15:14 [Bot-3] [LOSS] spin 1210 payout=2209 roll=30.6860000000 bet=0.00100000
2025-12-03 17:15:15 [Bot-3] [LOSS] spin 1211 payout=2210 roll=12.5380000000 bet=0.00100000
2025-12-03 17:15:15 [Bot-3] [LOSS] spin 1212 payout=2211 roll=43.0480000000 bet=0.00100000
2025-12-03 17:15:15 [Bot-3] [LOSS] spin 1213 payout=2212 roll=11.5070000000 bet=0.00100000
2025-12-03 17:15:16 [Bot-3] [LOSS] spin 1214 payout=2213 roll=46.3140000000 bet=0.00100000
2025-12-03 17:15:16 [Bot-3] [LOSS] spin 1215 payout=2214 roll=84.8160000000 bet=0.00100000
2025-12-03 17:15:16 [Bot-3] [LOSS] spin 1216 payout=2215 roll=17.0070000000 bet=0.00100000
2025-12-03 17:15:16 [Bot-3] [LOSS] spin 1217 payout=2216 roll=12.6100000000 bet=0.00100000
2025-12-03 17:15:17 [Bot-3] [LOSS] spin 1218 payout=2217 roll=56.2010000000 bet=0.00100000
2025-12-03 17:15:17 [Bot-3] [LOSS] spin 1219 payout=2218 roll=83.9770000000 bet=0.00100000
2025-12-03 17:15:17 [Bot-3] [LOSS] spin 1220 payout=2219 roll=74.6040000000 bet=0.00100000
2025-12-03 17:15:18 [Bot-3] [LOSS] spin 1221 payout=2220 roll=98.3400000000 bet=0.00100000
2025-12-03 17:15:18 [Bot-3] [LOSS] spin 1222 payout=2221 roll=70.0570000000 bet=0.00100000
2025-12-03 17:15:18 [Bot-3] [LOSS] spin 1223 payout=2222 roll=12.3800000000 bet=0.00100000
2025-12-03 17:15:18 [Bot-3] [LOSS] spin 1224 payout=2223 roll=60.1300000000 bet=0.00100000
2025-12-03 17:15:19 [Bot-3] [LOSS] spin 1225 payout=2224 roll=53.9580000000 bet=0.00100000
2025-12-03 17:15:19 [Bot-3] [LOSS] spin 1226 payout=2225 roll=11.0310000000 bet=0.00100000
2025-12-03 17:15:19 [Bot-3] [LOSS] spin 1227 payout=2226 roll=88.2800000000 bet=0.00100000
2025-12-03 17:15:20 [Bot-3] [LOSS] spin 1228 payout=2227 roll=13.1900000000 bet=0.00100000
2025-12-03 17:15:20 [Bot-3] [LOSS] spin 1229 payout=2228 roll=4.9090000000 bet=0.00100000
2025-12-03 17:15:20 [Bot-3] [LOSS] spin 1230 payout=2229 roll=3.8870000000 bet=0.00100000
2025-12-03 17:15:21 [Bot-3] [LOSS] spin 1231 payout=2230 roll=33.5740000000 bet=0.00100000
2025-12-03 17:15:21 [Bot-3] [LOSS] spin 1232 payout=2231 roll=85.1250000000 bet=0.00100000
2025-12-03 17:15:21 [Bot-3] [LOSS] spin 1233 payout=2232 roll=65.7420000000 bet=0.00100000
2025-12-03 17:15:22 [Bot-3] [LOSS] spin 1234 payout=2233 roll=41.1960000000 bet=0.00100000
2025-12-03 17:15:22 [Bot-3] [LOSS] spin 1235 payout=2234 roll=16.6210000000 bet=0.00100000
2025-12-03 17:15:22 [Bot-3] [LOSS] spin 1236 payout=2235 roll=40.0870000000 bet=0.00100000
2025-12-03 17:15:22 [Bot-3] [LOSS] spin 1237 payout=2236 roll=11.9240000000 bet=0.00100000
2025-12-03 17:15:23 [Bot-3] [LOSS] spin 1238 payout=2237 roll=98.8700000000 bet=0.00100000
2025-12-03 17:15:23 [Bot-3] [LOSS] spin 1239 payout=2238 roll=99.3170000000 bet=0.00100000
2025-12-03 17:15:23 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:15:23 [Bot-3] [LOSS] spin 1240 payout=2239 roll=22.2360000000 bet=0.00100000
2025-12-03 17:15:24 [Bot-3] [LOSS] spin 1241 payout=2240 roll=81.9570000000 bet=0.00100000
2025-12-03 17:15:24 [Bot-3] [LOSS] spin 1242 payout=2241 roll=46.1490000000 bet=0.00100000
2025-12-03 17:15:24 [Bot-3] [LOSS] spin 1243 payout=2242 roll=65.8010000000 bet=0.00100000
2025-12-03 17:15:24 [Bot-3] [LOSS] spin 1244 payout=2243 roll=59.9580000000 bet=0.00100000
2025-12-03 17:15:25 [Bot-3] [LOSS] spin 1245 payout=2244 roll=40.0250000000 bet=0.00100000
2025-12-03 17:15:25 [Bot-3] [LOSS] spin 1246 payout=2245 roll=52.1460000000 bet=0.00100000
2025-12-03 17:15:25 [Bot-3] [LOSS] spin 1247 payout=2246 roll=41.8480000000 bet=0.00100000
2025-12-03 17:15:26 [Bot-3] [LOSS] spin 1248 payout=2247 roll=77.6720000000 bet=0.00100000
2025-12-03 17:15:26 [Bot-3] [LOSS] spin 1249 payout=2248 roll=77.6670000000 bet=0.00100000
2025-12-03 17:15:26 [Bot-3] [LOSS] spin 1250 payout=2249 roll=58.7490000000 bet=0.00100000
2025-12-03 17:15:27 [Bot-3] [LOSS] spin 1251 payout=2250 roll=99.1020000000 bet=0.00100000
2025-12-03 17:15:27 [Bot-3] [LOSS] spin 1252 payout=2251 roll=90.2670000000 bet=0.00100000
2025-12-03 17:15:27 [Bot-3] [LOSS] spin 1253 payout=2252 roll=29.0980000000 bet=0.00100000
2025-12-03 17:15:28 [Bot-3] [LOSS] spin 1254 payout=2253 roll=41.0990000000 bet=0.00100000
2025-12-03 17:15:28 [Bot-3] [LOSS] spin 1255 payout=2254 roll=70.8160000000 bet=0.00100000
2025-12-03 17:15:28 [Bot-3] [LOSS] spin 1256 payout=2255 roll=63.2340000000 bet=0.00100000
2025-12-03 17:15:28 [Bot-3] [LOSS] spin 1257 payout=2256 roll=42.6150000000 bet=0.00100000
2025-12-03 17:15:29 [Bot-3] [LOSS] spin 1258 payout=2257 roll=8.6880000000 bet=0.00100000
2025-12-03 17:15:29 [Bot-3] [LOSS] spin 1259 payout=2258 roll=97.1790000000 bet=0.00100000
2025-12-03 17:15:29 [Bot-3] [LOSS] spin 1260 payout=2259 roll=15.7520000000 bet=0.00100000
2025-12-03 17:15:30 [Bot-3] [LOSS] spin 1261 payout=2260 roll=17.2110000000 bet=0.00100000
2025-12-03 17:15:30 [Bot-3] [LOSS] spin 1262 payout=2261 roll=34.0600000000 bet=0.00100000
2025-12-03 17:15:30 [Bot-3] [LOSS] spin 1263 payout=2262 roll=54.7110000000 bet=0.00100000
2025-12-03 17:15:30 [Bot-3] [LOSS] spin 1264 payout=2263 roll=59.8260000000 bet=0.00100000
2025-12-03 17:15:31 [Bot-3] [LOSS] spin 1265 payout=2264 roll=33.2430000000 bet=0.00100000
2025-12-03 17:15:31 [Bot-3] [LOSS] spin 1266 payout=2265 roll=51.4500000000 bet=0.00100000
2025-12-03 17:15:31 [Bot-3] [LOSS] spin 1267 payout=2266 roll=27.1470000000 bet=0.00100000
2025-12-03 17:15:31 [Bot-3] [LOSS] spin 1268 payout=2267 roll=71.0500000000 bet=0.00100000
2025-12-03 17:15:32 [Bot-3] [LOSS] spin 1269 payout=2268 roll=89.4070000000 bet=0.00100000
2025-12-03 17:15:32 [Bot-3] [LOSS] spin 1270 payout=2269 roll=35.9930000000 bet=0.00100000
2025-12-03 17:15:32 [Bot-3] [LOSS] spin 1271 payout=2270 roll=78.0910000000 bet=0.00100000
2025-12-03 17:15:33 [Bot-3] [LOSS] spin 1272 payout=2271 roll=81.8570000000 bet=0.00100000
2025-12-03 17:15:33 [Bot-3] [LOSS] spin 1273 payout=2272 roll=66.5970000000 bet=0.00100000
2025-12-03 17:15:33 [Bot-3] [LOSS] spin 1274 payout=2273 roll=60.1610000000 bet=0.00100000
2025-12-03 17:15:34 [Bot-3] [LOSS] spin 1275 payout=2274 roll=24.9720000000 bet=0.00100000
2025-12-03 17:15:34 [Bot-3] [LOSS] spin 1276 payout=2275 roll=65.7580000000 bet=0.00100000
2025-12-03 17:15:34 [Bot-3] [LOSS] spin 1277 payout=2276 roll=32.7750000000 bet=0.00100000
2025-12-03 17:15:34 [Bot-3] [LOSS] spin 1278 payout=2277 roll=71.6630000000 bet=0.00100000
2025-12-03 17:15:35 [Bot-3] [LOSS] spin 1279 payout=2278 roll=34.2300000000 bet=0.00100000
2025-12-03 17:15:35 [Bot-3] [LOSS] spin 1280 payout=2279 roll=27.6090000000 bet=0.00100000
2025-12-03 17:15:35 [Bot-3] [LOSS] spin 1281 payout=2280 roll=21.1220000000 bet=0.00100000
2025-12-03 17:15:36 [Bot-3] [LOSS] spin 1282 payout=2281 roll=13.9480000000 bet=0.00100000
2025-12-03 17:15:36 [Bot-3] [LOSS] spin 1283 payout=2282 roll=40.3410000000 bet=0.00100000
2025-12-03 17:15:36 [Bot-3] [LOSS] spin 1284 payout=2283 roll=44.4070000000 bet=0.00100000
2025-12-03 17:15:36 [Bot-3] [LOSS] spin 1285 payout=2284 roll=49.2470000000 bet=0.00100000
2025-12-03 17:15:37 [Bot-3] [LOSS] spin 1286 payout=2285 roll=86.1020000000 bet=0.00100000
2025-12-03 17:15:37 [Bot-3] [LOSS] spin 1287 payout=2286 roll=54.7640000000 bet=0.00100000
2025-12-03 17:15:37 [Bot-3] [LOSS] spin 1288 payout=2287 roll=49.4650000000 bet=0.00100000
2025-12-03 17:15:38 [Bot-3] [LOSS] spin 1289 payout=2288 roll=45.2580000000 bet=0.00100000
2025-12-03 17:15:38 [Bot-3] [LOSS] spin 1290 payout=2289 roll=91.3210000000 bet=0.00100000
2025-12-03 17:15:38 [Bot-3] [LOSS] spin 1291 payout=2290 roll=61.4380000000 bet=0.00100000
2025-12-03 17:15:38 [Bot-3] [LOSS] spin 1292 payout=2291 roll=8.9550000000 bet=0.00100000
2025-12-03 17:15:39 [Bot-3] [LOSS] spin 1293 payout=2292 roll=44.8430000000 bet=0.00100000
2025-12-03 17:15:39 [Bot-3] [LOSS] spin 1294 payout=2293 roll=21.9340000000 bet=0.00100000
2025-12-03 17:15:39 [Bot-3] [LOSS] spin 1295 payout=2294 roll=23.8760000000 bet=0.00100000
2025-12-03 17:15:40 [Bot-3] [LOSS] spin 1296 payout=2295 roll=63.5040000000 bet=0.00100000
2025-12-03 17:15:40 [Bot-3] [LOSS] spin 1297 payout=2296 roll=99.0070000000 bet=0.00100000
2025-12-03 17:15:40 [Bot-3] [LOSS] spin 1298 payout=2297 roll=5.4670000000 bet=0.00100000
2025-12-03 17:15:41 [Bot-3] [LOSS] spin 1299 payout=2298 roll=71.4710000000 bet=0.00100000
2025-12-03 17:15:41 [Bot-3] [LOSS] spin 1300 payout=2299 roll=15.6900000000 bet=0.00100000
2025-12-03 17:15:41 [Bot-3] [LOSS] spin 1301 payout=2300 roll=0.1720000000 bet=0.00100000
2025-12-03 17:15:41 [Bot-3] [LOSS] spin 1302 payout=2301 roll=95.3030000000 bet=0.00100000
2025-12-03 17:15:42 [Bot-3] [LOSS] spin 1303 payout=2302 roll=35.8850000000 bet=0.00100000
2025-12-03 17:15:42 [Bot-3] [LOSS] spin 1304 payout=2303 roll=50.2950000000 bet=0.00100000
2025-12-03 17:15:42 [Bot-3] [LOSS] spin 1305 payout=2304 roll=58.6920000000 bet=0.00100000
2025-12-03 17:15:43 [Bot-3] [LOSS] spin 1306 payout=2305 roll=2.7500000000 bet=0.00100000
2025-12-03 17:15:43 [Bot-3] [LOSS] spin 1307 payout=2306 roll=80.9180000000 bet=0.00100000
2025-12-03 17:15:43 [Bot-3] [LOSS] spin 1308 payout=2307 roll=21.5380000000 bet=0.00100000
2025-12-03 17:15:43 [Bot-3] [LOSS] spin 1309 payout=2308 roll=88.5580000000 bet=0.00100000
2025-12-03 17:15:44 [Bot-3] [LOSS] spin 1310 payout=2309 roll=41.8610000000 bet=0.00100000
2025-12-03 17:15:44 [Bot-3] [LOSS] spin 1311 payout=2310 roll=85.4520000000 bet=0.00100000
2025-12-03 17:15:44 [Bot-3] [LOSS] spin 1312 payout=2311 roll=3.0720000000 bet=0.00100000
2025-12-03 17:15:45 [Bot-3] [LOSS] spin 1313 payout=2312 roll=63.3880000000 bet=0.00100000
2025-12-03 17:15:45 [Bot-3] [LOSS] spin 1314 payout=2313 roll=17.1290000000 bet=0.00100000
2025-12-03 17:15:45 [Bot-3] [LOSS] spin 1315 payout=2314 roll=89.0550000000 bet=0.00100000
2025-12-03 17:15:45 [Bot-3] [LOSS] spin 1316 payout=2315 roll=7.9690000000 bet=0.00100000
2025-12-03 17:15:46 [Bot-3] [LOSS] spin 1317 payout=2316 roll=77.4150000000 bet=0.00100000
2025-12-03 17:15:46 [Bot-3] [LOSS] spin 1318 payout=2317 roll=18.6830000000 bet=0.00100000
2025-12-03 17:15:46 [Bot-3] [LOSS] spin 1319 payout=2318 roll=68.8160000000 bet=0.00100000
2025-12-03 17:15:47 [Bot-3] [LOSS] spin 1320 payout=2319 roll=34.8090000000 bet=0.00100000
2025-12-03 17:15:47 [Bot-3] [LOSS] spin 1321 payout=2320 roll=6.9690000000 bet=0.00100000
2025-12-03 17:15:47 [Bot-3] [LOSS] spin 1322 payout=2321 roll=0.2120000000 bet=0.00100000
2025-12-03 17:15:47 [Bot-3] [LOSS] spin 1323 payout=2322 roll=92.2630000000 bet=0.00100000
2025-12-03 17:15:48 [Bot-3] [LOSS] spin 1324 payout=2323 roll=26.5370000000 bet=0.00100000
2025-12-03 17:15:48 [Bot-3] [LOSS] spin 1325 payout=2324 roll=62.9840000000 bet=0.00100000
2025-12-03 17:15:48 [Bot-3] [LOSS] spin 1326 payout=2325 roll=39.9670000000 bet=0.00100000
2025-12-03 17:15:49 [Bot-3] [LOSS] spin 1327 payout=2326 roll=71.0460000000 bet=0.00100000
2025-12-03 17:15:49 [Bot-3] [LOSS] spin 1328 payout=2327 roll=64.1510000000 bet=0.00100000
2025-12-03 17:15:49 [Bot-3] [LOSS] spin 1329 payout=2328 roll=12.1790000000 bet=0.00100000
2025-12-03 17:15:49 [Bot-3] [LOSS] spin 1330 payout=2329 roll=27.4520000000 bet=0.00100000
2025-12-03 17:15:50 [Bot-3] [LOSS] spin 1331 payout=2330 roll=19.7520000000 bet=0.00100000
2025-12-03 17:15:50 [Bot-3] [LOSS] spin 1332 payout=2331 roll=10.5200000000 bet=0.00100000
2025-12-03 17:15:50 [Bot-3] [LOSS] spin 1333 payout=2332 roll=12.6610000000 bet=0.00100000
2025-12-03 17:15:51 [Bot-3] [LOSS] spin 1334 payout=2333 roll=58.9250000000 bet=0.00100000
2025-12-03 17:15:51 [Bot-3] [LOSS] spin 1335 payout=2334 roll=9.3100000000 bet=0.00100000
2025-12-03 17:15:51 [Bot-3] [LOSS] spin 1336 payout=2335 roll=96.7410000000 bet=0.00100000
2025-12-03 17:15:52 [Bot-3] [LOSS] spin 1337 payout=2336 roll=64.8110000000 bet=0.00100000
2025-12-03 17:15:52 [Bot-3] [LOSS] spin 1338 payout=2337 roll=47.4990000000 bet=0.00100000
2025-12-03 17:15:52 [Bot-3] [LOSS] spin 1339 payout=2338 roll=98.9830000000 bet=0.00100000
2025-12-03 17:15:53 [Bot-3] [LOSS] spin 1340 payout=2339 roll=4.8560000000 bet=0.00100000
2025-12-03 17:15:53 [Bot-3] [LOSS] spin 1341 payout=2340 roll=23.1840000000 bet=0.00100000
2025-12-03 17:15:53 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:15:53 [Bot-3] [LOSS] spin 1342 payout=2341 roll=45.5930000000 bet=0.00100000
2025-12-03 17:15:54 [Bot-3] [LOSS] spin 1343 payout=2342 roll=75.2400000000 bet=0.00100000
2025-12-03 17:15:54 [Bot-3] [LOSS] spin 1344 payout=2343 roll=55.6230000000 bet=0.00100000
2025-12-03 17:15:54 [Bot-3] [LOSS] spin 1345 payout=2344 roll=6.3320000000 bet=0.00100000
2025-12-03 17:15:55 [Bot-3] [LOSS] spin 1346 payout=2345 roll=37.6150000000 bet=0.00100000
2025-12-03 17:15:55 [Bot-3] [LOSS] spin 1347 payout=2346 roll=58.4370000000 bet=0.00100000
2025-12-03 17:15:55 [Bot-3] [LOSS] spin 1348 payout=2347 roll=99.4030000000 bet=0.00100000
2025-12-03 17:15:55 [Bot-3] [LOSS] spin 1349 payout=2348 roll=80.1260000000 bet=0.00100000
2025-12-03 17:15:56 [Bot-3] [LOSS] spin 1350 payout=2349 roll=92.3380000000 bet=0.00100000
2025-12-03 17:15:56 [Bot-3] [LOSS] spin 1351 payout=2350 roll=87.5950000000 bet=0.00100000
2025-12-03 17:15:56 [Bot-3] [LOSS] spin 1352 payout=2351 roll=80.4350000000 bet=0.00100000
2025-12-03 17:15:57 [Bot-3] [LOSS] spin 1353 payout=2352 roll=76.2060000000 bet=0.00100000
2025-12-03 17:15:57 [Bot-3] [LOSS] spin 1354 payout=2353 roll=46.8060000000 bet=0.00100000
2025-12-03 17:15:57 [Bot-3] [LOSS] spin 1355 payout=2354 roll=11.4920000000 bet=0.00100000
2025-12-03 17:15:58 [Bot-3] [LOSS] spin 1356 payout=2355 roll=77.0990000000 bet=0.00100000
2025-12-03 17:15:58 [Bot-3] [LOSS] spin 1357 payout=2356 roll=0.0590000000 bet=0.00100000
2025-12-03 17:15:58 [Bot-3] [LOSS] spin 1358 payout=2357 roll=66.5470000000 bet=0.00100000
2025-12-03 17:15:58 [Bot-3] [LOSS] spin 1359 payout=2358 roll=4.0000000000 bet=0.00100000
2025-12-03 17:15:59 [Bot-3] [LOSS] spin 1360 payout=2359 roll=10.2600000000 bet=0.00100000
2025-12-03 17:15:59 [Bot-3] [LOSS] spin 1361 payout=2360 roll=62.4640000000 bet=0.00100000
2025-12-03 17:15:59 [Bot-3] [LOSS] spin 1362 payout=2361 roll=39.3760000000 bet=0.00100000
2025-12-03 17:16:00 [Bot-3] [LOSS] spin 1363 payout=2362 roll=70.6290000000 bet=0.00100000
2025-12-03 17:16:00 [Bot-3] [LOSS] spin 1364 payout=2363 roll=33.4920000000 bet=0.00100000
2025-12-03 17:16:00 [Bot-3] [LOSS] spin 1365 payout=2364 roll=40.5980000000 bet=0.00100000
2025-12-03 17:16:00 [Bot-3] [LOSS] spin 1366 payout=2365 roll=40.5800000000 bet=0.00100000
2025-12-03 17:16:01 [Bot-3] [LOSS] spin 1367 payout=2366 roll=6.2970000000 bet=0.00100000
2025-12-03 17:16:01 [Bot-3] [LOSS] spin 1368 payout=2367 roll=8.6780000000 bet=0.00100000
2025-12-03 17:16:01 [Bot-3] [LOSS] spin 1369 payout=2368 roll=79.2340000000 bet=0.00100000
2025-12-03 17:16:02 [Bot-3] [LOSS] spin 1370 payout=2369 roll=25.8340000000 bet=0.00100000
2025-12-03 17:16:02 [Bot-3] [LOSS] spin 1371 payout=2370 roll=88.9430000000 bet=0.00100000
2025-12-03 17:16:02 [Bot-3] [LOSS] spin 1372 payout=2371 roll=32.7320000000 bet=0.00100000
2025-12-03 17:16:03 [Bot-3] [LOSS] spin 1373 payout=2372 roll=72.2650000000 bet=0.00100000
2025-12-03 17:16:03 [Bot-3] [LOSS] spin 1374 payout=2373 roll=52.0590000000 bet=0.00100000
2025-12-03 17:16:03 [Bot-3] [LOSS] spin 1375 payout=2374 roll=33.3210000000 bet=0.00100000
2025-12-03 17:16:04 [Bot-3] [LOSS] spin 1376 payout=2375 roll=82.9520000000 bet=0.00100000
2025-12-03 17:16:04 [Bot-3] [LOSS] spin 1377 payout=2376 roll=26.0100000000 bet=0.00100000
2025-12-03 17:16:04 [Bot-3] [LOSS] spin 1378 payout=2377 roll=84.5490000000 bet=0.00100000
2025-12-03 17:16:04 [Bot-3] [LOSS] spin 1379 payout=2378 roll=35.8250000000 bet=0.00100000
2025-12-03 17:16:05 [Bot-3] [LOSS] spin 1380 payout=2379 roll=66.9010000000 bet=0.00100000
2025-12-03 17:16:05 [Bot-3] [LOSS] spin 1381 payout=2380 roll=20.1670000000 bet=0.00100000
2025-12-03 17:16:05 [Bot-3] [LOSS] spin 1382 payout=2381 roll=56.5100000000 bet=0.00100000
2025-12-03 17:16:06 [Bot-3] [LOSS] spin 1383 payout=2382 roll=98.2150000000 bet=0.00100000
2025-12-03 17:16:06 [Bot-3] [LOSS] spin 1384 payout=2383 roll=8.6450000000 bet=0.00100000
2025-12-03 17:16:06 [Bot-3] [LOSS] spin 1385 payout=2384 roll=14.1000000000 bet=0.00100000
2025-12-03 17:16:07 [Bot-3] [LOSS] spin 1386 payout=2385 roll=22.6420000000 bet=0.00100000
2025-12-03 17:16:07 [Bot-3] [LOSS] spin 1387 payout=2386 roll=44.7770000000 bet=0.00100000
2025-12-03 17:16:07 [Bot-3] [LOSS] spin 1388 payout=2387 roll=5.7270000000 bet=0.00100000
2025-12-03 17:16:07 [Bot-3] [LOSS] spin 1389 payout=2388 roll=74.1250000000 bet=0.00100000
2025-12-03 17:16:08 [Bot-3] [LOSS] spin 1390 payout=2389 roll=46.5850000000 bet=0.00100000
2025-12-03 17:16:08 [Bot-3] [LOSS] spin 1391 payout=2390 roll=63.9560000000 bet=0.00100000
