2025-12-07 16:15:17 [Bot-3] Запущен payout 1000..9999; periodic recovery: interval=200, range=100..200, max_spins=100
2025-12-07 16:19:06 [Bot-3] [LOSS] spin 556 payout=1355 roll=37.2910000000 bet=0.00100000 cycle_loss=0.95144626 loss_total=0.95144626
2025-12-07 16:19:06 [Bot-3] [LOSS] spin 557 payout=1356 roll=14.4040000000 bet=0.00100000 cycle_loss=0.95244626 loss_total=0.95244626
2025-12-07 16:19:07 [Bot-3] [LOSS] spin 558 payout=1357 roll=75.5410000000 bet=0.00100000 cycle_loss=0.95344626 loss_total=0.95344626
2025-12-07 16:19:07 [Bot-3] [LOSS] spin 559 payout=1358 roll=57.3250000000 bet=0.00100000 cycle_loss=0.95444626 loss_total=0.95444626
2025-12-07 16:19:08 [Bot-3] [LOSS] spin 560 payout=1359 roll=35.7570000000 bet=0.00100000 cycle_loss=0.95544626 loss_total=0.95544626
2025-12-07 16:19:08 [Bot-3] [LOSS] spin 561 payout=1360 roll=90.6340000000 bet=0.00100000 cycle_loss=0.95644626 loss_total=0.95644626
2025-12-07 16:19:08 [Bot-3] [LOSS] spin 562 payout=1361 roll=10.0670000000 bet=0.00100000 cycle_loss=0.95744626 loss_total=0.95744626
2025-12-07 16:19:09 [Bot-3] [LOSS] spin 563 payout=1362 roll=30.2670000000 bet=0.00100000 cycle_loss=0.95844626 loss_total=0.95844626
2025-12-07 16:19:09 [Bot-3] [LOSS] spin 564 payout=1363 roll=22.6030000000 bet=0.00100000 cycle_loss=0.95944626 loss_total=0.95944626
2025-12-07 16:19:10 [Bot-3] [LOSS] spin 565 payout=1364 roll=72.5290000000 bet=0.00100000 cycle_loss=0.96044626 loss_total=0.96044626
2025-12-07 16:19:10 [Bot-3] [LOSS] spin 566 payout=1365 roll=77.5600000000 bet=0.00100000 cycle_loss=0.96144626 loss_total=0.96144626
2025-12-07 16:19:11 [Bot-3] [LOSS] spin 567 payout=1366 roll=21.3850000000 bet=0.00100000 cycle_loss=0.96244626 loss_total=0.96244626
2025-12-07 16:19:12 [Bot-3] [LOSS] spin 568 payout=1367 roll=19.0960000000 bet=0.00100000 cycle_loss=0.96344626 loss_total=0.96344626
2025-12-07 16:19:12 [Bot-3] [LOSS] spin 569 payout=1368 roll=62.2320000000 bet=0.00100000 cycle_loss=0.96444626 loss_total=0.96444626
2025-12-07 16:19:12 [Bot-3] [LOSS] spin 570 payout=1369 roll=92.7660000000 bet=0.00100000 cycle_loss=0.96544626 loss_total=0.96544626
2025-12-07 16:19:13 [Bot-3] [LOSS] spin 571 payout=1370 roll=71.5580000000 bet=0.00100000 cycle_loss=0.96644626 loss_total=0.96644626
2025-12-07 16:19:13 [Bot-3] [LOSS] spin 572 payout=1371 roll=19.6550000000 bet=0.00100000 cycle_loss=0.96744626 loss_total=0.96744626
2025-12-07 16:19:14 [Bot-3] [LOSS] spin 573 payout=1372 roll=26.8420000000 bet=0.00100000 cycle_loss=0.96844626 loss_total=0.96844626
2025-12-07 16:19:14 [Bot-3] [LOSS] spin 574 payout=1373 roll=16.6030000000 bet=0.00100000 cycle_loss=0.96944626 loss_total=0.96944626
2025-12-07 16:19:14 [Bot-3] [LOSS] spin 575 payout=1374 roll=77.5150000000 bet=0.00100000 cycle_loss=0.97044626 loss_total=0.97044626
2025-12-07 16:19:15 [Bot-3] [LOSS] spin 576 payout=1375 roll=19.7880000000 bet=0.00100000 cycle_loss=0.97144626 loss_total=0.97144626
2025-12-07 16:19:15 [Bot-3] [LOSS] spin 577 payout=1376 roll=70.2420000000 bet=0.00100000 cycle_loss=0.97244626 loss_total=0.97244626
2025-12-07 16:19:16 [Bot-3] [LOSS] spin 578 payout=1377 roll=93.5530000000 bet=0.00100000 cycle_loss=0.97344626 loss_total=0.97344626
2025-12-07 16:19:16 [Bot-3] [LOSS] spin 579 payout=1378 roll=2.6530000000 bet=0.00100000 cycle_loss=0.97444626 loss_total=0.97444626
2025-12-07 16:19:17 [Bot-3] [LOSS] spin 580 payout=1379 roll=72.6270000000 bet=0.00100000 cycle_loss=0.97544626 loss_total=0.97544626
2025-12-07 16:19:17 [Bot-3] [LOSS] spin 581 payout=1380 roll=54.3470000000 bet=0.00100000 cycle_loss=0.97644626 loss_total=0.97644626
2025-12-07 16:19:18 [Bot-3] [LOSS] spin 582 payout=1381 roll=23.6290000000 bet=0.00100000 cycle_loss=0.97744626 loss_total=0.97744626
2025-12-07 16:19:18 [Bot-3] [LOSS] spin 583 payout=1382 roll=31.2850000000 bet=0.00100000 cycle_loss=0.97844626 loss_total=0.97844626
2025-12-07 16:19:19 [Bot-3] [LOSS] spin 584 payout=1383 roll=27.9800000000 bet=0.00100000 cycle_loss=0.97944626 loss_total=0.97944626
2025-12-07 16:19:19 [Bot-3] [LOSS] spin 585 payout=1384 roll=8.7620000000 bet=0.00100000 cycle_loss=0.98044626 loss_total=0.98044626
2025-12-07 16:19:20 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 16:19:20 [Bot-3] [LOSS] spin 586 payout=1385 roll=4.7560000000 bet=0.00100000 cycle_loss=0.98144626 loss_total=0.98144626
2025-12-07 16:19:20 [Bot-3] [LOSS] spin 587 payout=1386 roll=78.0810000000 bet=0.00100000 cycle_loss=0.98244626 loss_total=0.98244626
2025-12-07 16:19:21 [Bot-3] [LOSS] spin 588 payout=1387 roll=94.4600000000 bet=0.00100000 cycle_loss=0.98344626 loss_total=0.98344626
2025-12-07 16:19:21 [Bot-3] [LOSS] spin 589 payout=1388 roll=50.0100000000 bet=0.00100000 cycle_loss=0.98444626 loss_total=0.98444626
2025-12-07 16:19:21 [Bot-3] [LOSS] spin 590 payout=1389 roll=46.5340000000 bet=0.00100000 cycle_loss=0.98544626 loss_total=0.98544626
2025-12-07 16:19:22 [Bot-3] [LOSS] spin 591 payout=1390 roll=79.6190000000 bet=0.00100000 cycle_loss=0.98644626 loss_total=0.98644626
2025-12-07 16:19:22 [Bot-3] [LOSS] spin 592 payout=1391 roll=83.4680000000 bet=0.00100000 cycle_loss=0.98744626 loss_total=0.98744626
2025-12-07 16:19:23 [Bot-3] [LOSS] spin 593 payout=1392 roll=70.0110000000 bet=0.00100000 cycle_loss=0.98844626 loss_total=0.98844626
2025-12-07 16:19:23 [Bot-3] [LOSS] spin 594 payout=1393 roll=11.4270000000 bet=0.00100000 cycle_loss=0.98944626 loss_total=0.98944626
2025-12-07 16:19:24 [Bot-3] [LOSS] spin 595 payout=1394 roll=10.4590000000 bet=0.00100000 cycle_loss=0.99044626 loss_total=0.99044626
2025-12-07 16:19:24 [Bot-3] [LOSS] spin 596 payout=1395 roll=66.2500000000 bet=0.00100000 cycle_loss=0.99144626 loss_total=0.99144626
2025-12-07 16:19:24 [Bot-3] [LOSS] spin 597 payout=1396 roll=48.4620000000 bet=0.00100000 cycle_loss=0.99244626 loss_total=0.99244626
2025-12-07 16:19:25 [Bot-3] [LOSS] spin 598 payout=1397 roll=88.0330000000 bet=0.00100000 cycle_loss=0.99344626 loss_total=0.99344626
2025-12-07 16:19:25 [Bot-3] [LOSS] spin 599 payout=1398 roll=83.1370000000 bet=0.00100000 cycle_loss=0.99444626 loss_total=0.99444626
2025-12-07 16:19:25 [Bot-3] [LOSS] spin 600 payout=1399 roll=36.5450000000 bet=0.00100000 cycle_loss=0.99544626 loss_total=0.99544626
2025-12-07 16:19:26 [Bot-3] [Bot-3] ▶ Periodic recovery start (interval=200, max_spins=100) loss_total=0.99544626
2025-12-07 16:19:26 [Bot-3] [LOSS-PR] spin 601 payout=100 roll=14.9170000000 bet=0.00670334 cycle_loss=1.00214960 loss_total=1.00214960
2025-12-07 16:19:27 [Bot-3] [LOSS-PR] spin 602 payout=101 roll=13.9630000000 bet=0.00674870 cycle_loss=1.00889830 loss_total=1.00889830
2025-12-07 16:19:27 [Bot-3] [LOSS-PR] spin 603 payout=102 roll=40.5780000000 bet=0.00679392 cycle_loss=1.01569222 loss_total=1.01569222
2025-12-07 16:19:28 [Bot-3] [LOSS-PR] spin 604 payout=103 roll=62.4430000000 bet=0.00683900 cycle_loss=1.02253122 loss_total=1.02253122
2025-12-07 16:19:28 [Bot-3] [LOSS-PR] spin 605 payout=104 roll=50.1410000000 bet=0.00688394 cycle_loss=1.02941516 loss_total=1.02941516
2025-12-07 16:19:28 [Bot-3] [LOSS-PR] spin 606 payout=105 roll=38.6110000000 bet=0.00692873 cycle_loss=1.03634389 loss_total=1.03634389
2025-12-07 16:19:29 [Bot-3] [LOSS-PR] spin 607 payout=106 roll=41.2260000000 bet=0.00697339 cycle_loss=1.04331728 loss_total=1.04331728
2025-12-07 16:19:29 [Bot-3] [LOSS-PR] spin 608 payout=107 roll=56.3540000000 bet=0.00701791 cycle_loss=1.05033519 loss_total=1.05033519
2025-12-07 16:19:30 [Bot-3] [LOSS-PR] spin 609 payout=108 roll=12.9650000000 bet=0.00706230 cycle_loss=1.05739749 loss_total=1.05739749
2025-12-07 16:19:30 [Bot-3] [LOSS-PR] spin 610 payout=109 roll=9.7150000000 bet=0.00710656 cycle_loss=1.06450405 loss_total=1.06450405
2025-12-07 16:19:31 [Bot-3] [LOSS-PR] spin 611 payout=110 roll=54.2060000000 bet=0.00715068 cycle_loss=1.07165473 loss_total=1.07165473
2025-12-07 16:19:31 [Bot-3] [LOSS-PR] spin 612 payout=111 roll=17.7690000000 bet=0.00719467 cycle_loss=1.07884940 loss_total=1.07884940
2025-12-07 16:19:31 [Bot-3] [LOSS-PR] spin 613 payout=112 roll=44.6000000000 bet=0.00723854 cycle_loss=1.08608794 loss_total=1.08608794
2025-12-07 16:19:31 [Bot-3] [LOSS-PR] spin 614 payout=113 roll=14.4870000000 bet=0.00728228 cycle_loss=1.09337022 loss_total=1.09337022
2025-12-07 16:19:32 [Bot-3] [LOSS-PR] spin 615 payout=114 roll=93.6480000000 bet=0.00732589 cycle_loss=1.10069611 loss_total=1.10069611
2025-12-07 16:19:33 [Bot-3] [LOSS-PR] spin 616 payout=115 roll=70.8330000000 bet=0.00736938 cycle_loss=1.10806549 loss_total=1.10806549
2025-12-07 16:19:33 [Bot-3] [LOSS-PR] spin 617 payout=116 roll=6.7030000000 bet=0.00741275 cycle_loss=1.11547824 loss_total=1.11547824
2025-12-07 16:19:33 [Bot-3] [LOSS-PR] spin 618 payout=117 roll=60.4290000000 bet=0.00745600 cycle_loss=1.12293424 loss_total=1.12293424
2025-12-07 16:19:34 [Bot-3] [LOSS-PR] spin 619 payout=118 roll=66.6950000000 bet=0.00749913 cycle_loss=1.13043337 loss_total=1.13043337
2025-12-07 16:19:34 [Bot-3] [LOSS-PR] spin 620 payout=119 roll=0.7750000000 bet=0.00754214 cycle_loss=1.13797551 loss_total=1.13797551
2025-12-07 16:19:34 [Bot-3] [LOSS-PR] spin 621 payout=120 roll=57.3620000000 bet=0.00758503 cycle_loss=1.14556054 loss_total=1.14556054
2025-12-07 16:19:35 [Bot-3] [LOSS-PR] spin 622 payout=121 roll=7.3030000000 bet=0.00762781 cycle_loss=1.15318835 loss_total=1.15318835
2025-12-07 16:19:35 [Bot-3] [LOSS-PR] spin 623 payout=122 roll=54.9580000000 bet=0.00767047 cycle_loss=1.16085882 loss_total=1.16085882
2025-12-07 16:19:36 [Bot-3] [LOSS-PR] spin 624 payout=123 roll=29.8240000000 bet=0.00771302 cycle_loss=1.16857184 loss_total=1.16857184
2025-12-07 16:19:36 [Bot-3] [LOSS-PR] spin 625 payout=124 roll=12.0310000000 bet=0.00775546 cycle_loss=1.17632730 loss_total=1.17632730
2025-12-07 16:19:36 [Bot-3] [LOSS-PR] spin 626 payout=125 roll=76.7090000000 bet=0.00779779 cycle_loss=1.18412509 loss_total=1.18412509
2025-12-07 16:19:37 [Bot-3] [LOSS-PR] spin 627 payout=126 roll=43.3100000000 bet=0.00784001 cycle_loss=1.19196510 loss_total=1.19196510
2025-12-07 16:19:37 [Bot-3] [Bot-3] ▶ Periodic recovery stop: WIN achieved (spins=27, spent=0.20440096)
2025-12-07 16:19:37 [Bot-3] [WIN-PR] spin 628 payout=127 roll=99.3600000000 bet=0.00788212 profit=0.99314712
2025-12-07 16:19:37 [Bot-3] [LOSS] spin 629 payout=1000 roll=94.3780000000 bet=0.00100000 cycle_loss=0.00100000 loss_total=0.00100000
2025-12-07 16:19:38 [Bot-3] [LOSS] spin 630 payout=1001 roll=27.0550000000 bet=0.00100000 cycle_loss=0.00200000 loss_total=0.00200000
2025-12-07 16:19:38 [Bot-3] [LOSS] spin 631 payout=1002 roll=3.1480000000 bet=0.00100000 cycle_loss=0.00300000 loss_total=0.00300000
2025-12-07 16:19:39 [Bot-3] [LOSS] spin 632 payout=1003 roll=83.4950000000 bet=0.00100000 cycle_loss=0.00400000 loss_total=0.00400000
2025-12-07 16:19:39 [Bot-3] [LOSS] spin 633 payout=1004 roll=46.3320000000 bet=0.00100000 cycle_loss=0.00500000 loss_total=0.00500000
2025-12-07 16:19:39 [Bot-3] [LOSS] spin 634 payout=1005 roll=55.4290000000 bet=0.00100000 cycle_loss=0.00600000 loss_total=0.00600000
2025-12-07 16:19:40 [Bot-3] [LOSS] spin 635 payout=1006 roll=5.1320000000 bet=0.00100000 cycle_loss=0.00700000 loss_total=0.00700000
2025-12-07 16:19:41 [Bot-3] [LOSS] spin 636 payout=1007 roll=18.0910000000 bet=0.00100000 cycle_loss=0.00800000 loss_total=0.00800000
2025-12-07 16:19:41 [Bot-3] [LOSS] spin 637 payout=1008 roll=87.5850000000 bet=0.00100000 cycle_loss=0.00900000 loss_total=0.00900000
2025-12-07 16:19:41 [Bot-3] [LOSS] spin 638 payout=1009 roll=99.3290000000 bet=0.00100000 cycle_loss=0.01000000 loss_total=0.01000000
2025-12-07 16:19:42 [Bot-3] [LOSS] spin 639 payout=1010 roll=3.6060000000 bet=0.00100000 cycle_loss=0.01100000 loss_total=0.01100000
2025-12-07 16:19:42 [Bot-3] [LOSS] spin 640 payout=1011 roll=77.1260000000 bet=0.00100000 cycle_loss=0.01200000 loss_total=0.01200000
2025-12-07 16:19:42 [Bot-3] [LOSS] spin 641 payout=1012 roll=15.4170000000 bet=0.00100000 cycle_loss=0.01300000 loss_total=0.01300000
2025-12-07 16:19:43 [Bot-3] [LOSS] spin 642 payout=1013 roll=99.3460000000 bet=0.00100000 cycle_loss=0.01400000 loss_total=0.01400000
2025-12-07 16:19:43 [Bot-3] [LOSS] spin 643 payout=1014 roll=9.2620000000 bet=0.00100000 cycle_loss=0.01500000 loss_total=0.01500000
2025-12-07 16:19:44 [Bot-3] [LOSS] spin 644 payout=1015 roll=67.4250000000 bet=0.00100000 cycle_loss=0.01600000 loss_total=0.01600000
2025-12-07 16:19:44 [Bot-3] [LOSS] spin 645 payout=1016 roll=30.1150000000 bet=0.00100000 cycle_loss=0.01700000 loss_total=0.01700000
2025-12-07 16:19:44 [Bot-3] [LOSS] spin 646 payout=1017 roll=59.4300000000 bet=0.00100000 cycle_loss=0.01800000 loss_total=0.01800000
2025-12-07 16:19:45 [Bot-3] [LOSS] spin 647 payout=1018 roll=52.0910000000 bet=0.00100000 cycle_loss=0.01900000 loss_total=0.01900000
2025-12-07 16:19:45 [Bot-3] [LOSS] spin 648 payout=1019 roll=91.9040000000 bet=0.00100000 cycle_loss=0.02000000 loss_total=0.02000000
2025-12-07 16:19:45 [Bot-3] [LOSS] spin 649 payout=1020 roll=70.3410000000 bet=0.00100000 cycle_loss=0.02100000 loss_total=0.02100000
2025-12-07 16:19:46 [Bot-3] [LOSS] spin 650 payout=1021 roll=41.1590000000 bet=0.00100000 cycle_loss=0.02200000 loss_total=0.02200000
2025-12-07 16:19:46 [Bot-3] [LOSS] spin 651 payout=1022 roll=75.4970000000 bet=0.00100000 cycle_loss=0.02300000 loss_total=0.02300000
2025-12-07 16:19:47 [Bot-3] [LOSS] spin 652 payout=1023 roll=51.2260000000 bet=0.00100000 cycle_loss=0.02400000 loss_total=0.02400000
2025-12-07 16:19:47 [Bot-3] [LOSS] spin 653 payout=1024 roll=95.3540000000 bet=0.00100000 cycle_loss=0.02500000 loss_total=0.02500000
2025-12-07 16:19:47 [Bot-3] [LOSS] spin 654 payout=1025 roll=93.9230000000 bet=0.00100000 cycle_loss=0.02600000 loss_total=0.02600000
2025-12-07 16:19:48 [Bot-3] [LOSS] spin 655 payout=1026 roll=84.9690000000 bet=0.00100000 cycle_loss=0.02700000 loss_total=0.02700000
2025-12-07 16:19:48 [Bot-3] [LOSS] spin 656 payout=1027 roll=19.2920000000 bet=0.00100000 cycle_loss=0.02800000 loss_total=0.02800000
2025-12-07 16:19:48 [Bot-3] [LOSS] spin 657 payout=1028 roll=33.5420000000 bet=0.00100000 cycle_loss=0.02900000 loss_total=0.02900000
2025-12-07 16:19:49 [Bot-3] [LOSS] spin 658 payout=1029 roll=70.3130000000 bet=0.00100000 cycle_loss=0.03000000 loss_total=0.03000000
2025-12-07 16:19:49 [Bot-3] [LOSS] spin 659 payout=1030 roll=54.0130000000 bet=0.00100000 cycle_loss=0.03100000 loss_total=0.03100000
2025-12-07 16:19:49 [Bot-3] [LOSS] spin 660 payout=1031 roll=55.4270000000 bet=0.00100000 cycle_loss=0.03200000 loss_total=0.03200000
2025-12-07 16:19:50 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 16:19:50 [Bot-3] [LOSS] spin 661 payout=1032 roll=80.7220000000 bet=0.00100000 cycle_loss=0.03300000 loss_total=0.03300000
2025-12-07 16:19:50 [Bot-3] [LOSS] spin 662 payout=1033 roll=43.4500000000 bet=0.00100000 cycle_loss=0.03400000 loss_total=0.03400000
2025-12-07 16:19:51 [Bot-3] [LOSS] spin 663 payout=1034 roll=94.4900000000 bet=0.00100000 cycle_loss=0.03500000 loss_total=0.03500000
2025-12-07 16:19:51 [Bot-3] [LOSS] spin 664 payout=1035 roll=94.0060000000 bet=0.00100000 cycle_loss=0.03600000 loss_total=0.03600000
2025-12-07 16:19:52 [Bot-3] [LOSS] spin 665 payout=1036 roll=19.6880000000 bet=0.00100000 cycle_loss=0.03700000 loss_total=0.03700000
2025-12-07 16:19:52 [Bot-3] [LOSS] spin 666 payout=1037 roll=36.3190000000 bet=0.00100000 cycle_loss=0.03800000 loss_total=0.03800000
2025-12-07 16:19:53 [Bot-3] [LOSS] spin 667 payout=1038 roll=33.7620000000 bet=0.00100000 cycle_loss=0.03900000 loss_total=0.03900000
2025-12-07 16:19:53 [Bot-3] [LOSS] spin 668 payout=1039 roll=33.6680000000 bet=0.00100000 cycle_loss=0.04000000 loss_total=0.04000000
2025-12-07 16:19:53 [Bot-3] [LOSS] spin 669 payout=1040 roll=23.2340000000 bet=0.00100000 cycle_loss=0.04100000 loss_total=0.04100000
2025-12-07 16:19:54 [Bot-3] [LOSS] spin 670 payout=1041 roll=1.2500000000 bet=0.00100000 cycle_loss=0.04200000 loss_total=0.04200000
2025-12-07 16:19:54 [Bot-3] [LOSS] spin 671 payout=1042 roll=7.9990000000 bet=0.00100000 cycle_loss=0.04300000 loss_total=0.04300000
2025-12-07 16:19:55 [Bot-3] [LOSS] spin 672 payout=1043 roll=14.2640000000 bet=0.00100000 cycle_loss=0.04400000 loss_total=0.04400000
2025-12-07 16:19:55 [Bot-3] [LOSS] spin 673 payout=1044 roll=33.2110000000 bet=0.00100000 cycle_loss=0.04500000 loss_total=0.04500000
2025-12-07 16:19:55 [Bot-3] [LOSS] spin 674 payout=1045 roll=92.4890000000 bet=0.00100000 cycle_loss=0.04600000 loss_total=0.04600000
2025-12-07 16:19:56 [Bot-3] [LOSS] spin 675 payout=1046 roll=65.3250000000 bet=0.00100000 cycle_loss=0.04700000 loss_total=0.04700000
2025-12-07 16:19:56 [Bot-3] [LOSS] spin 676 payout=1047 roll=56.6240000000 bet=0.00100000 cycle_loss=0.04800000 loss_total=0.04800000
2025-12-07 16:19:57 [Bot-3] [LOSS] spin 677 payout=1048 roll=92.3470000000 bet=0.00100000 cycle_loss=0.04900000 loss_total=0.04900000
2025-12-07 16:19:57 [Bot-3] [LOSS] spin 678 payout=1049 roll=54.4580000000 bet=0.00100000 cycle_loss=0.05000000 loss_total=0.05000000
2025-12-07 16:19:58 [Bot-3] [LOSS] spin 679 payout=1050 roll=57.3640000000 bet=0.00100000 cycle_loss=0.05100000 loss_total=0.05100000
2025-12-07 16:19:58 [Bot-3] [LOSS] spin 680 payout=1051 roll=16.5700000000 bet=0.00100000 cycle_loss=0.05200000 loss_total=0.05200000
2025-12-07 16:19:59 [Bot-3] [LOSS] spin 681 payout=1052 roll=92.8100000000 bet=0.00100000 cycle_loss=0.05300000 loss_total=0.05300000
2025-12-07 16:19:59 [Bot-3] [LOSS] spin 682 payout=1053 roll=21.1000000000 bet=0.00100000 cycle_loss=0.05400000 loss_total=0.05400000
2025-12-07 16:19:59 [Bot-3] [LOSS] spin 683 payout=1054 roll=2.3560000000 bet=0.00100000 cycle_loss=0.05500000 loss_total=0.05500000
2025-12-07 16:19:59 [Bot-3] [LOSS] spin 684 payout=1055 roll=14.9090000000 bet=0.00100000 cycle_loss=0.05600000 loss_total=0.05600000
2025-12-07 16:20:00 [Bot-3] [LOSS] spin 685 payout=1056 roll=30.9230000000 bet=0.00100000 cycle_loss=0.05700000 loss_total=0.05700000
2025-12-07 16:20:00 [Bot-3] [LOSS] spin 686 payout=1057 roll=17.9810000000 bet=0.00100000 cycle_loss=0.05800000 loss_total=0.05800000
2025-12-07 16:20:00 [Bot-3] [LOSS] spin 687 payout=1058 roll=53.7450000000 bet=0.00100000 cycle_loss=0.05900000 loss_total=0.05900000
2025-12-07 16:20:01 [Bot-3] [LOSS] spin 688 payout=1059 roll=68.8630000000 bet=0.00100000 cycle_loss=0.06000000 loss_total=0.06000000
2025-12-07 16:20:01 [Bot-3] [LOSS] spin 689 payout=1060 roll=28.8020000000 bet=0.00100000 cycle_loss=0.06100000 loss_total=0.06100000
2025-12-07 16:20:01 [Bot-3] [LOSS] spin 690 payout=1061 roll=68.1600000000 bet=0.00100000 cycle_loss=0.06200000 loss_total=0.06200000
2025-12-07 16:20:02 [Bot-3] [LOSS] spin 691 payout=1062 roll=14.9540000000 bet=0.00100000 cycle_loss=0.06300000 loss_total=0.06300000
2025-12-07 16:20:02 [Bot-3] [LOSS] spin 692 payout=1063 roll=47.3010000000 bet=0.00100000 cycle_loss=0.06400000 loss_total=0.06400000
2025-12-07 16:20:02 [Bot-3] [LOSS] spin 693 payout=1064 roll=59.9020000000 bet=0.00100000 cycle_loss=0.06500000 loss_total=0.06500000
2025-12-07 16:20:03 [Bot-3] [LOSS] spin 694 payout=1065 roll=91.8870000000 bet=0.00100000 cycle_loss=0.06600000 loss_total=0.06600000
2025-12-07 16:20:03 [Bot-3] [LOSS] spin 695 payout=1066 roll=36.6790000000 bet=0.00100000 cycle_loss=0.06700000 loss_total=0.06700000
2025-12-07 16:20:04 [Bot-3] [LOSS] spin 696 payout=1067 roll=24.1440000000 bet=0.00100000 cycle_loss=0.06800000 loss_total=0.06800000
2025-12-07 16:20:04 [Bot-3] [LOSS] spin 697 payout=1068 roll=48.1040000000 bet=0.00100000 cycle_loss=0.06900000 loss_total=0.06900000
2025-12-07 16:20:05 [Bot-3] [LOSS] spin 698 payout=1069 roll=0.5860000000 bet=0.00100000 cycle_loss=0.07000000 loss_total=0.07000000
2025-12-07 16:20:05 [Bot-3] [LOSS] spin 699 payout=1070 roll=8.5530000000 bet=0.00100000 cycle_loss=0.07100000 loss_total=0.07100000
2025-12-07 16:20:05 [Bot-3] [LOSS] spin 700 payout=1071 roll=13.4000000000 bet=0.00100000 cycle_loss=0.07200000 loss_total=0.07200000
2025-12-07 16:20:06 [Bot-3] [LOSS] spin 701 payout=1072 roll=59.7050000000 bet=0.00100000 cycle_loss=0.07300000 loss_total=0.07300000
2025-12-07 16:20:06 [Bot-3] [LOSS] spin 702 payout=1073 roll=48.1210000000 bet=0.00100000 cycle_loss=0.07400000 loss_total=0.07400000
2025-12-07 16:20:06 [Bot-3] [LOSS] spin 703 payout=1074 roll=59.2510000000 bet=0.00100000 cycle_loss=0.07500000 loss_total=0.07500000
2025-12-07 16:20:07 [Bot-3] [LOSS] spin 704 payout=1075 roll=15.5460000000 bet=0.00100000 cycle_loss=0.07600000 loss_total=0.07600000
2025-12-07 16:20:07 [Bot-3] [LOSS] spin 705 payout=1076 roll=97.7290000000 bet=0.00100000 cycle_loss=0.07700000 loss_total=0.07700000
2025-12-07 16:20:07 [Bot-3] [LOSS] spin 706 payout=1077 roll=74.2130000000 bet=0.00100000 cycle_loss=0.07800000 loss_total=0.07800000
2025-12-07 16:20:08 [Bot-3] [LOSS] spin 707 payout=1078 roll=92.9180000000 bet=0.00100000 cycle_loss=0.07900000 loss_total=0.07900000
2025-12-07 16:20:08 [Bot-3] [LOSS] spin 708 payout=1079 roll=97.1320000000 bet=0.00100000 cycle_loss=0.08000000 loss_total=0.08000000
2025-12-07 16:20:09 [Bot-3] [LOSS] spin 709 payout=1080 roll=55.1820000000 bet=0.00100000 cycle_loss=0.08100000 loss_total=0.08100000
2025-12-07 16:20:09 [Bot-3] [LOSS] spin 710 payout=1081 roll=33.8480000000 bet=0.00100000 cycle_loss=0.08200000 loss_total=0.08200000
2025-12-07 16:20:10 [Bot-3] [LOSS] spin 711 payout=1082 roll=58.0040000000 bet=0.00100000 cycle_loss=0.08300000 loss_total=0.08300000
2025-12-07 16:20:10 [Bot-3] [LOSS] spin 712 payout=1083 roll=0.1330000000 bet=0.00100000 cycle_loss=0.08400000 loss_total=0.08400000
2025-12-07 16:20:11 [Bot-3] [LOSS] spin 713 payout=1084 roll=54.3840000000 bet=0.00100000 cycle_loss=0.08500000 loss_total=0.08500000
2025-12-07 16:20:11 [Bot-3] [LOSS] spin 714 payout=1085 roll=48.4940000000 bet=0.00100000 cycle_loss=0.08600000 loss_total=0.08600000
2025-12-07 16:20:11 [Bot-3] [LOSS] spin 715 payout=1086 roll=34.0380000000 bet=0.00100000 cycle_loss=0.08700000 loss_total=0.08700000
2025-12-07 16:20:12 [Bot-3] [LOSS] spin 716 payout=1087 roll=93.1910000000 bet=0.00100000 cycle_loss=0.08800000 loss_total=0.08800000
2025-12-07 16:20:12 [Bot-3] [LOSS] spin 717 payout=1088 roll=89.8040000000 bet=0.00100000 cycle_loss=0.08900000 loss_total=0.08900000
2025-12-07 16:20:12 [Bot-3] [LOSS] spin 718 payout=1089 roll=11.3850000000 bet=0.00100000 cycle_loss=0.09000000 loss_total=0.09000000
2025-12-07 16:20:13 [Bot-3] [LOSS] spin 719 payout=1090 roll=27.6540000000 bet=0.00100000 cycle_loss=0.09100000 loss_total=0.09100000
2025-12-07 16:20:13 [Bot-3] [LOSS] spin 720 payout=1091 roll=22.5100000000 bet=0.00100000 cycle_loss=0.09200000 loss_total=0.09200000
2025-12-07 16:20:14 [Bot-3] [LOSS] spin 721 payout=1092 roll=50.6980000000 bet=0.00100000 cycle_loss=0.09300000 loss_total=0.09300000
2025-12-07 16:20:14 [Bot-3] [LOSS] spin 722 payout=1093 roll=68.3640000000 bet=0.00100000 cycle_loss=0.09400000 loss_total=0.09400000
2025-12-07 16:20:14 [Bot-3] [LOSS] spin 723 payout=1094 roll=69.0820000000 bet=0.00100000 cycle_loss=0.09500000 loss_total=0.09500000
2025-12-07 16:20:15 [Bot-3] [LOSS] spin 724 payout=1095 roll=67.6680000000 bet=0.00100000 cycle_loss=0.09600000 loss_total=0.09600000
2025-12-07 16:20:15 [Bot-3] [LOSS] spin 725 payout=1096 roll=70.8710000000 bet=0.00100000 cycle_loss=0.09700000 loss_total=0.09700000
