2025-12-07 16:15:17 [Bot-5] Запущен payout 1000..9999; periodic recovery: interval=200, range=100..200, max_spins=100
2025-12-07 16:20:13 [Bot-5] [LOSS] spin 729 payout=1039 roll=18.9910000000 bet=0.00100000 cycle_loss=0.04000000 loss_total=0.04000000
2025-12-07 16:20:13 [Bot-5] [LOSS] spin 730 payout=1040 roll=36.2110000000 bet=0.00100000 cycle_loss=0.04100000 loss_total=0.04100000
2025-12-07 16:20:13 [Bot-5] [LOSS] spin 731 payout=1041 roll=78.3410000000 bet=0.00100000 cycle_loss=0.04200000 loss_total=0.04200000
2025-12-07 16:20:14 [Bot-5] [LOSS] spin 732 payout=1042 roll=58.4310000000 bet=0.00100000 cycle_loss=0.04300000 loss_total=0.04300000
2025-12-07 16:20:14 [Bot-5] [LOSS] spin 733 payout=1043 roll=51.1850000000 bet=0.00100000 cycle_loss=0.04400000 loss_total=0.04400000
2025-12-07 16:20:14 [Bot-5] [LOSS] spin 734 payout=1044 roll=51.1960000000 bet=0.00100000 cycle_loss=0.04500000 loss_total=0.04500000
2025-12-07 16:20:15 [Bot-5] [LOSS] spin 735 payout=1045 roll=69.0480000000 bet=0.00100000 cycle_loss=0.04600000 loss_total=0.04600000
2025-12-07 16:20:15 [Bot-5] [LOSS] spin 736 payout=1046 roll=33.2060000000 bet=0.00100000 cycle_loss=0.04700000 loss_total=0.04700000
2025-12-07 16:20:16 [Bot-5] [LOSS] spin 737 payout=1047 roll=30.5640000000 bet=0.00100000 cycle_loss=0.04800000 loss_total=0.04800000
2025-12-07 16:20:16 [Bot-5] [LOSS] spin 738 payout=1048 roll=32.1360000000 bet=0.00100000 cycle_loss=0.04900000 loss_total=0.04900000
2025-12-07 16:20:16 [Bot-5] [LOSS] spin 739 payout=1049 roll=46.4970000000 bet=0.00100000 cycle_loss=0.05000000 loss_total=0.05000000
2025-12-07 16:20:17 [Bot-5] [LOSS] spin 740 payout=1050 roll=67.7770000000 bet=0.00100000 cycle_loss=0.05100000 loss_total=0.05100000
2025-12-07 16:20:17 [Bot-5] [LOSS] spin 741 payout=1051 roll=68.2030000000 bet=0.00100000 cycle_loss=0.05200000 loss_total=0.05200000
2025-12-07 16:20:17 [Bot-5] [LOSS] spin 742 payout=1052 roll=24.2790000000 bet=0.00100000 cycle_loss=0.05300000 loss_total=0.05300000
2025-12-07 16:20:18 [Bot-5] [LOSS] spin 743 payout=1053 roll=39.5890000000 bet=0.00100000 cycle_loss=0.05400000 loss_total=0.05400000
2025-12-07 16:20:19 [Bot-5] [LOSS] spin 744 payout=1054 roll=53.5730000000 bet=0.00100000 cycle_loss=0.05500000 loss_total=0.05500000
2025-12-07 16:20:19 [Bot-5] [LOSS] spin 745 payout=1055 roll=38.8800000000 bet=0.00100000 cycle_loss=0.05600000 loss_total=0.05600000
2025-12-07 16:20:19 [Bot-5] [LOSS] spin 746 payout=1056 roll=86.2140000000 bet=0.00100000 cycle_loss=0.05700000 loss_total=0.05700000
2025-12-07 16:20:19 [Bot-5] [LOSS] spin 747 payout=1057 roll=6.0360000000 bet=0.00100000 cycle_loss=0.05800000 loss_total=0.05800000
2025-12-07 16:20:20 [Bot-5] [LOSS] spin 748 payout=1058 roll=41.3660000000 bet=0.00100000 cycle_loss=0.05900000 loss_total=0.05900000
2025-12-07 16:20:20 [Bot-5] [Bot-5] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 16:20:20 [Bot-5] [LOSS] spin 749 payout=1059 roll=35.1220000000 bet=0.00100000 cycle_loss=0.06000000 loss_total=0.06000000
2025-12-07 16:20:21 [Bot-5] [LOSS] spin 750 payout=1060 roll=99.5360000000 bet=0.00100000 cycle_loss=0.06100000 loss_total=0.06100000
2025-12-07 16:20:21 [Bot-5] [LOSS] spin 751 payout=1061 roll=77.8880000000 bet=0.00100000 cycle_loss=0.06200000 loss_total=0.06200000
2025-12-07 16:20:22 [Bot-5] [LOSS] spin 752 payout=1062 roll=87.5990000000 bet=0.00100000 cycle_loss=0.06300000 loss_total=0.06300000
2025-12-07 16:20:22 [Bot-5] [LOSS] spin 753 payout=1063 roll=78.7870000000 bet=0.00100000 cycle_loss=0.06400000 loss_total=0.06400000
2025-12-07 16:20:23 [Bot-5] [LOSS] spin 754 payout=1064 roll=97.6830000000 bet=0.00100000 cycle_loss=0.06500000 loss_total=0.06500000
2025-12-07 16:20:23 [Bot-5] [LOSS] spin 755 payout=1065 roll=34.5940000000 bet=0.00100000 cycle_loss=0.06600000 loss_total=0.06600000
2025-12-07 16:20:24 [Bot-5] [LOSS] spin 756 payout=1066 roll=14.0110000000 bet=0.00100000 cycle_loss=0.06700000 loss_total=0.06700000
2025-12-07 16:20:24 [Bot-5] [LOSS] spin 757 payout=1067 roll=7.3260000000 bet=0.00100000 cycle_loss=0.06800000 loss_total=0.06800000
2025-12-07 16:20:25 [Bot-5] [LOSS] spin 758 payout=1068 roll=68.7190000000 bet=0.00100000 cycle_loss=0.06900000 loss_total=0.06900000
2025-12-07 16:20:25 [Bot-5] [LOSS] spin 759 payout=1069 roll=93.0860000000 bet=0.00100000 cycle_loss=0.07000000 loss_total=0.07000000
2025-12-07 16:20:25 [Bot-5] [LOSS] spin 760 payout=1070 roll=5.0750000000 bet=0.00100000 cycle_loss=0.07100000 loss_total=0.07100000
2025-12-07 16:20:26 [Bot-5] [LOSS] spin 761 payout=1071 roll=90.1640000000 bet=0.00100000 cycle_loss=0.07200000 loss_total=0.07200000
2025-12-07 16:20:26 [Bot-5] [LOSS] spin 762 payout=1072 roll=39.5300000000 bet=0.00100000 cycle_loss=0.07300000 loss_total=0.07300000
2025-12-07 16:20:27 [Bot-5] [LOSS] spin 763 payout=1073 roll=56.7490000000 bet=0.00100000 cycle_loss=0.07400000 loss_total=0.07400000
2025-12-07 16:20:27 [Bot-5] [LOSS] spin 764 payout=1074 roll=4.3940000000 bet=0.00100000 cycle_loss=0.07500000 loss_total=0.07500000
2025-12-07 16:20:28 [Bot-5] [LOSS] spin 765 payout=1075 roll=9.4390000000 bet=0.00100000 cycle_loss=0.07600000 loss_total=0.07600000
2025-12-07 16:20:28 [Bot-5] [LOSS] spin 766 payout=1076 roll=10.7700000000 bet=0.00100000 cycle_loss=0.07700000 loss_total=0.07700000
2025-12-07 16:20:28 [Bot-5] [LOSS] spin 767 payout=1077 roll=48.9970000000 bet=0.00100000 cycle_loss=0.07800000 loss_total=0.07800000
2025-12-07 16:20:29 [Bot-5] [LOSS] spin 768 payout=1078 roll=41.2180000000 bet=0.00100000 cycle_loss=0.07900000 loss_total=0.07900000
2025-12-07 16:20:29 [Bot-5] [LOSS] spin 769 payout=1079 roll=94.0830000000 bet=0.00100000 cycle_loss=0.08000000 loss_total=0.08000000
2025-12-07 16:20:30 [Bot-5] [LOSS] spin 770 payout=1080 roll=16.6720000000 bet=0.00100000 cycle_loss=0.08100000 loss_total=0.08100000
2025-12-07 16:20:30 [Bot-5] [LOSS] spin 771 payout=1081 roll=12.5530000000 bet=0.00100000 cycle_loss=0.08200000 loss_total=0.08200000
2025-12-07 16:20:31 [Bot-5] [LOSS] spin 772 payout=1082 roll=51.9130000000 bet=0.00100000 cycle_loss=0.08300000 loss_total=0.08300000
2025-12-07 16:20:31 [Bot-5] [LOSS] spin 773 payout=1083 roll=68.2570000000 bet=0.00100000 cycle_loss=0.08400000 loss_total=0.08400000
2025-12-07 16:20:32 [Bot-5] [LOSS] spin 774 payout=1084 roll=10.3710000000 bet=0.00100000 cycle_loss=0.08500000 loss_total=0.08500000
2025-12-07 16:20:32 [Bot-5] [LOSS] spin 775 payout=1085 roll=35.4090000000 bet=0.00100000 cycle_loss=0.08600000 loss_total=0.08600000
2025-12-07 16:20:32 [Bot-5] [LOSS] spin 776 payout=1086 roll=67.4390000000 bet=0.00100000 cycle_loss=0.08700000 loss_total=0.08700000
2025-12-07 16:20:33 [Bot-5] [LOSS] spin 777 payout=1087 roll=67.3500000000 bet=0.00100000 cycle_loss=0.08800000 loss_total=0.08800000
2025-12-07 16:20:33 [Bot-5] [LOSS] spin 778 payout=1088 roll=61.5570000000 bet=0.00100000 cycle_loss=0.08900000 loss_total=0.08900000
2025-12-07 16:20:33 [Bot-5] [LOSS] spin 779 payout=1089 roll=46.8640000000 bet=0.00100000 cycle_loss=0.09000000 loss_total=0.09000000
2025-12-07 16:20:34 [Bot-5] [LOSS] spin 780 payout=1090 roll=87.5160000000 bet=0.00100000 cycle_loss=0.09100000 loss_total=0.09100000
2025-12-07 16:20:34 [Bot-5] [LOSS] spin 781 payout=1091 roll=84.2930000000 bet=0.00100000 cycle_loss=0.09200000 loss_total=0.09200000
2025-12-07 16:20:35 [Bot-5] [LOSS] spin 782 payout=1092 roll=41.8420000000 bet=0.00100000 cycle_loss=0.09300000 loss_total=0.09300000
2025-12-07 16:20:35 [Bot-5] [LOSS] spin 783 payout=1093 roll=96.5720000000 bet=0.00100000 cycle_loss=0.09400000 loss_total=0.09400000
2025-12-07 16:20:35 [Bot-5] [LOSS] spin 784 payout=1094 roll=84.6740000000 bet=0.00100000 cycle_loss=0.09500000 loss_total=0.09500000
2025-12-07 16:20:36 [Bot-5] [LOSS] spin 785 payout=1095 roll=79.1150000000 bet=0.00100000 cycle_loss=0.09600000 loss_total=0.09600000
2025-12-07 16:20:36 [Bot-5] [LOSS] spin 786 payout=1096 roll=35.9430000000 bet=0.00100000 cycle_loss=0.09700000 loss_total=0.09700000
2025-12-07 16:20:37 [Bot-5] [LOSS] spin 787 payout=1097 roll=4.2740000000 bet=0.00100000 cycle_loss=0.09800000 loss_total=0.09800000
2025-12-07 16:20:37 [Bot-5] [LOSS] spin 788 payout=1098 roll=6.6530000000 bet=0.00100000 cycle_loss=0.09900000 loss_total=0.09900000
2025-12-07 16:20:38 [Bot-5] [LOSS] spin 789 payout=1099 roll=63.3520000000 bet=0.00100000 cycle_loss=0.10000000 loss_total=0.10000000
2025-12-07 16:20:38 [Bot-5] [LOSS] spin 790 payout=1100 roll=65.0090000000 bet=0.00100000 cycle_loss=0.10100000 loss_total=0.10100000
2025-12-07 16:20:38 [Bot-5] [LOSS] spin 791 payout=1101 roll=15.5130000000 bet=0.00100000 cycle_loss=0.10200000 loss_total=0.10200000
2025-12-07 16:20:39 [Bot-5] [LOSS] spin 792 payout=1102 roll=47.7030000000 bet=0.00100000 cycle_loss=0.10300000 loss_total=0.10300000
2025-12-07 16:20:39 [Bot-5] [LOSS] spin 793 payout=1103 roll=37.5800000000 bet=0.00100000 cycle_loss=0.10400000 loss_total=0.10400000
2025-12-07 16:20:39 [Bot-5] [LOSS] spin 794 payout=1104 roll=71.0030000000 bet=0.00100000 cycle_loss=0.10500000 loss_total=0.10500000
2025-12-07 16:20:40 [Bot-5] [LOSS] spin 795 payout=1105 roll=81.5410000000 bet=0.00100000 cycle_loss=0.10600000 loss_total=0.10600000
2025-12-07 16:20:40 [Bot-5] [LOSS] spin 796 payout=1106 roll=68.1200000000 bet=0.00100000 cycle_loss=0.10700000 loss_total=0.10700000
2025-12-07 16:20:41 [Bot-5] [LOSS] spin 797 payout=1107 roll=38.3070000000 bet=0.00100000 cycle_loss=0.10800000 loss_total=0.10800000
2025-12-07 16:20:41 [Bot-5] [LOSS] spin 798 payout=1108 roll=94.3030000000 bet=0.00100000 cycle_loss=0.10900000 loss_total=0.10900000
2025-12-07 16:20:42 [Bot-5] [LOSS] spin 799 payout=1109 roll=56.1140000000 bet=0.00100000 cycle_loss=0.11000000 loss_total=0.11000000
2025-12-07 16:20:42 [Bot-5] [LOSS] spin 800 payout=1110 roll=5.3450000000 bet=0.00100000 cycle_loss=0.11100000 loss_total=0.11100000
2025-12-07 16:20:42 [Bot-5] [Bot-5] ▶ Periodic recovery start (interval=200, max_spins=100) loss_total=0.11100000
2025-12-07 16:20:42 [Bot-5] [LOSS-PR] spin 801 payout=100 roll=17.5060000000 bet=0.00100000 cycle_loss=0.11200000 loss_total=0.11200000
2025-12-07 16:20:43 [Bot-5] [LOSS-PR] spin 802 payout=101 roll=91.3890000000 bet=0.00100000 cycle_loss=0.11300000 loss_total=0.11300000
2025-12-07 16:20:43 [Bot-5] [LOSS-PR] spin 803 payout=102 roll=63.9760000000 bet=0.00100000 cycle_loss=0.11400000 loss_total=0.11400000
2025-12-07 16:20:43 [Bot-5] [LOSS-PR] spin 804 payout=103 roll=13.1790000000 bet=0.00100000 cycle_loss=0.11500000 loss_total=0.11500000
2025-12-07 16:20:44 [Bot-5] [LOSS-PR] spin 805 payout=104 roll=88.3560000000 bet=0.00100000 cycle_loss=0.11600000 loss_total=0.11600000
2025-12-07 16:20:44 [Bot-5] [LOSS-PR] spin 806 payout=105 roll=15.7230000000 bet=0.00100000 cycle_loss=0.11700000 loss_total=0.11700000
2025-12-07 16:20:45 [Bot-5] [LOSS-PR] spin 807 payout=106 roll=64.0810000000 bet=0.00100000 cycle_loss=0.11800000 loss_total=0.11800000
2025-12-07 16:20:45 [Bot-5] [LOSS-PR] spin 808 payout=107 roll=1.5260000000 bet=0.00100000 cycle_loss=0.11900000 loss_total=0.11900000
2025-12-07 16:20:45 [Bot-5] [LOSS-PR] spin 809 payout=108 roll=95.5560000000 bet=0.00100000 cycle_loss=0.12000000 loss_total=0.12000000
2025-12-07 16:20:46 [Bot-5] [LOSS-PR] spin 810 payout=109 roll=29.7770000000 bet=0.00100000 cycle_loss=0.12100000 loss_total=0.12100000
2025-12-07 16:20:46 [Bot-5] [LOSS-PR] spin 811 payout=110 roll=0.6230000000 bet=0.00100000 cycle_loss=0.12200000 loss_total=0.12200000
2025-12-07 16:20:47 [Bot-5] [LOSS-PR] spin 812 payout=111 roll=54.3730000000 bet=0.00100000 cycle_loss=0.12300000 loss_total=0.12300000
2025-12-07 16:20:47 [Bot-5] [LOSS-PR] spin 813 payout=112 roll=0.2800000000 bet=0.00100000 cycle_loss=0.12400000 loss_total=0.12400000
2025-12-07 16:20:48 [Bot-5] [LOSS-PR] spin 814 payout=113 roll=64.3820000000 bet=0.00100000 cycle_loss=0.12500000 loss_total=0.12500000
2025-12-07 16:20:48 [Bot-5] [LOSS-PR] spin 815 payout=114 roll=12.1710000000 bet=0.00100000 cycle_loss=0.12600000 loss_total=0.12600000
2025-12-07 16:20:49 [Bot-5] [LOSS-PR] spin 816 payout=115 roll=66.2820000000 bet=0.00100000 cycle_loss=0.12700000 loss_total=0.12700000
2025-12-07 16:20:49 [Bot-5] [LOSS-PR] spin 817 payout=116 roll=81.2720000000 bet=0.00100000 cycle_loss=0.12800000 loss_total=0.12800000
2025-12-07 16:20:50 [Bot-5] [LOSS-PR] spin 818 payout=117 roll=62.0730000000 bet=0.00100000 cycle_loss=0.12900000 loss_total=0.12900000
2025-12-07 16:20:50 [Bot-5] [Bot-5] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 16:20:50 [Bot-5] [LOSS-PR] spin 819 payout=118 roll=49.6950000000 bet=0.00100000 cycle_loss=0.13000000 loss_total=0.13000000
2025-12-07 16:20:51 [Bot-5] [LOSS-PR] spin 820 payout=119 roll=54.9110000000 bet=0.00100000 cycle_loss=0.13100000 loss_total=0.13100000
2025-12-07 16:20:52 [Bot-5] [LOSS-PR] spin 821 payout=120 roll=51.3370000000 bet=0.00100000 cycle_loss=0.13200000 loss_total=0.13200000
2025-12-07 16:20:52 [Bot-5] [LOSS-PR] spin 822 payout=121 roll=16.4910000000 bet=0.00100000 cycle_loss=0.13300000 loss_total=0.13300000
2025-12-07 16:20:53 [Bot-5] [LOSS-PR] spin 823 payout=122 roll=17.3910000000 bet=0.00100000 cycle_loss=0.13400000 loss_total=0.13400000
2025-12-07 16:20:53 [Bot-5] [LOSS-PR] spin 824 payout=123 roll=97.1180000000 bet=0.00100000 cycle_loss=0.13500000 loss_total=0.13500000
2025-12-07 16:20:54 [Bot-5] [LOSS-PR] spin 825 payout=124 roll=92.6880000000 bet=0.00100000 cycle_loss=0.13600000 loss_total=0.13600000
2025-12-07 16:20:54 [Bot-5] [LOSS-PR] spin 826 payout=125 roll=96.5390000000 bet=0.00100000 cycle_loss=0.13700000 loss_total=0.13700000
2025-12-07 16:20:55 [Bot-5] [LOSS-PR] spin 827 payout=126 roll=9.3170000000 bet=0.00100000 cycle_loss=0.13800000 loss_total=0.13800000
2025-12-07 16:20:55 [Bot-5] [LOSS-PR] spin 828 payout=127 roll=0.2010000000 bet=0.00100000 cycle_loss=0.13900000 loss_total=0.13900000
2025-12-07 16:20:55 [Bot-5] [LOSS-PR] spin 829 payout=128 roll=28.3680000000 bet=0.00100000 cycle_loss=0.14000000 loss_total=0.14000000
2025-12-07 16:20:56 [Bot-5] [LOSS-PR] spin 830 payout=129 roll=29.2680000000 bet=0.00100000 cycle_loss=0.14100000 loss_total=0.14100000
2025-12-07 16:20:56 [Bot-5] [LOSS-PR] spin 831 payout=130 roll=42.8020000000 bet=0.00100000 cycle_loss=0.14200000 loss_total=0.14200000
2025-12-07 16:20:56 [Bot-5] [LOSS-PR] spin 832 payout=131 roll=17.4740000000 bet=0.00100000 cycle_loss=0.14300000 loss_total=0.14300000
2025-12-07 16:20:57 [Bot-5] [LOSS-PR] spin 833 payout=132 roll=23.3910000000 bet=0.00100000 cycle_loss=0.14400000 loss_total=0.14400000
2025-12-07 16:20:57 [Bot-5] [LOSS-PR] spin 834 payout=133 roll=27.3740000000 bet=0.00100000 cycle_loss=0.14500000 loss_total=0.14500000
2025-12-07 16:20:58 [Bot-5] [LOSS-PR] spin 835 payout=134 roll=97.1800000000 bet=0.00100000 cycle_loss=0.14600000 loss_total=0.14600000
2025-12-07 16:20:58 [Bot-5] [LOSS-PR] spin 836 payout=135 roll=36.2490000000 bet=0.00100000 cycle_loss=0.14700000 loss_total=0.14700000
2025-12-07 16:20:58 [Bot-5] [LOSS-PR] spin 837 payout=136 roll=78.3360000000 bet=0.00100000 cycle_loss=0.14800000 loss_total=0.14800000
2025-12-07 16:20:59 [Bot-5] [LOSS-PR] spin 838 payout=137 roll=36.7500000000 bet=0.00100029 cycle_loss=0.14900029 loss_total=0.14900029
2025-12-07 16:20:59 [Bot-5] [LOSS-PR] spin 839 payout=138 roll=45.0210000000 bet=0.00100523 cycle_loss=0.15000552 loss_total=0.15000552
2025-12-07 16:21:00 [Bot-5] [LOSS-PR] spin 840 payout=139 roll=8.0870000000 bet=0.00101016 cycle_loss=0.15101568 loss_total=0.15101568
2025-12-07 16:21:00 [Bot-5] [LOSS-PR] spin 841 payout=140 roll=56.0720000000 bet=0.00101508 cycle_loss=0.15203076 loss_total=0.15203076
2025-12-07 16:21:01 [Bot-5] [LOSS-PR] spin 842 payout=141 roll=46.3660000000 bet=0.00101999 cycle_loss=0.15305075 loss_total=0.15305075
2025-12-07 16:21:01 [Bot-5] [LOSS-PR] spin 843 payout=142 roll=22.6910000000 bet=0.00102488 cycle_loss=0.15407563 loss_total=0.15407563
2025-12-07 16:21:02 [Bot-5] [LOSS-PR] spin 844 payout=143 roll=11.6160000000 bet=0.00102977 cycle_loss=0.15510540 loss_total=0.15510540
2025-12-07 16:21:02 [Bot-5] [LOSS-PR] spin 845 payout=144 roll=66.3470000000 bet=0.00103464 cycle_loss=0.15614004 loss_total=0.15614004
2025-12-07 16:21:02 [Bot-5] [LOSS-PR] spin 846 payout=145 roll=60.6640000000 bet=0.00103950 cycle_loss=0.15717954 loss_total=0.15717954
2025-12-07 16:21:03 [Bot-5] [LOSS-PR] spin 847 payout=146 roll=50.5360000000 bet=0.00104436 cycle_loss=0.15822390 loss_total=0.15822390
2025-12-07 16:21:03 [Bot-5] [LOSS-PR] spin 848 payout=147 roll=68.3690000000 bet=0.00104920 cycle_loss=0.15927310 loss_total=0.15927310
2025-12-07 16:21:03 [Bot-5] [LOSS-PR] spin 849 payout=148 roll=38.6730000000 bet=0.00105403 cycle_loss=0.16032713 loss_total=0.16032713
2025-12-07 16:21:04 [Bot-5] [LOSS-PR] spin 850 payout=149 roll=3.8710000000 bet=0.00105885 cycle_loss=0.16138598 loss_total=0.16138598
2025-12-07 16:21:04 [Bot-5] [LOSS-PR] spin 851 payout=150 roll=93.6760000000 bet=0.00106366 cycle_loss=0.16244964 loss_total=0.16244964
2025-12-07 16:21:05 [Bot-5] [LOSS-PR] spin 852 payout=151 roll=77.8580000000 bet=0.00106846 cycle_loss=0.16351810 loss_total=0.16351810
2025-12-07 16:21:05 [Bot-5] [LOSS-PR] spin 853 payout=152 roll=86.5950000000 bet=0.00107324 cycle_loss=0.16459134 loss_total=0.16459134
2025-12-07 16:21:06 [Bot-5] [LOSS-PR] spin 854 payout=153 roll=45.1110000000 bet=0.00107802 cycle_loss=0.16566936 loss_total=0.16566936
2025-12-07 16:21:06 [Bot-5] [LOSS-PR] spin 855 payout=154 roll=68.5580000000 bet=0.00108279 cycle_loss=0.16675215 loss_total=0.16675215
2025-12-07 16:21:06 [Bot-5] [LOSS-PR] spin 856 payout=155 roll=61.6540000000 bet=0.00108755 cycle_loss=0.16783970 loss_total=0.16783970
2025-12-07 16:21:07 [Bot-5] [LOSS-PR] spin 857 payout=156 roll=81.2530000000 bet=0.00109230 cycle_loss=0.16893200 loss_total=0.16893200
2025-12-07 16:21:07 [Bot-5] [LOSS-PR] spin 858 payout=157 roll=23.1470000000 bet=0.00109704 cycle_loss=0.17002904 loss_total=0.17002904
2025-12-07 16:21:07 [Bot-5] [LOSS-PR] spin 859 payout=158 roll=22.6900000000 bet=0.00110177 cycle_loss=0.17113081 loss_total=0.17113081
2025-12-07 16:21:08 [Bot-5] [LOSS-PR] spin 860 payout=159 roll=73.8800000000 bet=0.00110648 cycle_loss=0.17223729 loss_total=0.17223729
2025-12-07 16:21:08 [Bot-5] [LOSS-PR] spin 861 payout=160 roll=15.8290000000 bet=0.00111119 cycle_loss=0.17334848 loss_total=0.17334848
2025-12-07 16:21:08 [Bot-5] [LOSS-PR] spin 862 payout=161 roll=14.6850000000 bet=0.00111589 cycle_loss=0.17446437 loss_total=0.17446437
2025-12-07 16:21:09 [Bot-5] [LOSS-PR] spin 863 payout=162 roll=86.5830000000 bet=0.00112059 cycle_loss=0.17558496 loss_total=0.17558496
2025-12-07 16:21:09 [Bot-5] [LOSS-PR] spin 864 payout=163 roll=75.5770000000 bet=0.00112527 cycle_loss=0.17671023 loss_total=0.17671023
2025-12-07 16:21:10 [Bot-5] [LOSS-PR] spin 865 payout=164 roll=86.4620000000 bet=0.00112994 cycle_loss=0.17784017 loss_total=0.17784017
2025-12-07 16:21:10 [Bot-5] [LOSS-PR] spin 866 payout=165 roll=56.3710000000 bet=0.00113460 cycle_loss=0.17897477 loss_total=0.17897477
2025-12-07 16:21:11 [Bot-5] [LOSS-PR] spin 867 payout=166 roll=8.3970000000 bet=0.00113925 cycle_loss=0.18011402 loss_total=0.18011402
2025-12-07 16:21:11 [Bot-5] [LOSS-PR] spin 868 payout=167 roll=29.2830000000 bet=0.00114390 cycle_loss=0.18125792 loss_total=0.18125792
2025-12-07 16:21:11 [Bot-5] [LOSS-PR] spin 869 payout=168 roll=49.1510000000 bet=0.00114854 cycle_loss=0.18240646 loss_total=0.18240646
2025-12-07 16:21:12 [Bot-5] [LOSS-PR] spin 870 payout=169 roll=54.3400000000 bet=0.00115316 cycle_loss=0.18355962 loss_total=0.18355962
2025-12-07 16:21:12 [Bot-5] [LOSS-PR] spin 871 payout=170 roll=73.4170000000 bet=0.00115778 cycle_loss=0.18471740 loss_total=0.18471740
2025-12-07 16:21:13 [Bot-5] [LOSS-PR] spin 872 payout=171 roll=14.7370000000 bet=0.00116239 cycle_loss=0.18587979 loss_total=0.18587979
2025-12-07 16:21:13 [Bot-5] [LOSS-PR] spin 873 payout=172 roll=73.4770000000 bet=0.00116699 cycle_loss=0.18704678 loss_total=0.18704678
2025-12-07 16:21:13 [Bot-5] [LOSS-PR] spin 874 payout=173 roll=23.8220000000 bet=0.00117158 cycle_loss=0.18821836 loss_total=0.18821836
2025-12-07 16:21:14 [Bot-5] [LOSS-PR] spin 875 payout=174 roll=38.2940000000 bet=0.00117616 cycle_loss=0.18939452 loss_total=0.18939452
2025-12-07 16:21:15 [Bot-5] [LOSS-PR] spin 876 payout=175 roll=19.0580000000 bet=0.00118074 cycle_loss=0.19057526 loss_total=0.19057526
2025-12-07 16:21:15 [Bot-5] [LOSS-PR] spin 877 payout=176 roll=67.2730000000 bet=0.00118530 cycle_loss=0.19176056 loss_total=0.19176056
2025-12-07 16:21:15 [Bot-5] [LOSS-PR] spin 878 payout=177 roll=24.6220000000 bet=0.00118986 cycle_loss=0.19295042 loss_total=0.19295042
2025-12-07 16:21:16 [Bot-5] [LOSS-PR] spin 879 payout=178 roll=49.6910000000 bet=0.00119441 cycle_loss=0.19414483 loss_total=0.19414483
2025-12-07 16:21:16 [Bot-5] [LOSS-PR] spin 880 payout=179 roll=19.0320000000 bet=0.00119895 cycle_loss=0.19534378 loss_total=0.19534378
2025-12-07 16:21:16 [Bot-5] [LOSS-PR] spin 881 payout=180 roll=51.0560000000 bet=0.00120349 cycle_loss=0.19654727 loss_total=0.19654727
2025-12-07 16:21:17 [Bot-5] [LOSS-PR] spin 882 payout=181 roll=69.1760000000 bet=0.00120801 cycle_loss=0.19775528 loss_total=0.19775528
2025-12-07 16:21:17 [Bot-5] [LOSS-PR] spin 883 payout=182 roll=5.3010000000 bet=0.00121253 cycle_loss=0.19896781 loss_total=0.19896781
2025-12-07 16:21:18 [Bot-5] [LOSS-PR] spin 884 payout=183 roll=39.8450000000 bet=0.00121704 cycle_loss=0.20018485 loss_total=0.20018485
2025-12-07 16:21:18 [Bot-5] [LOSS-PR] spin 885 payout=184 roll=80.0790000000 bet=0.00122154 cycle_loss=0.20140639 loss_total=0.20140639
2025-12-07 16:21:18 [Bot-5] [LOSS-PR] spin 886 payout=185 roll=91.0170000000 bet=0.00122603 cycle_loss=0.20263242 loss_total=0.20263242
2025-12-07 16:21:19 [Bot-5] [LOSS-PR] spin 887 payout=186 roll=13.6400000000 bet=0.00123052 cycle_loss=0.20386294 loss_total=0.20386294
2025-12-07 16:21:19 [Bot-5] [LOSS-PR] spin 888 payout=187 roll=16.0290000000 bet=0.00123499 cycle_loss=0.20509793 loss_total=0.20509793
2025-12-07 16:21:19 [Bot-5] [LOSS-PR] spin 889 payout=188 roll=72.7210000000 bet=0.00123946 cycle_loss=0.20633739 loss_total=0.20633739
2025-12-07 16:21:20 [Bot-5] [LOSS-PR] spin 890 payout=189 roll=24.4960000000 bet=0.00124392 cycle_loss=0.20758131 loss_total=0.20758131
2025-12-07 16:21:20 [Bot-5] [LOSS-PR] spin 891 payout=190 roll=85.4310000000 bet=0.00124838 cycle_loss=0.20882969 loss_total=0.20882969
2025-12-07 16:21:21 [Bot-5] [Bot-5] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 16:21:21 [Bot-5] [LOSS-PR] spin 892 payout=191 roll=90.1290000000 bet=0.00125282 cycle_loss=0.21008251 loss_total=0.21008251
2025-12-07 16:21:21 [Bot-5] [LOSS-PR] spin 893 payout=192 roll=71.5690000000 bet=0.00125726 cycle_loss=0.21133977 loss_total=0.21133977
2025-12-07 16:21:22 [Bot-5] [LOSS-PR] spin 894 payout=193 roll=67.9680000000 bet=0.00126170 cycle_loss=0.21260147 loss_total=0.21260147
2025-12-07 16:21:22 [Bot-5] [LOSS-PR] spin 895 payout=194 roll=69.6950000000 bet=0.00126612 cycle_loss=0.21386759 loss_total=0.21386759
2025-12-07 16:21:23 [Bot-5] [LOSS-PR] spin 896 payout=195 roll=87.1340000000 bet=0.00127054 cycle_loss=0.21513813 loss_total=0.21513813
