2025-12-03 16:32:02 [Bot-1] Запущен payout 1000..9999 highroll99=False
2025-12-03 16:32:02 [Bot-1] [Bot-1] Старт баланс=20.61005591
2025-12-03 16:32:03 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:26:16 [Bot-1] [LOSS] spin 1442 payout=2441 roll=92.3290000000 bet=0.00100000
2025-12-03 17:26:16 [Bot-1] [LOSS] spin 1443 payout=2442 roll=95.2170000000 bet=0.00100000
2025-12-03 17:26:16 [Bot-1] [LOSS] spin 1444 payout=2443 roll=4.6470000000 bet=0.00100000
2025-12-03 17:26:17 [Bot-1] [LOSS] spin 1445 payout=2444 roll=77.8310000000 bet=0.00100000
2025-12-03 17:26:17 [Bot-1] [LOSS] spin 1446 payout=2445 roll=89.3920000000 bet=0.00100000
2025-12-03 17:26:17 [Bot-1] [LOSS] spin 1447 payout=2446 roll=68.5980000000 bet=0.00100000
2025-12-03 17:26:18 [Bot-1] [LOSS] spin 1448 payout=2447 roll=47.9900000000 bet=0.00100000
2025-12-03 17:26:18 [Bot-1] [LOSS] spin 1449 payout=2448 roll=67.5410000000 bet=0.00100000
2025-12-03 17:26:18 [Bot-1] [LOSS] spin 1450 payout=2449 roll=34.2310000000 bet=0.00100000
2025-12-03 17:26:19 [Bot-1] [LOSS] spin 1451 payout=2450 roll=90.7360000000 bet=0.00100000
2025-12-03 17:26:19 [Bot-1] [LOSS] spin 1452 payout=2451 roll=0.1070000000 bet=0.00100000
2025-12-03 17:26:19 [Bot-1] [LOSS] spin 1453 payout=2452 roll=2.9700000000 bet=0.00100000
2025-12-03 17:26:19 [Bot-1] [LOSS] spin 1454 payout=2453 roll=47.2850000000 bet=0.00100000
2025-12-03 17:26:20 [Bot-1] [LOSS] spin 1455 payout=2454 roll=63.4420000000 bet=0.00100000
2025-12-03 17:26:20 [Bot-1] [LOSS] spin 1456 payout=2455 roll=59.3610000000 bet=0.00100000
2025-12-03 17:26:20 [Bot-1] [LOSS] spin 1457 payout=2456 roll=27.2250000000 bet=0.00100000
2025-12-03 17:26:21 [Bot-1] [LOSS] spin 1458 payout=2457 roll=35.3330000000 bet=0.00100000
2025-12-03 17:26:21 [Bot-1] [LOSS] spin 1459 payout=2458 roll=88.0630000000 bet=0.00100000
2025-12-03 17:26:21 [Bot-1] [LOSS] spin 1460 payout=2459 roll=2.9420000000 bet=0.00100000
2025-12-03 17:26:21 [Bot-1] [LOSS] spin 1461 payout=2460 roll=40.0540000000 bet=0.00100000
2025-12-03 17:26:22 [Bot-1] [LOSS] spin 1462 payout=2461 roll=10.6630000000 bet=0.00100000
2025-12-03 17:26:22 [Bot-1] [LOSS] spin 1463 payout=2462 roll=68.3510000000 bet=0.00100000
2025-12-03 17:26:22 [Bot-1] [LOSS] spin 1464 payout=2463 roll=39.1500000000 bet=0.00100000
2025-12-03 17:26:23 [Bot-1] [LOSS] spin 1465 payout=2464 roll=91.5250000000 bet=0.00100000
2025-12-03 17:26:23 [Bot-1] [LOSS] spin 1466 payout=2465 roll=32.9550000000 bet=0.00100000
2025-12-03 17:26:23 [Bot-1] [LOSS] spin 1467 payout=2466 roll=66.0670000000 bet=0.00100000
2025-12-03 17:26:23 [Bot-1] [LOSS] spin 1468 payout=2467 roll=14.4090000000 bet=0.00100000
2025-12-03 17:26:24 [Bot-1] [LOSS] spin 1469 payout=2468 roll=9.4820000000 bet=0.00100000
2025-12-03 17:26:24 [Bot-1] [LOSS] spin 1470 payout=2469 roll=7.5920000000 bet=0.00100000
2025-12-03 17:26:24 [Bot-1] [LOSS] spin 1471 payout=2470 roll=16.5340000000 bet=0.00100000
2025-12-03 17:26:25 [Bot-1] [LOSS] spin 1472 payout=2471 roll=24.7560000000 bet=0.00100000
2025-12-03 17:26:25 [Bot-1] [LOSS] spin 1473 payout=2472 roll=26.2240000000 bet=0.00100000
2025-12-03 17:26:25 [Bot-1] [LOSS] spin 1474 payout=2473 roll=88.3710000000 bet=0.00100000
2025-12-03 17:26:26 [Bot-1] [LOSS] spin 1475 payout=2474 roll=77.6870000000 bet=0.00100000
2025-12-03 17:26:26 [Bot-1] [LOSS] spin 1476 payout=2475 roll=68.2730000000 bet=0.00100000
2025-12-03 17:26:26 [Bot-1] [LOSS] spin 1477 payout=2476 roll=25.3270000000 bet=0.00100000
2025-12-03 17:26:26 [Bot-1] [LOSS] spin 1478 payout=2477 roll=12.1160000000 bet=0.00100000
2025-12-03 17:26:27 [Bot-1] [LOSS] spin 1479 payout=2478 roll=37.8600000000 bet=0.00100000
2025-12-03 17:26:27 [Bot-1] [LOSS] spin 1480 payout=2479 roll=6.3730000000 bet=0.00100000
2025-12-03 17:26:27 [Bot-1] [LOSS] spin 1481 payout=2480 roll=84.4910000000 bet=0.00100000
2025-12-03 17:26:28 [Bot-1] [LOSS] spin 1482 payout=2481 roll=0.8800000000 bet=0.00100000
2025-12-03 17:26:28 [Bot-1] [LOSS] spin 1483 payout=2482 roll=58.6280000000 bet=0.00100000
2025-12-03 17:26:28 [Bot-1] [LOSS] spin 1484 payout=2483 roll=7.3020000000 bet=0.00100000
2025-12-03 17:26:29 [Bot-1] [LOSS] spin 1485 payout=2484 roll=18.1300000000 bet=0.00100000
2025-12-03 17:26:29 [Bot-1] [LOSS] spin 1486 payout=2485 roll=42.2790000000 bet=0.00100000
2025-12-03 17:26:29 [Bot-1] [LOSS] spin 1487 payout=2486 roll=31.1760000000 bet=0.00100000
2025-12-03 17:26:29 [Bot-1] [LOSS] spin 1488 payout=2487 roll=77.1970000000 bet=0.00100000
2025-12-03 17:26:30 [Bot-1] [LOSS] spin 1489 payout=2488 roll=13.6860000000 bet=0.00100000
2025-12-03 17:26:30 [Bot-1] [LOSS] spin 1490 payout=2489 roll=62.8610000000 bet=0.00100000
2025-12-03 17:26:30 [Bot-1] [LOSS] spin 1491 payout=2490 roll=30.6690000000 bet=0.00100000
2025-12-03 17:26:31 [Bot-1] [LOSS] spin 1492 payout=2491 roll=69.0950000000 bet=0.00100000
2025-12-03 17:26:31 [Bot-1] [LOSS] spin 1493 payout=2492 roll=19.5980000000 bet=0.00100000
2025-12-03 17:26:32 [Bot-1] [LOSS] spin 1494 payout=2493 roll=44.4050000000 bet=0.00100000
2025-12-03 17:26:32 [Bot-1] [LOSS] spin 1495 payout=2494 roll=70.0150000000 bet=0.00100000
2025-12-03 17:26:32 [Bot-1] [LOSS] spin 1496 payout=2495 roll=37.9520000000 bet=0.00100000
2025-12-03 17:26:32 [Bot-1] [LOSS] spin 1497 payout=2496 roll=60.5890000000 bet=0.00100000
2025-12-03 17:26:33 [Bot-1] [LOSS] spin 1498 payout=2497 roll=90.3150000000 bet=0.00100000
2025-12-03 17:26:33 [Bot-1] [LOSS] spin 1499 payout=2498 roll=41.5770000000 bet=0.00100000
2025-12-03 17:26:33 [Bot-1] [LOSS] spin 1500 payout=2499 roll=15.0220000000 bet=0.00100000
2025-12-03 17:26:34 [Bot-1] [LOSS] spin 1501 payout=2500 roll=54.0640000000 bet=0.00100000
2025-12-03 17:26:34 [Bot-1] [LOSS] spin 1502 payout=2501 roll=6.6170000000 bet=0.00100000
2025-12-03 17:26:34 [Bot-1] [LOSS] spin 1503 payout=2502 roll=70.5950000000 bet=0.00100000
2025-12-03 17:26:35 [Bot-1] [LOSS] spin 1504 payout=2503 roll=16.1840000000 bet=0.00100000
2025-12-03 17:26:35 [Bot-1] [LOSS] spin 1505 payout=2504 roll=43.7160000000 bet=0.00100000
2025-12-03 17:26:35 [Bot-1] [LOSS] spin 1506 payout=2505 roll=67.5110000000 bet=0.00100000
2025-12-03 17:26:35 [Bot-1] [LOSS] spin 1507 payout=2506 roll=59.0050000000 bet=0.00100000
2025-12-03 17:26:36 [Bot-1] [LOSS] spin 1508 payout=2507 roll=21.8720000000 bet=0.00100000
2025-12-03 17:26:36 [Bot-1] [LOSS] spin 1509 payout=2508 roll=91.6590000000 bet=0.00100000
2025-12-03 17:26:36 [Bot-1] [LOSS] spin 1510 payout=2509 roll=33.5960000000 bet=0.00100000
2025-12-03 17:26:37 [Bot-1] [LOSS] spin 1511 payout=2510 roll=96.2450000000 bet=0.00100000
2025-12-03 17:26:37 [Bot-1] [LOSS] spin 1512 payout=2511 roll=14.5520000000 bet=0.00100000
2025-12-03 17:26:37 [Bot-1] [LOSS] spin 1513 payout=2512 roll=5.0280000000 bet=0.00100000
2025-12-03 17:26:37 [Bot-1] [LOSS] spin 1514 payout=2513 roll=66.3740000000 bet=0.00100000
2025-12-03 17:26:38 [Bot-1] [LOSS] spin 1515 payout=2514 roll=83.7480000000 bet=0.00100000
2025-12-03 17:26:38 [Bot-1] [LOSS] spin 1516 payout=2515 roll=10.7970000000 bet=0.00100000
2025-12-03 17:26:38 [Bot-1] [LOSS] spin 1517 payout=2516 roll=91.0620000000 bet=0.00100000
2025-12-03 17:26:39 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:26:39 [Bot-1] [LOSS] spin 1518 payout=2517 roll=50.9410000000 bet=0.00100000
2025-12-03 17:26:39 [Bot-1] [LOSS] spin 1519 payout=2518 roll=13.5890000000 bet=0.00100000
2025-12-03 17:26:39 [Bot-1] [LOSS] spin 1520 payout=2519 roll=6.0450000000 bet=0.00100000
2025-12-03 17:26:40 [Bot-1] [LOSS] spin 1521 payout=2520 roll=97.7460000000 bet=0.00100000
2025-12-03 17:26:40 [Bot-1] [LOSS] spin 1522 payout=2521 roll=54.6810000000 bet=0.00100000
2025-12-03 17:26:40 [Bot-1] [LOSS] spin 1523 payout=2522 roll=25.8320000000 bet=0.00100000
2025-12-03 17:26:41 [Bot-1] [LOSS] spin 1524 payout=2523 roll=6.3690000000 bet=0.00100000
2025-12-03 17:26:41 [Bot-1] [LOSS] spin 1525 payout=2524 roll=9.7530000000 bet=0.00100000
2025-12-03 17:26:41 [Bot-1] [LOSS] spin 1526 payout=2525 roll=83.7680000000 bet=0.00100000
2025-12-03 17:26:41 [Bot-1] [LOSS] spin 1527 payout=2526 roll=27.0000000000 bet=0.00100000
2025-12-03 17:26:42 [Bot-1] [LOSS] spin 1528 payout=2527 roll=11.4000000000 bet=0.00100000
2025-12-03 17:26:42 [Bot-1] [LOSS] spin 1529 payout=2528 roll=43.7060000000 bet=0.00100000
2025-12-03 17:26:42 [Bot-1] [LOSS] spin 1530 payout=2529 roll=57.0880000000 bet=0.00100000
2025-12-03 17:26:43 [Bot-1] [LOSS] spin 1531 payout=2530 roll=13.0140000000 bet=0.00100000
2025-12-03 17:26:43 [Bot-1] [LOSS] spin 1532 payout=2531 roll=87.5970000000 bet=0.00100000
2025-12-03 17:26:43 [Bot-1] [LOSS] spin 1533 payout=2532 roll=82.8010000000 bet=0.00100000
2025-12-03 17:26:43 [Bot-1] [LOSS] spin 1534 payout=2533 roll=78.7320000000 bet=0.00100000
2025-12-03 17:26:44 [Bot-1] [LOSS] spin 1535 payout=2534 roll=8.8230000000 bet=0.00100000
2025-12-03 17:26:44 [Bot-1] [LOSS] spin 1536 payout=2535 roll=85.4220000000 bet=0.00100000
2025-12-03 17:26:44 [Bot-1] [LOSS] spin 1537 payout=2536 roll=73.4230000000 bet=0.00100000
2025-12-03 17:26:45 [Bot-1] [LOSS] spin 1538 payout=2537 roll=44.8840000000 bet=0.00100000
2025-12-03 17:26:45 [Bot-1] [LOSS] spin 1539 payout=2538 roll=8.7770000000 bet=0.00100000
2025-12-03 17:26:45 [Bot-1] [LOSS] spin 1540 payout=2539 roll=15.6580000000 bet=0.00100000
2025-12-03 17:26:46 [Bot-1] [LOSS] spin 1541 payout=2540 roll=59.6540000000 bet=0.00100000
2025-12-03 17:26:46 [Bot-1] [LOSS] spin 1542 payout=2541 roll=43.0330000000 bet=0.00100000
2025-12-03 17:26:46 [Bot-1] [LOSS] spin 1543 payout=2542 roll=62.9490000000 bet=0.00100000
2025-12-03 17:26:46 [Bot-1] [LOSS] spin 1544 payout=2543 roll=53.1330000000 bet=0.00100000
2025-12-03 17:26:47 [Bot-1] [LOSS] spin 1545 payout=2544 roll=91.7610000000 bet=0.00100000
2025-12-03 17:26:47 [Bot-1] [LOSS] spin 1546 payout=2545 roll=22.6550000000 bet=0.00100000
2025-12-03 17:26:47 [Bot-1] [LOSS] spin 1547 payout=2546 roll=56.5080000000 bet=0.00100000
2025-12-03 17:26:48 [Bot-1] [LOSS] spin 1548 payout=2547 roll=88.3830000000 bet=0.00100000
2025-12-03 17:26:48 [Bot-1] [LOSS] spin 1549 payout=2548 roll=92.1970000000 bet=0.00100000
2025-12-03 17:26:48 [Bot-1] [LOSS] spin 1550 payout=2549 roll=45.3140000000 bet=0.00100000
2025-12-03 17:26:49 [Bot-1] [LOSS] spin 1551 payout=2550 roll=16.2100000000 bet=0.00100000
2025-12-03 17:26:49 [Bot-1] [LOSS] spin 1552 payout=2551 roll=89.4240000000 bet=0.00100000
2025-12-03 17:26:49 [Bot-1] [LOSS] spin 1553 payout=2552 roll=57.3510000000 bet=0.00100000
2025-12-03 17:26:49 [Bot-1] [LOSS] spin 1554 payout=2553 roll=98.4320000000 bet=0.00100000
2025-12-03 17:26:50 [Bot-1] [LOSS] spin 1555 payout=2554 roll=72.8360000000 bet=0.00100000
2025-12-03 17:26:50 [Bot-1] [LOSS] spin 1556 payout=2555 roll=33.7240000000 bet=0.00100000
2025-12-03 17:26:50 [Bot-1] [LOSS] spin 1557 payout=2556 roll=30.0500000000 bet=0.00100000
2025-12-03 17:26:51 [Bot-1] [LOSS] spin 1558 payout=2557 roll=19.3300000000 bet=0.00100000
2025-12-03 17:26:51 [Bot-1] [LOSS] spin 1559 payout=2558 roll=5.1140000000 bet=0.00100000
2025-12-03 17:26:51 [Bot-1] [LOSS] spin 1560 payout=2559 roll=87.6970000000 bet=0.00100000
2025-12-03 17:26:51 [Bot-1] [LOSS] spin 1561 payout=2560 roll=26.1490000000 bet=0.00100000
2025-12-03 17:26:52 [Bot-1] [LOSS] spin 1562 payout=2561 roll=25.8590000000 bet=0.00100000
2025-12-03 17:26:52 [Bot-1] [LOSS] spin 1563 payout=2562 roll=86.5300000000 bet=0.00100000
2025-12-03 17:26:52 [Bot-1] [LOSS] spin 1564 payout=2563 roll=76.8530000000 bet=0.00100000
2025-12-03 17:26:53 [Bot-1] [LOSS] spin 1565 payout=2564 roll=42.2120000000 bet=0.00100000
2025-12-03 17:26:53 [Bot-1] [LOSS] spin 1566 payout=2565 roll=96.6020000000 bet=0.00100000
2025-12-03 17:26:53 [Bot-1] [LOSS] spin 1567 payout=2566 roll=60.2730000000 bet=0.00100000
2025-12-03 17:26:53 [Bot-1] [LOSS] spin 1568 payout=2567 roll=96.8130000000 bet=0.00100000
2025-12-03 17:26:54 [Bot-1] [LOSS] spin 1569 payout=2568 roll=13.0000000000 bet=0.00100000
2025-12-03 17:26:54 [Bot-1] [LOSS] spin 1570 payout=2569 roll=44.5740000000 bet=0.00100000
2025-12-03 17:26:54 [Bot-1] [LOSS] spin 1571 payout=2570 roll=95.2710000000 bet=0.00100000
2025-12-03 17:26:55 [Bot-1] [LOSS] spin 1572 payout=2571 roll=91.7190000000 bet=0.00100000
2025-12-03 17:26:55 [Bot-1] [LOSS] spin 1573 payout=2572 roll=90.7370000000 bet=0.00100000
2025-12-03 17:26:55 [Bot-1] [LOSS] spin 1574 payout=2573 roll=69.2270000000 bet=0.00100000
2025-12-03 17:26:56 [Bot-1] [LOSS] spin 1575 payout=2574 roll=79.7370000000 bet=0.00100000
2025-12-03 17:26:56 [Bot-1] [LOSS] spin 1576 payout=2575 roll=92.9130000000 bet=0.00100000
2025-12-03 17:26:56 [Bot-1] [LOSS] spin 1577 payout=2576 roll=91.0830000000 bet=0.00100000
2025-12-03 17:26:56 [Bot-1] [LOSS] spin 1578 payout=2577 roll=28.5370000000 bet=0.00100000
2025-12-03 17:26:57 [Bot-1] [LOSS] spin 1579 payout=2578 roll=97.4000000000 bet=0.00100000
2025-12-03 17:26:57 [Bot-1] [LOSS] spin 1580 payout=2579 roll=28.5110000000 bet=0.00100000
2025-12-03 17:26:57 [Bot-1] [LOSS] spin 1581 payout=2580 roll=42.2210000000 bet=0.00100000
2025-12-03 17:26:58 [Bot-1] [LOSS] spin 1582 payout=2581 roll=87.8750000000 bet=0.00100000
2025-12-03 17:26:58 [Bot-1] [LOSS] spin 1583 payout=2582 roll=10.1170000000 bet=0.00100000
2025-12-03 17:26:58 [Bot-1] [LOSS] spin 1584 payout=2583 roll=40.3750000000 bet=0.00100000
2025-12-03 17:26:59 [Bot-1] [LOSS] spin 1585 payout=2584 roll=77.4710000000 bet=0.00100000
2025-12-03 17:26:59 [Bot-1] [LOSS] spin 1586 payout=2585 roll=11.8860000000 bet=0.00100000
2025-12-03 17:26:59 [Bot-1] [LOSS] spin 1587 payout=2586 roll=27.8310000000 bet=0.00100000
2025-12-03 17:26:59 [Bot-1] [LOSS] spin 1588 payout=2587 roll=87.4750000000 bet=0.00100000
2025-12-03 17:27:00 [Bot-1] [LOSS] spin 1589 payout=2588 roll=68.2740000000 bet=0.00100000
2025-12-03 17:27:00 [Bot-1] [LOSS] spin 1590 payout=2589 roll=97.4580000000 bet=0.00100000
2025-12-03 17:27:00 [Bot-1] [LOSS] spin 1591 payout=2590 roll=13.1330000000 bet=0.00100000
2025-12-03 17:27:01 [Bot-1] [LOSS] spin 1592 payout=2591 roll=7.3020000000 bet=0.00100000
2025-12-03 17:27:01 [Bot-1] [LOSS] spin 1593 payout=2592 roll=44.3990000000 bet=0.00100000
2025-12-03 17:27:01 [Bot-1] [LOSS] spin 1594 payout=2593 roll=26.5400000000 bet=0.00100000
2025-12-03 17:27:02 [Bot-1] [LOSS] spin 1595 payout=2594 roll=71.1130000000 bet=0.00100000
2025-12-03 17:27:02 [Bot-1] [LOSS] spin 1596 payout=2595 roll=40.6680000000 bet=0.00100000
2025-12-03 17:27:02 [Bot-1] [LOSS] spin 1597 payout=2596 roll=80.2670000000 bet=0.00100000
2025-12-03 17:27:02 [Bot-1] [LOSS] spin 1598 payout=2597 roll=63.6760000000 bet=0.00100000
2025-12-03 17:27:03 [Bot-1] [LOSS] spin 1599 payout=2598 roll=72.4510000000 bet=0.00100000
2025-12-03 17:27:03 [Bot-1] [LOSS] spin 1600 payout=2599 roll=63.6820000000 bet=0.00100000
2025-12-03 17:27:03 [Bot-1] [LOSS] spin 1601 payout=2600 roll=5.5460000000 bet=0.00100000
2025-12-03 17:27:04 [Bot-1] [LOSS] spin 1602 payout=2601 roll=9.7090000000 bet=0.00100000
2025-12-03 17:27:04 [Bot-1] [LOSS] spin 1603 payout=2602 roll=41.8250000000 bet=0.00100000
2025-12-03 17:27:04 [Bot-1] [LOSS] spin 1604 payout=2603 roll=2.6950000000 bet=0.00100000
2025-12-03 17:27:04 [Bot-1] [LOSS] spin 1605 payout=2604 roll=81.3840000000 bet=0.00100000
2025-12-03 17:27:05 [Bot-1] [LOSS] spin 1606 payout=2605 roll=56.7650000000 bet=0.00100000
2025-12-03 17:27:05 [Bot-1] [LOSS] spin 1607 payout=2606 roll=68.0330000000 bet=0.00100000
2025-12-03 17:27:05 [Bot-1] [LOSS] spin 1608 payout=2607 roll=25.0310000000 bet=0.00100000
2025-12-03 17:27:06 [Bot-1] [LOSS] spin 1609 payout=2608 roll=47.3220000000 bet=0.00100000
2025-12-03 17:27:06 [Bot-1] [LOSS] spin 1610 payout=2609 roll=57.9110000000 bet=0.00100000
2025-12-03 17:27:06 [Bot-1] [LOSS] spin 1611 payout=2610 roll=71.7780000000 bet=0.00100000
2025-12-03 17:27:07 [Bot-1] [LOSS] spin 1612 payout=2611 roll=95.1240000000 bet=0.00100000
2025-12-03 17:27:07 [Bot-1] [LOSS] spin 1613 payout=2612 roll=8.8980000000 bet=0.00100000
2025-12-03 17:27:07 [Bot-1] [LOSS] spin 1614 payout=2613 roll=78.5460000000 bet=0.00100000
2025-12-03 17:27:08 [Bot-1] [LOSS] spin 1615 payout=2614 roll=77.1810000000 bet=0.00100000
2025-12-03 17:27:08 [Bot-1] [LOSS] spin 1616 payout=2615 roll=94.0360000000 bet=0.00100000
2025-12-03 17:27:08 [Bot-1] [LOSS] spin 1617 payout=2616 roll=75.4110000000 bet=0.00100000
2025-12-03 17:27:08 [Bot-1] [LOSS] spin 1618 payout=2617 roll=55.5530000000 bet=0.00100000
2025-12-03 17:27:09 [Bot-1] [LOSS] spin 1619 payout=2618 roll=96.6000000000 bet=0.00100000
2025-12-03 17:27:09 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:27:09 [Bot-1] [LOSS] spin 1620 payout=2619 roll=92.3850000000 bet=0.00100000
2025-12-03 17:27:09 [Bot-1] [LOSS] spin 1621 payout=2620 roll=15.7520000000 bet=0.00100000
2025-12-03 17:27:10 [Bot-1] [LOSS] spin 1622 payout=2621 roll=21.6810000000 bet=0.00100000
2025-12-03 17:27:10 [Bot-1] [LOSS] spin 1623 payout=2622 roll=37.5000000000 bet=0.00100000
2025-12-03 17:27:10 [Bot-1] [LOSS] spin 1624 payout=2623 roll=61.1010000000 bet=0.00100000
2025-12-03 17:27:11 [Bot-1] [LOSS] spin 1625 payout=2624 roll=89.6800000000 bet=0.00100000
2025-12-03 17:27:11 [Bot-1] [LOSS] spin 1626 payout=2625 roll=10.3910000000 bet=0.00100000
2025-12-03 17:27:11 [Bot-1] [LOSS] spin 1627 payout=2626 roll=58.5560000000 bet=0.00100000
2025-12-03 17:27:12 [Bot-1] [LOSS] spin 1628 payout=2627 roll=99.8810000000 bet=0.00100000
2025-12-03 17:27:12 [Bot-1] [LOSS] spin 1629 payout=2628 roll=38.8680000000 bet=0.00100000
2025-12-03 17:27:12 [Bot-1] [LOSS] spin 1630 payout=2629 roll=98.9740000000 bet=0.00100000
2025-12-03 17:27:12 [Bot-1] [LOSS] spin 1631 payout=2630 roll=55.8550000000 bet=0.00100000
2025-12-03 17:27:13 [Bot-1] [LOSS] spin 1632 payout=2631 roll=38.0720000000 bet=0.00100000
2025-12-03 17:27:13 [Bot-1] [LOSS] spin 1633 payout=2632 roll=79.7160000000 bet=0.00100000
2025-12-03 17:27:13 [Bot-1] [LOSS] spin 1634 payout=2633 roll=94.5420000000 bet=0.00100000
2025-12-03 17:27:14 [Bot-1] [LOSS] spin 1635 payout=2634 roll=13.1780000000 bet=0.00100000
2025-12-03 17:27:14 [Bot-1] [LOSS] spin 1636 payout=2635 roll=81.1230000000 bet=0.00100000
2025-12-03 17:27:14 [Bot-1] [LOSS] spin 1637 payout=2636 roll=3.2720000000 bet=0.00100000
2025-12-03 17:27:15 [Bot-1] [LOSS] spin 1638 payout=2637 roll=88.4410000000 bet=0.00100000
2025-12-03 17:27:15 [Bot-1] [LOSS] spin 1639 payout=2638 roll=4.4720000000 bet=0.00100000
2025-12-03 17:27:15 [Bot-1] [LOSS] spin 1640 payout=2639 roll=88.2430000000 bet=0.00100000
2025-12-03 17:27:16 [Bot-1] [LOSS] spin 1641 payout=2640 roll=57.6060000000 bet=0.00100000
2025-12-03 17:27:16 [Bot-1] [LOSS] spin 1642 payout=2641 roll=21.9350000000 bet=0.00100000
2025-12-03 17:27:16 [Bot-1] [LOSS] spin 1643 payout=2642 roll=70.4820000000 bet=0.00100000
2025-12-03 17:27:16 [Bot-1] [LOSS] spin 1644 payout=2643 roll=58.6150000000 bet=0.00100000
2025-12-03 17:27:17 [Bot-1] [LOSS] spin 1645 payout=2644 roll=70.9610000000 bet=0.00100000
2025-12-03 17:27:17 [Bot-1] [LOSS] spin 1646 payout=2645 roll=79.2970000000 bet=0.00100000
2025-12-03 17:27:17 [Bot-1] [LOSS] spin 1647 payout=2646 roll=55.7520000000 bet=0.00100000
2025-12-03 17:27:18 [Bot-1] [LOSS] spin 1648 payout=2647 roll=88.5520000000 bet=0.00100000
2025-12-03 17:27:18 [Bot-1] [LOSS] spin 1649 payout=2648 roll=58.3730000000 bet=0.00100000
2025-12-03 17:27:18 [Bot-1] [LOSS] spin 1650 payout=2649 roll=69.7210000000 bet=0.00100000
2025-12-03 17:27:19 [Bot-1] [LOSS] spin 1651 payout=2650 roll=12.4060000000 bet=0.00100000
2025-12-03 17:27:19 [Bot-1] [LOSS] spin 1652 payout=2651 roll=98.4720000000 bet=0.00100000
2025-12-03 17:27:19 [Bot-1] [LOSS] spin 1653 payout=2652 roll=59.4000000000 bet=0.00100000
2025-12-03 17:27:19 [Bot-1] [LOSS] spin 1654 payout=2653 roll=73.6770000000 bet=0.00100000
2025-12-03 17:27:20 [Bot-1] [LOSS] spin 1655 payout=2654 roll=48.6900000000 bet=0.00100000
2025-12-03 17:27:20 [Bot-1] [LOSS] spin 1656 payout=2655 roll=21.5050000000 bet=0.00100000
2025-12-03 17:27:20 [Bot-1] [LOSS] spin 1657 payout=2656 roll=43.6280000000 bet=0.00100000
2025-12-03 17:27:21 [Bot-1] [LOSS] spin 1658 payout=2657 roll=77.9190000000 bet=0.00100000
2025-12-03 17:27:21 [Bot-1] [LOSS] spin 1659 payout=2658 roll=29.1710000000 bet=0.00100000
2025-12-03 17:27:21 [Bot-1] [WIN] spin 1660 payout=2659 roll=99.9650000000 bet=0.00100000 profit=2.67500000
2025-12-03 17:27:22 [Bot-1] [LOSS] spin 1661 payout=2660 roll=65.7770000000 bet=0.00100000
2025-12-03 17:27:22 [Bot-1] [LOSS] spin 1662 payout=2661 roll=13.2140000000 bet=0.00100000
2025-12-03 17:27:22 [Bot-1] [LOSS] spin 1663 payout=2662 roll=74.8310000000 bet=0.00100000
2025-12-03 17:27:22 [Bot-1] [LOSS] spin 1664 payout=2663 roll=15.8080000000 bet=0.00100000
2025-12-03 17:27:23 [Bot-1] [LOSS] spin 1665 payout=2664 roll=48.0170000000 bet=0.00100000
2025-12-03 17:27:23 [Bot-1] [LOSS] spin 1666 payout=2665 roll=9.0800000000 bet=0.00100000
2025-12-03 17:27:24 [Bot-1] [LOSS] spin 1667 payout=2666 roll=55.1240000000 bet=0.00100000
2025-12-03 17:27:24 [Bot-1] [LOSS] spin 1668 payout=2667 roll=10.7550000000 bet=0.00100000
2025-12-03 17:27:24 [Bot-1] [LOSS] spin 1669 payout=2668 roll=80.7000000000 bet=0.00100000
2025-12-03 17:27:24 [Bot-1] [LOSS] spin 1670 payout=2669 roll=7.6010000000 bet=0.00100000
2025-12-03 17:27:25 [Bot-1] [LOSS] spin 1671 payout=2670 roll=94.4240000000 bet=0.00100000
2025-12-03 17:27:25 [Bot-1] [LOSS] spin 1672 payout=2671 roll=24.1760000000 bet=0.00100000
2025-12-03 17:27:25 [Bot-1] [LOSS] spin 1673 payout=2672 roll=76.2110000000 bet=0.00100000
2025-12-03 17:27:26 [Bot-1] [LOSS] spin 1674 payout=2673 roll=81.2750000000 bet=0.00100000
2025-12-03 17:27:26 [Bot-1] [LOSS] spin 1675 payout=2674 roll=88.2420000000 bet=0.00100000
2025-12-03 17:27:26 [Bot-1] [LOSS] spin 1676 payout=2675 roll=39.0960000000 bet=0.00100000
2025-12-03 17:27:27 [Bot-1] [LOSS] spin 1677 payout=2676 roll=87.5300000000 bet=0.00100000
2025-12-03 17:27:27 [Bot-1] [LOSS] spin 1678 payout=2677 roll=48.8130000000 bet=0.00100000
2025-12-03 17:27:27 [Bot-1] [LOSS] spin 1679 payout=2678 roll=35.5080000000 bet=0.00100000
2025-12-03 17:27:27 [Bot-1] [LOSS] spin 1680 payout=2679 roll=63.9260000000 bet=0.00100000
2025-12-03 17:27:28 [Bot-1] [LOSS] spin 1681 payout=2680 roll=81.7070000000 bet=0.00100000
2025-12-03 17:27:28 [Bot-1] [LOSS] spin 1682 payout=2681 roll=77.2480000000 bet=0.00100000
