2025-12-03 16:32:02 [Bot-1] Запущен payout 1000..9999 highroll99=False
2025-12-03 16:32:02 [Bot-1] [Bot-1] Старт баланс=20.61005591
2025-12-03 16:32:03 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 16:43:59 [Bot-1] [LOSS-RECOVERY] spin 2467 payout=114 roll=80.4030000000 bet=0.00966118
2025-12-03 16:43:59 [Bot-1] [LOSS-RECOVERY] spin 2468 payout=112 roll=97.7490000000 bet=0.00986398
2025-12-03 16:43:59 [Bot-1] [LOSS-RECOVERY] spin 2469 payout=110 roll=66.9210000000 bet=0.01007483
2025-12-03 16:44:00 [Bot-1] [LOSS-RECOVERY] spin 2470 payout=108 roll=95.6050000000 bet=0.01029422
2025-12-03 16:44:00 [Bot-1] [LOSS-RECOVERY] spin 2471 payout=106 roll=6.6610000000 bet=0.01052265
2025-12-03 16:44:00 [Bot-1] [LOSS-RECOVERY] spin 2472 payout=104 roll=62.4480000000 bet=0.01076069
2025-12-03 16:44:00 [Bot-1] [LOSS-RECOVERY] spin 2473 payout=102 roll=17.6360000000 bet=0.01100893
2025-12-03 16:44:01 [Bot-1] [LOSS-RECOVERY] spin 2474 payout=100 roll=29.1390000000 bet=0.01126803
2025-12-03 16:44:01 [Bot-1] [LOSS-RECOVERY] spin 2475 payout=98 roll=61.0230000000 bet=0.01153870
2025-12-03 16:44:01 [Bot-1] [LOSS-RECOVERY] spin 2476 payout=96 roll=39.6200000000 bet=0.01182170
2025-12-03 16:44:01 [Bot-1] [LOSS-RECOVERY] spin 2477 payout=94 roll=16.1920000000 bet=0.01211788
2025-12-03 16:44:02 [Bot-1] [LOSS-RECOVERY] spin 2478 payout=92 roll=97.9720000000 bet=0.01242815
2025-12-03 16:44:02 [Bot-1] [LOSS-RECOVERY] spin 2479 payout=90 roll=40.5540000000 bet=0.01275352
2025-12-03 16:44:02 [Bot-1] [LOSS-RECOVERY] spin 2480 payout=88 roll=28.5880000000 bet=0.01309507
2025-12-03 16:44:03 [Bot-1] [LOSS-RECOVERY] spin 2481 payout=86 roll=57.8390000000 bet=0.01345403
2025-12-03 16:44:03 [Bot-1] [LOSS-RECOVERY] spin 2482 payout=84 roll=90.7090000000 bet=0.01383172
2025-12-03 16:44:03 [Bot-1] [LOSS-RECOVERY] spin 2483 payout=82 roll=93.9080000000 bet=0.01422960
2025-12-03 16:44:03 [Bot-1] [LOSS-RECOVERY] spin 2484 payout=80 roll=15.5130000000 bet=0.01464928
2025-12-03 16:44:04 [Bot-1] [LOSS-RECOVERY] spin 2485 payout=78 roll=66.6670000000 bet=0.01509256
2025-12-03 16:44:04 [Bot-1] [LOSS-RECOVERY] spin 2486 payout=76 roll=10.1510000000 bet=0.01556144
2025-12-03 16:44:05 [Bot-1] [LOSS-RECOVERY] spin 2487 payout=74 roll=32.0370000000 bet=0.01605812
2025-12-03 16:44:05 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 16:44:05 [Bot-1] [LOSS-RECOVERY] spin 2488 payout=72 roll=46.5980000000 bet=0.01658510
2025-12-03 16:44:05 [Bot-1] [LOSS-RECOVERY] spin 2489 payout=70 roll=11.4560000000 bet=0.01714515
2025-12-03 16:44:05 [Bot-1] [LOSS-RECOVERY] spin 2490 payout=68 roll=87.1120000000 bet=0.01774139
2025-12-03 16:44:06 [Bot-1] [LOSS-RECOVERY] spin 2491 payout=66 roll=88.6890000000 bet=0.01837735
2025-12-03 16:44:06 [Bot-1] [LOSS-RECOVERY] spin 2492 payout=64 roll=72.6360000000 bet=0.01905702
2025-12-03 16:44:06 [Bot-1] [LOSS-RECOVERY] spin 2493 payout=62 roll=37.5120000000 bet=0.01978494
2025-12-03 16:44:07 [Bot-1] [LOSS-RECOVERY] spin 2494 payout=60 roll=83.6070000000 bet=0.02056628
2025-12-03 16:44:07 [Bot-1] [LOSS-RECOVERY] spin 2495 payout=58 roll=5.6840000000 bet=0.02140697
2025-12-03 16:44:07 [Bot-1] [LOSS-RECOVERY] spin 2496 payout=56 roll=65.3270000000 bet=0.02231385
2025-12-03 16:44:07 [Bot-1] [LOSS-RECOVERY] spin 2497 payout=54 roll=4.0190000000 bet=0.02329481
2025-12-03 16:44:08 [Bot-1] [LOSS-RECOVERY] spin 2498 payout=52 roll=4.3790000000 bet=0.02435907
2025-12-03 16:44:08 [Bot-1] [LOSS-RECOVERY] spin 2499 payout=50 roll=76.9470000000 bet=0.02551737
2025-12-03 16:44:08 [Bot-1] [Bot-1] [RECOVERY] reverse direction (desc=False)
2025-12-03 16:44:08 [Bot-1] [LOSS-RECOVERY] spin 2500 payout=50 roll=39.7880000000 bet=0.02568922
2025-12-03 16:44:09 [Bot-1] [LOSS-RECOVERY] spin 2501 payout=52 roll=31.6620000000 bet=0.02484802
2025-12-03 16:44:09 [Bot-1] [LOSS-RECOVERY] spin 2502 payout=54 roll=83.4470000000 bet=0.02406507
2025-12-03 16:44:09 [Bot-1] [LOSS-RECOVERY] spin 2503 payout=56 roll=21.4350000000 bet=0.02333437
2025-12-03 16:44:09 [Bot-1] [LOSS-RECOVERY] spin 2504 payout=58 roll=24.7190000000 bet=0.02265071
2025-12-03 16:44:10 [Bot-1] [LOSS-RECOVERY] spin 2505 payout=60 roll=19.4830000000 bet=0.02200958
2025-12-03 16:44:10 [Bot-1] [LOSS-RECOVERY] spin 2506 payout=62 roll=75.1740000000 bet=0.02140703
2025-12-03 16:44:10 [Bot-1] [LOSS-RECOVERY] spin 2507 payout=64 roll=74.3190000000 bet=0.02083957
2025-12-03 16:44:10 [Bot-1] [LOSS-RECOVERY] spin 2508 payout=66 roll=83.0260000000 bet=0.02030415
2025-12-03 16:44:11 [Bot-1] [LOSS-RECOVERY] spin 2509 payout=68 roll=36.0080000000 bet=0.01979806
2025-12-03 16:44:11 [Bot-1] [LOSS-RECOVERY] spin 2510 payout=70 roll=95.8770000000 bet=0.01931889
2025-12-03 16:44:11 [Bot-1] [LOSS-RECOVERY] spin 2511 payout=72 roll=42.7100000000 bet=0.01886449
2025-12-03 16:44:12 [Bot-1] [LOSS-RECOVERY] spin 2512 payout=74 roll=77.9530000000 bet=0.01843293
2025-12-03 16:44:12 [Bot-1] [LOSS-RECOVERY] spin 2513 payout=76 roll=64.0710000000 bet=0.01802249
2025-12-03 16:44:12 [Bot-1] [LOSS-RECOVERY] spin 2514 payout=78 roll=34.4180000000 bet=0.01763162
2025-12-03 16:44:12 [Bot-1] [LOSS-RECOVERY] spin 2515 payout=80 roll=8.0120000000 bet=0.01725890
2025-12-03 16:44:13 [Bot-1] [LOSS-RECOVERY] spin 2516 payout=82 roll=35.7380000000 bet=0.01690307
2025-12-03 16:44:13 [Bot-1] [LOSS-RECOVERY] spin 2517 payout=84 roll=49.3000000000 bet=0.01656297
2025-12-03 16:44:13 [Bot-1] [LOSS-RECOVERY] spin 2518 payout=86 roll=20.0780000000 bet=0.01623755
2025-12-03 16:44:13 [Bot-1] [LOSS-RECOVERY] spin 2519 payout=88 roll=1.6730000000 bet=0.01592587
2025-12-03 16:44:14 [Bot-1] [LOSS-RECOVERY] spin 2520 payout=90 roll=88.2400000000 bet=0.01562703
2025-12-03 16:44:14 [Bot-1] [LOSS-RECOVERY] spin 2521 payout=92 roll=4.9070000000 bet=0.01534025
2025-12-03 16:44:14 [Bot-1] [LOSS-RECOVERY] spin 2522 payout=94 roll=62.3400000000 bet=0.01506479
2025-12-03 16:44:15 [Bot-1] [LOSS-RECOVERY] spin 2523 payout=96 roll=37.5030000000 bet=0.01479996
2025-12-03 16:44:15 [Bot-1] [LOSS-RECOVERY] spin 2524 payout=98 roll=78.9380000000 bet=0.01454516
2025-12-03 16:44:15 [Bot-1] [LOSS-RECOVERY] spin 2525 payout=100 roll=43.9870000000 bet=0.01429980
2025-12-03 16:44:16 [Bot-1] [LOSS-RECOVERY] spin 2526 payout=102 roll=3.0170000000 bet=0.01406336
2025-12-03 16:44:16 [Bot-1] [LOSS-RECOVERY] spin 2527 payout=104 roll=56.3990000000 bet=0.01383534
2025-12-03 16:44:16 [Bot-1] [LOSS-RECOVERY] spin 2528 payout=106 roll=2.4510000000 bet=0.01361529
2025-12-03 16:44:16 [Bot-1] [LOSS-RECOVERY] spin 2529 payout=108 roll=4.2010000000 bet=0.01340279
2025-12-03 16:44:17 [Bot-1] [LOSS-RECOVERY] spin 2530 payout=110 roll=98.7780000000 bet=0.01319745
2025-12-03 16:44:17 [Bot-1] [WIN-RECOVERY] spin 2531 payout=5 roll=92.7380000000 bet=0.05368263 profit=0.21473052
2025-12-03 16:44:17 [Bot-1] [Bot-1] ▶ Press start: payout=10 bet=0.100000 (2 spins) reason=win-5-8-roll>=90
2025-12-03 16:44:17 [Bot-1] [LOSS-RECOVERY] spin 2532 payout=112 roll=69.3700000000 bet=0.01299889
2025-12-03 16:44:17 [Bot-1] [LOSS-PRESS] spin 2532 payout=10 roll=11.8040000000 bet=0.10000000
2025-12-03 16:44:17 [Bot-1] [LOSS-RECOVERY] spin 2533 payout=114 roll=69.1070000000 bet=0.01280678
2025-12-03 16:44:18 [Bot-1] [LOSS-PRESS] spin 2533 payout=10 roll=76.0240000000 bet=0.10000000
2025-12-03 16:44:18 [Bot-1] [LOSS-RECOVERY] spin 2534 payout=116 roll=4.1040000000 bet=0.01262081
2025-12-03 16:44:18 [Bot-1] [LOSS-RECOVERY] spin 2535 payout=118 roll=77.0280000000 bet=0.01244066
2025-12-03 16:44:18 [Bot-1] [LOSS-RECOVERY] spin 2536 payout=120 roll=3.3370000000 bet=0.01226608
2025-12-03 16:44:19 [Bot-1] [LOSS-RECOVERY] spin 2537 payout=122 roll=77.2080000000 bet=0.01209678
2025-12-03 16:44:19 [Bot-1] [LOSS-RECOVERY] spin 2538 payout=124 roll=55.0410000000 bet=0.01193254
2025-12-03 16:44:19 [Bot-1] [LOSS-RECOVERY] spin 2539 payout=126 roll=93.0600000000 bet=0.01177312
2025-12-03 16:44:20 [Bot-1] [LOSS-RECOVERY] spin 2540 payout=128 roll=55.8710000000 bet=0.01161831
2025-12-03 16:44:20 [Bot-1] [LOSS-RECOVERY] spin 2541 payout=130 roll=6.5270000000 bet=0.01146790
2025-12-03 16:44:20 [Bot-1] [LOSS-RECOVERY] spin 2542 payout=132 roll=37.7120000000 bet=0.01132171
2025-12-03 16:44:20 [Bot-1] [LOSS-RECOVERY] spin 2543 payout=134 roll=47.6870000000 bet=0.01117955
2025-12-03 16:44:21 [Bot-1] [LOSS-RECOVERY] spin 2544 payout=136 roll=11.5970000000 bet=0.01104126
2025-12-03 16:44:21 [Bot-1] [LOSS-RECOVERY] spin 2545 payout=138 roll=53.6410000000 bet=0.01090666
2025-12-03 16:44:21 [Bot-1] [LOSS-RECOVERY] spin 2546 payout=140 roll=63.9940000000 bet=0.01077563
2025-12-03 16:44:22 [Bot-1] [LOSS-RECOVERY] spin 2547 payout=142 roll=14.6560000000 bet=0.01064800
2025-12-03 16:44:22 [Bot-1] [LOSS-RECOVERY] spin 2548 payout=144 roll=58.0390000000 bet=0.01052365
2025-12-03 16:44:22 [Bot-1] [LOSS-RECOVERY] spin 2549 payout=146 roll=64.0060000000 bet=0.01040245
2025-12-03 16:44:22 [Bot-1] [LOSS-RECOVERY] spin 2550 payout=148 roll=54.0250000000 bet=0.01028427
2025-12-03 16:44:23 [Bot-1] [LOSS-RECOVERY] spin 2551 payout=150 roll=30.7730000000 bet=0.01016900
2025-12-03 16:44:23 [Bot-1] [LOSS-RECOVERY] spin 2552 payout=152 roll=77.6270000000 bet=0.01005654
2025-12-03 16:44:23 [Bot-1] [LOSS-RECOVERY] spin 2553 payout=154 roll=41.8940000000 bet=0.00994677
2025-12-03 16:44:23 [Bot-1] [LOSS-RECOVERY] spin 2554 payout=156 roll=77.3510000000 bet=0.00983960
2025-12-03 16:44:24 [Bot-1] [LOSS-RECOVERY] spin 2555 payout=158 roll=33.3890000000 bet=0.00973494
2025-12-03 16:44:24 [Bot-1] [LOSS-RECOVERY] spin 2556 payout=160 roll=25.3760000000 bet=0.00963269
2025-12-03 16:44:24 [Bot-1] [LOSS-RECOVERY] spin 2557 payout=162 roll=90.2960000000 bet=0.00953277
2025-12-03 16:44:24 [Bot-1] [LOSS-RECOVERY] spin 2558 payout=164 roll=60.4660000000 bet=0.00943511
2025-12-03 16:44:25 [Bot-1] [LOSS-RECOVERY] spin 2559 payout=166 roll=95.0230000000 bet=0.00933961
2025-12-03 16:44:25 [Bot-1] [LOSS-RECOVERY] spin 2560 payout=168 roll=28.8910000000 bet=0.00924622
2025-12-03 16:44:25 [Bot-1] [LOSS-RECOVERY] spin 2561 payout=170 roll=27.7250000000 bet=0.00915485
2025-12-03 16:44:26 [Bot-1] [LOSS-RECOVERY] spin 2562 payout=172 roll=25.5230000000 bet=0.00906544
2025-12-03 16:44:26 [Bot-1] [LOSS-RECOVERY] spin 2563 payout=174 roll=55.5130000000 bet=0.00897793
2025-12-03 16:44:26 [Bot-1] [LOSS-RECOVERY] spin 2564 payout=176 roll=33.4580000000 bet=0.00889226
2025-12-03 16:44:27 [Bot-1] [LOSS-RECOVERY] spin 2565 payout=178 roll=66.2240000000 bet=0.00880836
2025-12-03 16:44:27 [Bot-1] [LOSS-RECOVERY] spin 2566 payout=180 roll=16.6470000000 bet=0.00872618
2025-12-03 16:44:27 [Bot-1] [LOSS-RECOVERY] spin 2567 payout=182 roll=23.2070000000 bet=0.00864567
2025-12-03 16:44:27 [Bot-1] [LOSS-RECOVERY] spin 2568 payout=184 roll=60.5320000000 bet=0.00856677
2025-12-03 16:44:28 [Bot-1] [LOSS-RECOVERY] spin 2569 payout=186 roll=57.9840000000 bet=0.00848944
2025-12-03 16:44:28 [Bot-1] [LOSS-RECOVERY] spin 2570 payout=188 roll=72.8460000000 bet=0.00841362
2025-12-03 16:44:28 [Bot-1] [LOSS-RECOVERY] spin 2571 payout=190 roll=11.4230000000 bet=0.00833928
2025-12-03 16:44:28 [Bot-1] [LOSS-RECOVERY] spin 2572 payout=192 roll=21.3010000000 bet=0.00826636
2025-12-03 16:44:29 [Bot-1] [WIN-RECOVERY] spin 2573 payout=194 roll=99.7380000000 bet=0.00819484 profit=1.58160412
2025-12-03 16:44:29 [Bot-1] [LOSS-RECOVERY] spin 2574 payout=5 roll=50.9010000000 bet=0.05368263
2025-12-03 16:44:29 [Bot-1] [LOSS-RECOVERY] spin 2575 payout=194 roll=47.4830000000 bet=0.00828663
2025-12-03 16:44:30 [Bot-1] [LOSS-RECOVERY] spin 2576 payout=196 roll=54.4520000000 bet=0.00821566
2025-12-03 16:44:30 [Bot-1] [LOSS-RECOVERY] spin 2577 payout=198 roll=30.4390000000 bet=0.00814601
2025-12-03 16:44:30 [Bot-1] [LOSS-RECOVERY] spin 2578 payout=200 roll=65.5410000000 bet=0.00807765
2025-12-03 16:44:30 [Bot-1] [LOSS-RECOVERY] spin 2579 payout=202 roll=34.0030000000 bet=0.00801054
2025-12-03 16:44:31 [Bot-1] [LOSS-RECOVERY] spin 2580 payout=204 roll=58.5380000000 bet=0.00794464
2025-12-03 16:44:31 [Bot-1] [LOSS-RECOVERY] spin 2581 payout=206 roll=97.2240000000 bet=0.00787992
2025-12-03 16:44:31 [Bot-1] [LOSS-RECOVERY] spin 2582 payout=208 roll=94.0430000000 bet=0.00781635
2025-12-03 16:44:31 [Bot-1] [LOSS-RECOVERY] spin 2583 payout=210 roll=20.4080000000 bet=0.00775389
2025-12-03 16:44:32 [Bot-1] [LOSS-RECOVERY] spin 2584 payout=212 roll=37.5910000000 bet=0.00769252
2025-12-03 16:44:32 [Bot-1] [LOSS-RECOVERY] spin 2585 payout=214 roll=90.1950000000 bet=0.00763221
2025-12-03 16:44:32 [Bot-1] [LOSS-RECOVERY] spin 2586 payout=216 roll=15.6100000000 bet=0.00757293
2025-12-03 16:44:33 [Bot-1] [LOSS-RECOVERY] spin 2587 payout=218 roll=75.8580000000 bet=0.00751465
2025-12-03 16:44:33 [Bot-1] [LOSS-RECOVERY] spin 2588 payout=220 roll=24.0080000000 bet=0.00745734
2025-12-03 16:44:33 [Bot-1] [LOSS-RECOVERY] spin 2589 payout=222 roll=55.5030000000 bet=0.00740099
2025-12-03 16:44:33 [Bot-1] [LOSS-RECOVERY] spin 2590 payout=224 roll=3.8430000000 bet=0.00734557
2025-12-03 16:44:34 [Bot-1] [LOSS-RECOVERY] spin 2591 payout=226 roll=80.8770000000 bet=0.00729105
2025-12-03 16:44:34 [Bot-1] [LOSS-RECOVERY] spin 2592 payout=228 roll=0.7720000000 bet=0.00723741
2025-12-03 16:44:34 [Bot-1] [LOSS-RECOVERY] spin 2593 payout=230 roll=22.6210000000 bet=0.00718463
2025-12-03 16:44:35 [Bot-1] [LOSS-RECOVERY] spin 2594 payout=232 roll=12.5920000000 bet=0.00713269
2025-12-03 16:44:35 [Bot-1] [LOSS-RECOVERY] spin 2595 payout=234 roll=42.5300000000 bet=0.00708156
2025-12-03 16:44:35 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 16:44:35 [Bot-1] [LOSS-RECOVERY] spin 2596 payout=236 roll=18.5550000000 bet=0.00703124
2025-12-03 16:44:35 [Bot-1] [LOSS-RECOVERY] spin 2597 payout=238 roll=84.7310000000 bet=0.00698169
2025-12-03 16:44:36 [Bot-1] [LOSS-RECOVERY] spin 2598 payout=240 roll=57.5160000000 bet=0.00693291
2025-12-03 16:44:36 [Bot-1] [LOSS-RECOVERY] spin 2599 payout=242 roll=60.2810000000 bet=0.00688487
2025-12-03 16:44:36 [Bot-1] [LOSS-RECOVERY] spin 2600 payout=244 roll=75.7650000000 bet=0.00683755
2025-12-03 16:44:37 [Bot-1] [LOSS-RECOVERY] spin 2601 payout=246 roll=93.4830000000 bet=0.00679095
2025-12-03 16:44:37 [Bot-1] [LOSS-RECOVERY] spin 2602 payout=248 roll=76.8740000000 bet=0.00674503
2025-12-03 16:44:37 [Bot-1] [LOSS-RECOVERY] spin 2603 payout=250 roll=64.1760000000 bet=0.00669979
2025-12-03 16:44:37 [Bot-1] [LOSS-RECOVERY] spin 2604 payout=252 roll=44.4020000000 bet=0.00665522
2025-12-03 16:44:38 [Bot-1] [LOSS-RECOVERY] spin 2605 payout=254 roll=67.8200000000 bet=0.00661129
2025-12-03 16:44:38 [Bot-1] [LOSS-RECOVERY] spin 2606 payout=256 roll=98.0890000000 bet=0.00656799
2025-12-03 16:44:38 [Bot-1] [LOSS-RECOVERY] spin 2607 payout=5 roll=42.7100000000 bet=0.05368263
2025-12-03 16:44:38 [Bot-1] [LOSS-RECOVERY] spin 2608 payout=258 roll=86.8690000000 bet=0.00659424
2025-12-03 16:44:39 [Bot-1] [LOSS-RECOVERY] spin 2609 payout=260 roll=39.4030000000 bet=0.00655172
2025-12-03 16:44:39 [Bot-1] [LOSS-RECOVERY] spin 2610 payout=262 roll=40.3510000000 bet=0.00650980
2025-12-03 16:44:39 [Bot-1] [LOSS-RECOVERY] spin 2611 payout=264 roll=54.7680000000 bet=0.00646847
2025-12-03 16:44:40 [Bot-1] [LOSS-RECOVERY] spin 2612 payout=266 roll=8.8040000000 bet=0.00642770
2025-12-03 16:44:40 [Bot-1] [LOSS-RECOVERY] spin 2613 payout=268 roll=75.6750000000 bet=0.00638750
2025-12-03 16:44:40 [Bot-1] [LOSS-RECOVERY] spin 2614 payout=270 roll=36.7160000000 bet=0.00634784
2025-12-03 16:44:40 [Bot-1] [LOSS-RECOVERY] spin 2615 payout=272 roll=94.8610000000 bet=0.00630873
2025-12-03 16:44:41 [Bot-1] [LOSS-RECOVERY] spin 2616 payout=274 roll=79.8260000000 bet=0.00627013
2025-12-03 16:44:41 [Bot-1] [LOSS-RECOVERY] spin 2617 payout=276 roll=74.3030000000 bet=0.00623206
2025-12-03 16:44:41 [Bot-1] [LOSS-RECOVERY] spin 2618 payout=278 roll=56.0970000000 bet=0.00619449
2025-12-03 16:44:41 [Bot-1] [LOSS-RECOVERY] spin 2619 payout=280 roll=55.6350000000 bet=0.00615741
2025-12-03 16:44:42 [Bot-1] [LOSS-RECOVERY] spin 2620 payout=282 roll=47.7440000000 bet=0.00612081
2025-12-03 16:44:42 [Bot-1] [LOSS-RECOVERY] spin 2621 payout=284 roll=21.7320000000 bet=0.00608469
2025-12-03 16:44:42 [Bot-1] [LOSS-RECOVERY] spin 2622 payout=286 roll=11.1660000000 bet=0.00604904
2025-12-03 16:44:43 [Bot-1] [LOSS-RECOVERY] spin 2623 payout=288 roll=21.0210000000 bet=0.00601384
2025-12-03 16:44:43 [Bot-1] [LOSS-RECOVERY] spin 2624 payout=290 roll=41.8090000000 bet=0.00597909
2025-12-03 16:44:43 [Bot-1] [LOSS-RECOVERY] spin 2625 payout=292 roll=51.4590000000 bet=0.00594478
2025-12-03 16:44:43 [Bot-1] [LOSS-RECOVERY] spin 2626 payout=294 roll=39.8340000000 bet=0.00591089
2025-12-03 16:44:44 [Bot-1] [LOSS-RECOVERY] spin 2627 payout=296 roll=67.8440000000 bet=0.00587743
2025-12-03 16:44:44 [Bot-1] [LOSS-RECOVERY] spin 2628 payout=298 roll=4.7800000000 bet=0.00584438
2025-12-03 16:44:44 [Bot-1] [LOSS-RECOVERY] spin 2629 payout=300 roll=63.9480000000 bet=0.00581174
2025-12-03 16:44:44 [Bot-1] [LOSS-RECOVERY] spin 2630 payout=302 roll=62.7140000000 bet=0.00577950
2025-12-03 16:44:45 [Bot-1] [LOSS-RECOVERY] spin 2631 payout=304 roll=49.2080000000 bet=0.00574764
2025-12-03 16:44:45 [Bot-1] [LOSS-RECOVERY] spin 2632 payout=306 roll=30.3580000000 bet=0.00571617
2025-12-03 16:44:45 [Bot-1] [LOSS-RECOVERY] spin 2633 payout=308 roll=42.4990000000 bet=0.00568508
2025-12-03 16:44:46 [Bot-1] [LOSS-RECOVERY] spin 2634 payout=310 roll=95.4050000000 bet=0.00565435
2025-12-03 16:44:46 [Bot-1] [LOSS-RECOVERY] spin 2635 payout=312 roll=50.3730000000 bet=0.00562399
2025-12-03 16:44:46 [Bot-1] [LOSS-RECOVERY] spin 2636 payout=314 roll=38.4150000000 bet=0.00559398
2025-12-03 16:44:46 [Bot-1] [LOSS-RECOVERY] spin 2637 payout=316 roll=10.1630000000 bet=0.00556433
2025-12-03 16:44:47 [Bot-1] [LOSS-RECOVERY] spin 2638 payout=318 roll=28.8850000000 bet=0.00553501
2025-12-03 16:44:47 [Bot-1] [LOSS-RECOVERY] spin 2639 payout=320 roll=37.3290000000 bet=0.00550604
2025-12-03 16:44:47 [Bot-1] [LOSS-RECOVERY] spin 2640 payout=322 roll=57.7520000000 bet=0.00547739
2025-12-03 16:44:47 [Bot-1] [LOSS-RECOVERY] spin 2641 payout=324 roll=53.7200000000 bet=0.00544907
2025-12-03 16:44:48 [Bot-1] [LOSS-RECOVERY] spin 2642 payout=326 roll=52.4800000000 bet=0.00542107
2025-12-03 16:44:48 [Bot-1] [LOSS-RECOVERY] spin 2643 payout=328 roll=96.6910000000 bet=0.00539339
2025-12-03 16:44:48 [Bot-1] [LOSS-RECOVERY] spin 2644 payout=330 roll=3.8070000000 bet=0.00536601
2025-12-03 16:44:49 [Bot-1] [LOSS-RECOVERY] spin 2645 payout=332 roll=39.7360000000 bet=0.00533894
2025-12-03 16:44:49 [Bot-1] [LOSS-RECOVERY] spin 2646 payout=334 roll=68.1990000000 bet=0.00531216
2025-12-03 16:44:49 [Bot-1] [LOSS-RECOVERY] spin 2647 payout=336 roll=76.8740000000 bet=0.00528568
2025-12-03 16:44:49 [Bot-1] [LOSS-RECOVERY] spin 2648 payout=338 roll=80.4750000000 bet=0.00525949
2025-12-03 16:44:50 [Bot-1] [LOSS-RECOVERY] spin 2649 payout=340 roll=53.0480000000 bet=0.00523358
2025-12-03 16:44:50 [Bot-1] [LOSS-RECOVERY] spin 2650 payout=342 roll=26.7950000000 bet=0.00520795
2025-12-03 16:44:50 [Bot-1] [LOSS-RECOVERY] spin 2651 payout=344 roll=52.4300000000 bet=0.00518259
2025-12-03 16:44:51 [Bot-1] [LOSS-RECOVERY] spin 2652 payout=346 roll=29.2350000000 bet=0.00515750
2025-12-03 16:44:51 [Bot-1] [LOSS-RECOVERY] spin 2653 payout=348 roll=7.7210000000 bet=0.00513268
2025-12-03 16:44:51 [Bot-1] [LOSS-RECOVERY] spin 2654 payout=350 roll=43.9780000000 bet=0.00510812
2025-12-03 16:44:51 [Bot-1] [LOSS-RECOVERY] spin 2655 payout=352 roll=77.9960000000 bet=0.00508382
2025-12-03 16:44:52 [Bot-1] [LOSS-RECOVERY] spin 2656 payout=354 roll=62.9370000000 bet=0.00505977
2025-12-03 16:44:52 [Bot-1] [LOSS-RECOVERY] spin 2657 payout=356 roll=31.3710000000 bet=0.00503596
2025-12-03 16:44:52 [Bot-1] [LOSS-RECOVERY] spin 2658 payout=358 roll=40.1740000000 bet=0.00501241
2025-12-03 16:44:52 [Bot-1] [LOSS-RECOVERY] spin 2659 payout=360 roll=13.5450000000 bet=0.00498909
2025-12-03 16:44:53 [Bot-1] [LOSS-RECOVERY] spin 2660 payout=362 roll=11.7470000000 bet=0.00496601
2025-12-03 16:44:53 [Bot-1] [LOSS-RECOVERY] spin 2661 payout=364 roll=34.8330000000 bet=0.00494316
2025-12-03 16:44:53 [Bot-1] [LOSS-RECOVERY] spin 2662 payout=366 roll=52.3000000000 bet=0.00492055
2025-12-03 16:44:54 [Bot-1] [LOSS-RECOVERY] spin 2663 payout=368 roll=95.3300000000 bet=0.00489816
2025-12-03 16:44:54 [Bot-1] [LOSS-RECOVERY] spin 2664 payout=370 roll=62.1190000000 bet=0.00487599
2025-12-03 16:44:54 [Bot-1] [LOSS-RECOVERY] spin 2665 payout=372 roll=14.1790000000 bet=0.00485404
2025-12-03 16:44:54 [Bot-1] [LOSS-RECOVERY] spin 2666 payout=374 roll=60.2420000000 bet=0.00483231
2025-12-03 16:44:55 [Bot-1] [LOSS-RECOVERY] spin 2667 payout=376 roll=5.9740000000 bet=0.00481079
2025-12-03 16:44:55 [Bot-1] [LOSS-RECOVERY] spin 2668 payout=378 roll=43.6460000000 bet=0.00478948
2025-12-03 16:44:55 [Bot-1] [LOSS-RECOVERY] spin 2669 payout=380 roll=51.5860000000 bet=0.00476837
2025-12-03 16:44:56 [Bot-1] [LOSS-RECOVERY] spin 2670 payout=382 roll=5.1910000000 bet=0.00474747
2025-12-03 16:44:56 [Bot-1] [LOSS-RECOVERY] spin 2671 payout=384 roll=26.5850000000 bet=0.00472677
2025-12-03 16:44:56 [Bot-1] [LOSS-RECOVERY] spin 2672 payout=386 roll=89.3040000000 bet=0.00470627
2025-12-03 16:44:57 [Bot-1] [LOSS-RECOVERY] spin 2673 payout=388 roll=45.9440000000 bet=0.00468596
2025-12-03 16:44:57 [Bot-1] [LOSS-RECOVERY] spin 2674 payout=390 roll=66.1100000000 bet=0.00466584
2025-12-03 16:44:57 [Bot-1] [LOSS-RECOVERY] spin 2675 payout=392 roll=91.6230000000 bet=0.00464591
2025-12-03 16:44:57 [Bot-1] [LOSS-RECOVERY] spin 2676 payout=394 roll=63.4570000000 bet=0.00462617
2025-12-03 16:44:58 [Bot-1] [LOSS-RECOVERY] spin 2677 payout=396 roll=14.3480000000 bet=0.00460661
2025-12-03 16:44:58 [Bot-1] [LOSS-RECOVERY] spin 2678 payout=398 roll=28.5590000000 bet=0.00458723
2025-12-03 16:44:58 [Bot-1] [LOSS-RECOVERY] spin 2679 payout=400 roll=6.4670000000 bet=0.00456804
2025-12-03 16:44:58 [Bot-1] [LOSS-RECOVERY] spin 2680 payout=402 roll=80.2020000000 bet=0.00454901
