2025-12-04 08:07:07 [Bot-2] Запущен payout 1000..9999 highroll99=False
2025-12-04 08:07:08 [Bot-2] [Bot-2] Старт баланс=70.53758735
2025-12-04 08:07:08 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 08:25:58 [Bot-2] [LOSS-RECOVERY] spin 939 payout=220 roll=37.0800000000 bet=0.00100000
2025-12-04 08:25:58 [Bot-2] [Bot-2] ▶ Recovery OFF (global sync), set last_successful=73.36676915, profit reset (recovery_enabled=True)
2025-12-04 08:25:58 [Bot-2] [LOSS] spin 940 payout=1623 roll=56.6760000000 bet=0.00100000
2025-12-04 08:25:59 [Bot-2] [LOSS] spin 941 payout=1624 roll=78.9270000000 bet=0.00100000
2025-12-04 08:25:59 [Bot-2] [LOSS] spin 942 payout=1625 roll=11.4690000000 bet=0.00100000
2025-12-04 08:25:59 [Bot-2] [LOSS] spin 943 payout=1626 roll=27.5260000000 bet=0.00100000
2025-12-04 08:26:00 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 08:26:00 [Bot-2] [LOSS] spin 944 payout=1627 roll=24.5510000000 bet=0.00100000
2025-12-04 08:26:00 [Bot-2] [LOSS] spin 945 payout=1628 roll=43.6000000000 bet=0.00100000
2025-12-04 08:26:01 [Bot-2] [LOSS] spin 946 payout=1629 roll=99.0160000000 bet=0.00100000
2025-12-04 08:26:01 [Bot-2] [LOSS] spin 947 payout=1630 roll=12.9790000000 bet=0.00100000
2025-12-04 08:26:01 [Bot-2] [LOSS] spin 948 payout=1631 roll=46.4890000000 bet=0.00100000
2025-12-04 08:26:02 [Bot-2] [LOSS] spin 949 payout=1632 roll=72.7890000000 bet=0.00100000
2025-12-04 08:26:02 [Bot-2] [LOSS] spin 950 payout=1633 roll=63.1540000000 bet=0.00100000
2025-12-04 08:26:03 [Bot-2] [LOSS] spin 951 payout=1634 roll=39.6720000000 bet=0.00100000
2025-12-04 08:26:03 [Bot-2] [LOSS] spin 952 payout=1635 roll=8.3210000000 bet=0.00100000
2025-12-04 08:26:04 [Bot-2] [LOSS] spin 953 payout=1636 roll=22.2350000000 bet=0.00100000
2025-12-04 08:26:04 [Bot-2] [LOSS] spin 954 payout=1637 roll=34.0370000000 bet=0.00100000
2025-12-04 08:26:04 [Bot-2] [LOSS] spin 955 payout=1638 roll=89.0980000000 bet=0.00100000
2025-12-04 08:26:05 [Bot-2] [LOSS] spin 956 payout=1639 roll=0.8120000000 bet=0.00100000
2025-12-04 08:26:05 [Bot-2] [LOSS] spin 957 payout=1640 roll=43.8610000000 bet=0.00100000
2025-12-04 08:26:06 [Bot-2] [LOSS] spin 958 payout=1641 roll=25.0660000000 bet=0.00100000
2025-12-04 08:26:06 [Bot-2] [LOSS] spin 959 payout=1642 roll=25.7630000000 bet=0.00100000
2025-12-04 08:26:07 [Bot-2] [LOSS] spin 960 payout=1643 roll=95.5950000000 bet=0.00100000
2025-12-04 08:26:07 [Bot-2] [LOSS] spin 961 payout=1644 roll=42.1750000000 bet=0.00100000
2025-12-04 08:26:08 [Bot-2] [LOSS] spin 962 payout=1645 roll=31.9750000000 bet=0.00100000
2025-12-04 08:26:08 [Bot-2] [LOSS] spin 963 payout=1646 roll=63.1130000000 bet=0.00100000
2025-12-04 08:26:08 [Bot-2] [LOSS] spin 964 payout=1647 roll=65.8190000000 bet=0.00100000
2025-12-04 08:26:09 [Bot-2] [LOSS] spin 965 payout=1648 roll=23.7220000000 bet=0.00100000
2025-12-04 08:26:09 [Bot-2] [LOSS] spin 966 payout=1649 roll=58.2280000000 bet=0.00100000
2025-12-04 08:26:10 [Bot-2] [LOSS] spin 967 payout=1650 roll=48.5600000000 bet=0.00100000
2025-12-04 08:26:10 [Bot-2] [LOSS] spin 968 payout=1651 roll=67.4880000000 bet=0.00100000
2025-12-04 08:26:11 [Bot-2] [LOSS] spin 969 payout=1652 roll=46.1790000000 bet=0.00100000
2025-12-04 08:26:11 [Bot-2] [LOSS] spin 970 payout=1653 roll=81.6510000000 bet=0.00100000
2025-12-04 08:26:11 [Bot-2] [LOSS] spin 971 payout=1654 roll=98.9510000000 bet=0.00100000
2025-12-04 08:26:12 [Bot-2] [LOSS] spin 972 payout=1655 roll=9.5180000000 bet=0.00100000
2025-12-04 08:26:12 [Bot-2] [LOSS] spin 973 payout=1656 roll=58.3980000000 bet=0.00100000
2025-12-04 08:26:13 [Bot-2] [LOSS] spin 974 payout=1657 roll=76.3220000000 bet=0.00100000
2025-12-04 08:26:13 [Bot-2] [LOSS] spin 975 payout=1658 roll=6.0450000000 bet=0.00100000
2025-12-04 08:26:14 [Bot-2] [LOSS] spin 976 payout=1659 roll=32.5300000000 bet=0.00100000
2025-12-04 08:26:14 [Bot-2] [LOSS] spin 977 payout=1660 roll=50.0290000000 bet=0.00100000
2025-12-04 08:26:14 [Bot-2] [LOSS] spin 978 payout=1661 roll=70.4650000000 bet=0.00100000
2025-12-04 08:26:15 [Bot-2] [LOSS] spin 979 payout=1662 roll=50.1480000000 bet=0.00100000
2025-12-04 08:26:15 [Bot-2] [LOSS] spin 980 payout=1663 roll=29.2430000000 bet=0.00100000
2025-12-04 08:26:16 [Bot-2] [LOSS] spin 981 payout=1664 roll=84.3860000000 bet=0.00100000
2025-12-04 08:26:16 [Bot-2] [LOSS] spin 982 payout=1665 roll=32.6910000000 bet=0.00100000
2025-12-04 08:26:16 [Bot-2] [LOSS] spin 983 payout=1666 roll=61.1350000000 bet=0.00100000
2025-12-04 08:26:17 [Bot-2] [LOSS] spin 984 payout=1667 roll=56.5180000000 bet=0.00100000
2025-12-04 08:26:17 [Bot-2] [LOSS] spin 985 payout=1668 roll=24.6000000000 bet=0.00100000
2025-12-04 08:26:18 [Bot-2] [LOSS] spin 986 payout=1669 roll=17.8820000000 bet=0.00100000
2025-12-04 08:26:18 [Bot-2] [LOSS] spin 987 payout=1670 roll=46.7470000000 bet=0.00100000
2025-12-04 08:26:18 [Bot-2] [LOSS] spin 988 payout=1671 roll=58.4980000000 bet=0.00100000
2025-12-04 08:26:19 [Bot-2] [LOSS] spin 989 payout=1672 roll=63.4280000000 bet=0.00100000
2025-12-04 08:26:19 [Bot-2] [LOSS] spin 990 payout=1673 roll=19.8620000000 bet=0.00100000
2025-12-04 08:26:20 [Bot-2] [LOSS] spin 991 payout=1674 roll=83.4940000000 bet=0.00100000
2025-12-04 08:26:20 [Bot-2] [LOSS] spin 992 payout=1675 roll=45.1550000000 bet=0.00100000
2025-12-04 08:26:21 [Bot-2] [LOSS] spin 993 payout=1676 roll=80.9170000000 bet=0.00100000
2025-12-04 08:26:21 [Bot-2] [LOSS] spin 994 payout=1677 roll=20.5370000000 bet=0.00100000
2025-12-04 08:26:22 [Bot-2] [LOSS] spin 995 payout=1678 roll=18.3650000000 bet=0.00100000
2025-12-04 08:26:22 [Bot-2] [LOSS] spin 996 payout=1679 roll=77.4700000000 bet=0.00100000
2025-12-04 08:26:23 [Bot-2] [LOSS] spin 997 payout=1680 roll=90.4630000000 bet=0.00100000
2025-12-04 08:26:23 [Bot-2] [LOSS] spin 998 payout=1681 roll=16.0860000000 bet=0.00100000
2025-12-04 08:26:23 [Bot-2] [LOSS] spin 999 payout=1682 roll=17.0250000000 bet=0.00100000
2025-12-04 08:26:24 [Bot-2] [LOSS] spin 1000 payout=1683 roll=30.9180000000 bet=0.00100000
2025-12-04 08:26:24 [Bot-2] [LOSS] spin 1001 payout=1684 roll=19.8050000000 bet=0.00100000
2025-12-04 08:26:25 [Bot-2] [LOSS] spin 1002 payout=1685 roll=64.7160000000 bet=0.00100000
2025-12-04 08:26:25 [Bot-2] [LOSS] spin 1003 payout=1686 roll=82.0010000000 bet=0.00100000
2025-12-04 08:26:25 [Bot-2] [LOSS] spin 1004 payout=1687 roll=17.6110000000 bet=0.00100000
2025-12-04 08:26:26 [Bot-2] [LOSS] spin 1005 payout=1688 roll=86.5790000000 bet=0.00100000
2025-12-04 08:26:26 [Bot-2] [LOSS] spin 1006 payout=1689 roll=30.6000000000 bet=0.00100000
2025-12-04 08:26:27 [Bot-2] [LOSS] spin 1007 payout=1690 roll=44.0300000000 bet=0.00100000
2025-12-04 08:26:27 [Bot-2] [LOSS] spin 1008 payout=1691 roll=34.8750000000 bet=0.00100000
2025-12-04 08:26:28 [Bot-2] [LOSS] spin 1009 payout=1692 roll=96.7880000000 bet=0.00100000
2025-12-04 08:26:28 [Bot-2] [LOSS] spin 1010 payout=1693 roll=2.2390000000 bet=0.00100000
2025-12-04 08:26:28 [Bot-2] [LOSS] spin 1011 payout=1694 roll=73.9770000000 bet=0.00100000
2025-12-04 08:26:29 [Bot-2] [LOSS] spin 1012 payout=1695 roll=46.0360000000 bet=0.00100000
2025-12-04 08:26:29 [Bot-2] [LOSS] spin 1013 payout=1696 roll=67.8360000000 bet=0.00100000
2025-12-04 08:26:30 [Bot-2] [LOSS] spin 1014 payout=1697 roll=37.7610000000 bet=0.00100000
2025-12-04 08:26:30 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 08:26:30 [Bot-2] [LOSS] spin 1015 payout=1698 roll=68.0340000000 bet=0.00100000
2025-12-04 08:26:31 [Bot-2] [LOSS] spin 1016 payout=1699 roll=43.8350000000 bet=0.00100000
2025-12-04 08:26:31 [Bot-2] [LOSS] spin 1017 payout=1700 roll=51.9240000000 bet=0.00100000
2025-12-04 08:26:32 [Bot-2] [LOSS] spin 1018 payout=1701 roll=14.0610000000 bet=0.00100000
2025-12-04 08:26:32 [Bot-2] [LOSS] spin 1019 payout=1702 roll=65.2370000000 bet=0.00100000
2025-12-04 08:26:32 [Bot-2] [LOSS] spin 1020 payout=1703 roll=27.8360000000 bet=0.00100000
2025-12-04 08:26:33 [Bot-2] [LOSS] spin 1021 payout=1704 roll=33.9020000000 bet=0.00100000
2025-12-04 08:26:33 [Bot-2] [LOSS] spin 1022 payout=1705 roll=72.6100000000 bet=0.00100000
2025-12-04 08:26:34 [Bot-2] [LOSS] spin 1023 payout=1706 roll=10.0450000000 bet=0.00100000
2025-12-04 08:26:34 [Bot-2] [LOSS] spin 1024 payout=1707 roll=38.1210000000 bet=0.00100000
2025-12-04 08:26:35 [Bot-2] [LOSS] spin 1025 payout=1708 roll=26.4060000000 bet=0.00100000
2025-12-04 08:26:35 [Bot-2] [LOSS] spin 1026 payout=1709 roll=39.1380000000 bet=0.00100000
2025-12-04 08:26:35 [Bot-2] [LOSS] spin 1027 payout=1710 roll=14.5550000000 bet=0.00100000
2025-12-04 08:26:36 [Bot-2] [LOSS] spin 1028 payout=1711 roll=22.4640000000 bet=0.00100000
2025-12-04 08:26:36 [Bot-2] [LOSS] spin 1029 payout=1712 roll=18.7220000000 bet=0.00100000
2025-12-04 08:26:37 [Bot-2] [LOSS] spin 1030 payout=1713 roll=84.9960000000 bet=0.00100000
2025-12-04 08:26:37 [Bot-2] [LOSS] spin 1031 payout=1714 roll=77.9440000000 bet=0.00100000
2025-12-04 08:26:38 [Bot-2] [LOSS] spin 1032 payout=1715 roll=77.9710000000 bet=0.00100000
2025-12-04 08:26:38 [Bot-2] [LOSS] spin 1033 payout=1716 roll=99.0480000000 bet=0.00100000
2025-12-04 08:26:38 [Bot-2] [LOSS] spin 1034 payout=1717 roll=80.8650000000 bet=0.00100000
2025-12-04 08:26:39 [Bot-2] [LOSS] spin 1035 payout=1718 roll=0.8510000000 bet=0.00100000
2025-12-04 08:26:39 [Bot-2] [LOSS] spin 1036 payout=1719 roll=81.6580000000 bet=0.00100000
2025-12-04 08:26:40 [Bot-2] [LOSS] spin 1037 payout=1720 roll=99.5260000000 bet=0.00100000
2025-12-04 08:26:40 [Bot-2] [LOSS] spin 1038 payout=1721 roll=73.6020000000 bet=0.00100000
2025-12-04 08:26:41 [Bot-2] [LOSS] spin 1039 payout=1722 roll=38.3110000000 bet=0.00100000
2025-12-04 08:26:41 [Bot-2] [LOSS] spin 1040 payout=1723 roll=53.0520000000 bet=0.00100000
2025-12-04 08:26:41 [Bot-2] [LOSS] spin 1041 payout=1724 roll=2.5370000000 bet=0.00100000
2025-12-04 08:26:42 [Bot-2] [LOSS] spin 1042 payout=1725 roll=48.8950000000 bet=0.00100000
2025-12-04 08:26:42 [Bot-2] [LOSS] spin 1043 payout=1726 roll=28.6100000000 bet=0.00100000
2025-12-04 08:26:43 [Bot-2] [LOSS] spin 1044 payout=1727 roll=24.6350000000 bet=0.00100000
2025-12-04 08:26:43 [Bot-2] [LOSS] spin 1045 payout=1728 roll=69.8470000000 bet=0.00100000
2025-12-04 08:26:43 [Bot-2] [LOSS] spin 1046 payout=1729 roll=87.7940000000 bet=0.00100000
2025-12-04 08:26:44 [Bot-2] [LOSS] spin 1047 payout=1730 roll=98.7200000000 bet=0.00100000
2025-12-04 08:26:44 [Bot-2] [LOSS] spin 1048 payout=1731 roll=13.4410000000 bet=0.00100000
2025-12-04 08:26:45 [Bot-2] [LOSS] spin 1049 payout=1732 roll=24.5200000000 bet=0.00100000
2025-12-04 08:26:45 [Bot-2] [LOSS] spin 1050 payout=1733 roll=64.2230000000 bet=0.00100000
2025-12-04 08:26:46 [Bot-2] [LOSS] spin 1051 payout=1734 roll=93.0190000000 bet=0.00100000
2025-12-04 08:26:46 [Bot-2] [LOSS] spin 1052 payout=1735 roll=0.1420000000 bet=0.00100000
2025-12-04 08:26:46 [Bot-2] [LOSS] spin 1053 payout=1736 roll=54.4790000000 bet=0.00100000
2025-12-04 08:26:47 [Bot-2] [LOSS] spin 1054 payout=1737 roll=33.8920000000 bet=0.00100000
2025-12-04 08:26:47 [Bot-2] [LOSS] spin 1055 payout=1738 roll=0.0350000000 bet=0.00100000
2025-12-04 08:26:48 [Bot-2] [LOSS] spin 1056 payout=1739 roll=9.8940000000 bet=0.00100000
2025-12-04 08:26:48 [Bot-2] [LOSS] spin 1057 payout=1740 roll=16.2160000000 bet=0.00100000
2025-12-04 08:26:48 [Bot-2] [LOSS] spin 1058 payout=1741 roll=14.3610000000 bet=0.00100000
2025-12-04 08:26:49 [Bot-2] [LOSS] spin 1059 payout=1742 roll=76.4260000000 bet=0.00100000
2025-12-04 08:26:49 [Bot-2] [LOSS] spin 1060 payout=1743 roll=29.7160000000 bet=0.00100000
2025-12-04 08:26:50 [Bot-2] [LOSS] spin 1061 payout=1744 roll=70.0990000000 bet=0.00100000
2025-12-04 08:26:50 [Bot-2] [LOSS] spin 1062 payout=1745 roll=64.8940000000 bet=0.00100000
2025-12-04 08:26:50 [Bot-2] [LOSS] spin 1063 payout=1746 roll=14.1780000000 bet=0.00100000
2025-12-04 08:26:51 [Bot-2] [LOSS] spin 1064 payout=1747 roll=4.9680000000 bet=0.00100000
2025-12-04 08:26:51 [Bot-2] [LOSS] spin 1065 payout=1748 roll=37.1620000000 bet=0.00100000
2025-12-04 08:26:51 [Bot-2] [LOSS] spin 1066 payout=1749 roll=11.9740000000 bet=0.00100000
2025-12-04 08:26:52 [Bot-2] [LOSS] spin 1067 payout=1750 roll=4.0040000000 bet=0.00100000
2025-12-04 08:26:52 [Bot-2] [LOSS] spin 1068 payout=1751 roll=92.8720000000 bet=0.00100000
2025-12-04 08:26:53 [Bot-2] [LOSS] spin 1069 payout=1752 roll=37.5140000000 bet=0.00100000
2025-12-04 08:26:53 [Bot-2] [LOSS] spin 1070 payout=1753 roll=69.0580000000 bet=0.00100000
2025-12-04 08:26:54 [Bot-2] [LOSS] spin 1071 payout=1754 roll=35.4840000000 bet=0.00100000
2025-12-04 08:26:54 [Bot-2] [LOSS] spin 1072 payout=1755 roll=68.9750000000 bet=0.00100000
2025-12-04 08:26:54 [Bot-2] [LOSS] spin 1073 payout=1756 roll=9.2730000000 bet=0.00100000
2025-12-04 08:26:55 [Bot-2] [LOSS] spin 1074 payout=1757 roll=51.7930000000 bet=0.00100000
2025-12-04 08:26:55 [Bot-2] [LOSS] spin 1075 payout=1758 roll=2.4620000000 bet=0.00100000
2025-12-04 08:26:56 [Bot-2] [LOSS] spin 1076 payout=1759 roll=9.6320000000 bet=0.00100000
2025-12-04 08:26:56 [Bot-2] [LOSS] spin 1077 payout=1760 roll=32.4770000000 bet=0.00100000
2025-12-04 08:26:57 [Bot-2] [LOSS] spin 1078 payout=1761 roll=51.0190000000 bet=0.00100000
2025-12-04 08:26:57 [Bot-2] [LOSS] spin 1079 payout=1762 roll=72.0290000000 bet=0.00100000
2025-12-04 08:26:58 [Bot-2] [LOSS] spin 1080 payout=1763 roll=6.2480000000 bet=0.00100000
2025-12-04 08:26:58 [Bot-2] [LOSS] spin 1081 payout=1764 roll=55.8170000000 bet=0.00100000
2025-12-04 08:26:58 [Bot-2] [LOSS] spin 1082 payout=1765 roll=43.1720000000 bet=0.00100000
2025-12-04 08:26:59 [Bot-2] [LOSS] spin 1083 payout=1766 roll=49.5830000000 bet=0.00100000
2025-12-04 08:26:59 [Bot-2] [LOSS] spin 1084 payout=1767 roll=88.7060000000 bet=0.00100000
2025-12-04 08:27:00 [Bot-2] [LOSS] spin 1085 payout=1768 roll=25.3590000000 bet=0.00100000
2025-12-04 08:27:00 [Bot-2] [LOSS] spin 1086 payout=1769 roll=37.2290000000 bet=0.00100000
2025-12-04 08:27:00 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 08:27:01 [Bot-2] [LOSS] spin 1087 payout=1770 roll=75.9960000000 bet=0.00100000
2025-12-04 08:27:01 [Bot-2] [LOSS] spin 1088 payout=1771 roll=85.0900000000 bet=0.00100000
2025-12-04 08:27:02 [Bot-2] [LOSS] spin 1089 payout=1772 roll=24.8950000000 bet=0.00100000
2025-12-04 08:27:02 [Bot-2] [LOSS] spin 1090 payout=1773 roll=57.6600000000 bet=0.00100000
2025-12-04 08:27:02 [Bot-2] [LOSS] spin 1091 payout=1774 roll=74.0730000000 bet=0.00100000
2025-12-04 08:27:03 [Bot-2] [LOSS] spin 1092 payout=1775 roll=10.6330000000 bet=0.00100000
2025-12-04 08:27:03 [Bot-2] [LOSS] spin 1093 payout=1776 roll=62.7550000000 bet=0.00100000
2025-12-04 08:27:03 [Bot-2] [LOSS] spin 1094 payout=1777 roll=54.4470000000 bet=0.00100000
2025-12-04 08:27:04 [Bot-2] [LOSS] spin 1095 payout=1778 roll=29.5490000000 bet=0.00100000
2025-12-04 08:27:04 [Bot-2] [LOSS] spin 1096 payout=1779 roll=53.2510000000 bet=0.00100000
2025-12-04 08:27:05 [Bot-2] [LOSS] spin 1097 payout=1780 roll=18.9090000000 bet=0.00100000
2025-12-04 08:27:05 [Bot-2] [LOSS] spin 1098 payout=1781 roll=18.9540000000 bet=0.00100000
2025-12-04 08:27:06 [Bot-2] [LOSS] spin 1099 payout=1782 roll=15.2620000000 bet=0.00100000
2025-12-04 08:27:06 [Bot-2] [LOSS] spin 1100 payout=1783 roll=82.7280000000 bet=0.00100000
2025-12-04 08:27:06 [Bot-2] [LOSS] spin 1101 payout=1784 roll=25.6440000000 bet=0.00100000
2025-12-04 08:27:07 [Bot-2] [LOSS] spin 1102 payout=1785 roll=87.8270000000 bet=0.00100000
2025-12-04 08:27:07 [Bot-2] [LOSS] spin 1103 payout=1786 roll=38.3340000000 bet=0.00100000
2025-12-04 08:27:08 [Bot-2] [LOSS] spin 1104 payout=1787 roll=50.9150000000 bet=0.00100000
2025-12-04 08:27:08 [Bot-2] [LOSS] spin 1105 payout=1788 roll=89.9950000000 bet=0.00100000
2025-12-04 08:27:09 [Bot-2] [LOSS] spin 1106 payout=1789 roll=2.4620000000 bet=0.00100000
2025-12-04 08:27:09 [Bot-2] [LOSS] spin 1107 payout=1790 roll=76.6030000000 bet=0.00100000
2025-12-04 08:27:09 [Bot-2] [LOSS] spin 1108 payout=1791 roll=43.9240000000 bet=0.00100000
2025-12-04 08:27:10 [Bot-2] [LOSS] spin 1109 payout=1792 roll=98.6810000000 bet=0.00100000
2025-12-04 08:27:10 [Bot-2] [LOSS] spin 1110 payout=1793 roll=52.9350000000 bet=0.00100000
2025-12-04 08:27:11 [Bot-2] [LOSS] spin 1111 payout=1794 roll=3.9330000000 bet=0.00100000
2025-12-04 08:27:11 [Bot-2] [LOSS] spin 1112 payout=1795 roll=51.8470000000 bet=0.00100000
2025-12-04 08:27:12 [Bot-2] [LOSS] spin 1113 payout=1796 roll=84.7680000000 bet=0.00100000
2025-12-04 08:27:12 [Bot-2] [LOSS] spin 1114 payout=1797 roll=45.3670000000 bet=0.00100000
2025-12-04 08:27:12 [Bot-2] [LOSS] spin 1115 payout=1798 roll=26.6690000000 bet=0.00100000
2025-12-04 08:27:13 [Bot-2] [LOSS] spin 1116 payout=1799 roll=58.8120000000 bet=0.00100000
2025-12-04 08:27:13 [Bot-2] [LOSS] spin 1117 payout=1800 roll=79.6410000000 bet=0.00100000
2025-12-04 08:27:13 [Bot-2] [LOSS] spin 1118 payout=1801 roll=24.3020000000 bet=0.00100000
2025-12-04 08:27:14 [Bot-2] [LOSS] spin 1119 payout=1802 roll=16.3630000000 bet=0.00100000
2025-12-04 08:27:14 [Bot-2] [LOSS] spin 1120 payout=1803 roll=14.4110000000 bet=0.00100000
2025-12-04 08:27:15 [Bot-2] [LOSS] spin 1121 payout=1804 roll=54.5350000000 bet=0.00100000
2025-12-04 08:27:15 [Bot-2] [LOSS] spin 1122 payout=1805 roll=30.8680000000 bet=0.00100000
2025-12-04 08:27:16 [Bot-2] [LOSS] spin 1123 payout=1806 roll=45.5660000000 bet=0.00100000
2025-12-04 08:27:16 [Bot-2] [LOSS] spin 1124 payout=1807 roll=63.6250000000 bet=0.00100000
2025-12-04 08:27:16 [Bot-2] [LOSS] spin 1125 payout=1808 roll=71.3920000000 bet=0.00100000
2025-12-04 08:27:17 [Bot-2] [LOSS] spin 1126 payout=1809 roll=55.0110000000 bet=0.00100000
2025-12-04 08:27:17 [Bot-2] [LOSS] spin 1127 payout=1810 roll=58.1770000000 bet=0.00100000
2025-12-04 08:27:18 [Bot-2] [LOSS] spin 1128 payout=1811 roll=95.1550000000 bet=0.00100000
2025-12-04 08:27:18 [Bot-2] [LOSS] spin 1129 payout=1812 roll=63.1040000000 bet=0.00100000
2025-12-04 08:27:18 [Bot-2] [LOSS] spin 1130 payout=1813 roll=63.2960000000 bet=0.00100000
2025-12-04 08:27:19 [Bot-2] [LOSS] spin 1131 payout=1814 roll=74.0130000000 bet=0.00100000
2025-12-04 08:27:19 [Bot-2] [LOSS] spin 1132 payout=1815 roll=2.7520000000 bet=0.00100000
2025-12-04 08:27:20 [Bot-2] [LOSS] spin 1133 payout=1816 roll=44.2810000000 bet=0.00100000
2025-12-04 08:27:20 [Bot-2] [LOSS] spin 1134 payout=1817 roll=35.4720000000 bet=0.00100000
2025-12-04 08:27:21 [Bot-2] [LOSS] spin 1135 payout=1818 roll=88.5190000000 bet=0.00100000
2025-12-04 08:27:21 [Bot-2] [LOSS] spin 1136 payout=1819 roll=11.9000000000 bet=0.00100000
2025-12-04 08:27:21 [Bot-2] [LOSS] spin 1137 payout=1820 roll=49.8670000000 bet=0.00100000
2025-12-04 08:27:22 [Bot-2] [LOSS] spin 1138 payout=1821 roll=23.8010000000 bet=0.00100000
2025-12-04 08:27:22 [Bot-2] [LOSS] spin 1139 payout=1822 roll=0.0350000000 bet=0.00100000
2025-12-04 08:27:23 [Bot-2] [LOSS] spin 1140 payout=1823 roll=35.8090000000 bet=0.00100000
2025-12-04 08:27:23 [Bot-2] [LOSS] spin 1141 payout=1824 roll=49.0890000000 bet=0.00100000
2025-12-04 08:27:23 [Bot-2] [LOSS] spin 1142 payout=1825 roll=46.8170000000 bet=0.00100000
2025-12-04 08:27:24 [Bot-2] [LOSS] spin 1143 payout=1826 roll=53.4360000000 bet=0.00100000
2025-12-04 08:27:24 [Bot-2] [LOSS] spin 1144 payout=1827 roll=79.5110000000 bet=0.00100000
2025-12-04 08:27:25 [Bot-2] [LOSS] spin 1145 payout=1828 roll=71.5100000000 bet=0.00100000
2025-12-04 08:27:25 [Bot-2] [LOSS] spin 1146 payout=1829 roll=6.5590000000 bet=0.00100000
2025-12-04 08:27:25 [Bot-2] [LOSS] spin 1147 payout=1830 roll=10.7280000000 bet=0.00100000
2025-12-04 08:27:26 [Bot-2] [LOSS] spin 1148 payout=1831 roll=36.6170000000 bet=0.00100000
2025-12-04 08:27:26 [Bot-2] [LOSS] spin 1149 payout=1832 roll=76.3120000000 bet=0.00100000
2025-12-04 08:27:27 [Bot-2] [LOSS] spin 1150 payout=1833 roll=81.3390000000 bet=0.00100000
2025-12-04 08:27:27 [Bot-2] [LOSS] spin 1151 payout=1834 roll=64.0330000000 bet=0.00100000
2025-12-04 08:27:27 [Bot-2] [LOSS] spin 1152 payout=1835 roll=37.2610000000 bet=0.00100000
2025-12-04 08:27:28 [Bot-2] [LOSS] spin 1153 payout=1836 roll=73.3600000000 bet=0.00100000
2025-12-04 08:27:28 [Bot-2] [LOSS] spin 1154 payout=1837 roll=24.6370000000 bet=0.00100000
2025-12-04 08:27:29 [Bot-2] [LOSS] spin 1155 payout=1838 roll=93.9360000000 bet=0.00100000
2025-12-04 08:27:29 [Bot-2] [LOSS] spin 1156 payout=1839 roll=89.3000000000 bet=0.00100000
2025-12-04 08:27:29 [Bot-2] [LOSS] spin 1157 payout=1840 roll=54.2670000000 bet=0.00100000
2025-12-04 08:27:30 [Bot-2] [LOSS] spin 1158 payout=1841 roll=84.3100000000 bet=0.00100000
2025-12-04 08:27:30 [Bot-2] [LOSS] spin 1159 payout=1842 roll=26.5450000000 bet=0.00100000
2025-12-04 08:27:30 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 08:27:31 [Bot-2] [LOSS] spin 1160 payout=1843 roll=27.3590000000 bet=0.00100000
2025-12-04 08:27:31 [Bot-2] [LOSS] spin 1161 payout=1844 roll=73.4840000000 bet=0.00100000
2025-12-04 08:27:32 [Bot-2] [LOSS] spin 1162 payout=1845 roll=92.6910000000 bet=0.00100000
2025-12-04 08:27:32 [Bot-2] [LOSS] spin 1163 payout=1846 roll=32.7860000000 bet=0.00100000
2025-12-04 08:27:32 [Bot-2] [LOSS] spin 1164 payout=1847 roll=18.3030000000 bet=0.00100000
2025-12-04 08:27:33 [Bot-2] [LOSS] spin 1165 payout=1848 roll=50.1040000000 bet=0.00100000
2025-12-04 08:27:33 [Bot-2] [LOSS] spin 1166 payout=1849 roll=90.6310000000 bet=0.00100000
2025-12-04 08:27:34 [Bot-2] [LOSS] spin 1167 payout=1850 roll=70.2040000000 bet=0.00100000
2025-12-04 08:27:34 [Bot-2] [LOSS] spin 1168 payout=1851 roll=47.5400000000 bet=0.00100000
2025-12-04 08:27:35 [Bot-2] [LOSS] spin 1169 payout=1852 roll=46.4690000000 bet=0.00100000
2025-12-04 08:27:35 [Bot-2] [LOSS] spin 1170 payout=1853 roll=57.4120000000 bet=0.00100000
2025-12-04 08:27:35 [Bot-2] [LOSS] spin 1171 payout=1854 roll=45.7770000000 bet=0.00100000
2025-12-04 08:27:36 [Bot-2] [LOSS] spin 1172 payout=1855 roll=28.6780000000 bet=0.00100000
2025-12-04 08:27:36 [Bot-2] [LOSS] spin 1173 payout=1856 roll=24.6370000000 bet=0.00100000
2025-12-04 08:27:37 [Bot-2] [LOSS] spin 1174 payout=1857 roll=11.5920000000 bet=0.00100000
2025-12-04 08:27:37 [Bot-2] [LOSS] spin 1175 payout=1858 roll=78.3660000000 bet=0.00100000
2025-12-04 08:27:37 [Bot-2] [LOSS] spin 1176 payout=1859 roll=80.9900000000 bet=0.00100000
2025-12-04 08:27:38 [Bot-2] [LOSS] spin 1177 payout=1860 roll=63.2630000000 bet=0.00100000
