2025-12-03 16:32:02 [Bot-2] Запущен payout 1000..9999 highroll99=False
2025-12-03 16:32:02 [Bot-2] [Bot-2] Старт баланс=20.61005591
2025-12-03 16:32:03 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:12:45 [Bot-2] [LOSS] spin 701 payout=1700 roll=75.6010000000 bet=0.00100000
2025-12-03 17:12:45 [Bot-2] [LOSS] spin 702 payout=1701 roll=35.0130000000 bet=0.00100000
2025-12-03 17:12:46 [Bot-2] [LOSS] spin 703 payout=1702 roll=88.7980000000 bet=0.00100000
2025-12-03 17:12:46 [Bot-2] [LOSS] spin 704 payout=1703 roll=66.5460000000 bet=0.00100000
2025-12-03 17:12:46 [Bot-2] [LOSS] spin 705 payout=1704 roll=72.3860000000 bet=0.00100000
2025-12-03 17:12:47 [Bot-2] [LOSS] spin 706 payout=1705 roll=30.7460000000 bet=0.00100000
2025-12-03 17:12:47 [Bot-2] [LOSS] spin 707 payout=1706 roll=39.8620000000 bet=0.00100000
2025-12-03 17:12:47 [Bot-2] [LOSS] spin 708 payout=1707 roll=68.6340000000 bet=0.00100000
2025-12-03 17:12:47 [Bot-2] [LOSS] spin 709 payout=1708 roll=50.2270000000 bet=0.00100000
2025-12-03 17:12:48 [Bot-2] [LOSS] spin 710 payout=1709 roll=2.0900000000 bet=0.00100000
2025-12-03 17:12:48 [Bot-2] [LOSS] spin 711 payout=1710 roll=13.4470000000 bet=0.00100000
2025-12-03 17:12:48 [Bot-2] [LOSS] spin 712 payout=1711 roll=89.0620000000 bet=0.00100000
2025-12-03 17:12:49 [Bot-2] [LOSS] spin 713 payout=1712 roll=71.3280000000 bet=0.00100000
2025-12-03 17:12:49 [Bot-2] [LOSS] spin 714 payout=1713 roll=34.6420000000 bet=0.00100000
2025-12-03 17:12:49 [Bot-2] [LOSS] spin 715 payout=1714 roll=42.0790000000 bet=0.00100000
2025-12-03 17:12:49 [Bot-2] [LOSS] spin 716 payout=1715 roll=57.1410000000 bet=0.00100000
2025-12-03 17:12:50 [Bot-2] [LOSS] spin 717 payout=1716 roll=31.3320000000 bet=0.00100000
2025-12-03 17:12:50 [Bot-2] [LOSS] spin 718 payout=1717 roll=32.2010000000 bet=0.00100000
2025-12-03 17:12:50 [Bot-2] [LOSS] spin 719 payout=1718 roll=8.9770000000 bet=0.00100000
2025-12-03 17:12:51 [Bot-2] [LOSS] spin 720 payout=1719 roll=29.7260000000 bet=0.00100000
2025-12-03 17:12:51 [Bot-2] [LOSS] spin 721 payout=1720 roll=5.6320000000 bet=0.00100000
2025-12-03 17:12:51 [Bot-2] [LOSS] spin 722 payout=1721 roll=24.7090000000 bet=0.00100000
2025-12-03 17:12:52 [Bot-2] [LOSS] spin 723 payout=1722 roll=42.3520000000 bet=0.00100000
2025-12-03 17:12:52 [Bot-2] [LOSS] spin 724 payout=1723 roll=43.4510000000 bet=0.00100000
2025-12-03 17:12:52 [Bot-2] [LOSS] spin 725 payout=1724 roll=43.4540000000 bet=0.00100000
2025-12-03 17:12:53 [Bot-2] [LOSS] spin 726 payout=1725 roll=38.3900000000 bet=0.00100000
2025-12-03 17:12:53 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:12:53 [Bot-2] [LOSS] spin 727 payout=1726 roll=57.7430000000 bet=0.00100000
2025-12-03 17:12:53 [Bot-2] [LOSS] spin 728 payout=1727 roll=53.5010000000 bet=0.00100000
2025-12-03 17:12:53 [Bot-2] [LOSS] spin 729 payout=1728 roll=57.6240000000 bet=0.00100000
2025-12-03 17:12:54 [Bot-2] [LOSS] spin 730 payout=1729 roll=8.4010000000 bet=0.00100000
2025-12-03 17:12:54 [Bot-2] [LOSS] spin 731 payout=1730 roll=66.5140000000 bet=0.00100000
2025-12-03 17:12:54 [Bot-2] [LOSS] spin 732 payout=1731 roll=36.0350000000 bet=0.00100000
2025-12-03 17:12:55 [Bot-2] [LOSS] spin 733 payout=1732 roll=69.3640000000 bet=0.00100000
2025-12-03 17:12:55 [Bot-2] [LOSS] spin 734 payout=1733 roll=98.1990000000 bet=0.00100000
2025-12-03 17:12:55 [Bot-2] [LOSS] spin 735 payout=1734 roll=61.8230000000 bet=0.00100000
2025-12-03 17:12:55 [Bot-2] [LOSS] spin 736 payout=1735 roll=19.0740000000 bet=0.00100000
2025-12-03 17:12:56 [Bot-2] [LOSS] spin 737 payout=1736 roll=88.5100000000 bet=0.00100000
2025-12-03 17:12:56 [Bot-2] [LOSS] spin 738 payout=1737 roll=9.7170000000 bet=0.00100000
2025-12-03 17:12:56 [Bot-2] [LOSS] spin 739 payout=1738 roll=23.1510000000 bet=0.00100000
2025-12-03 17:12:57 [Bot-2] [LOSS] spin 740 payout=1739 roll=79.2350000000 bet=0.00100000
2025-12-03 17:12:57 [Bot-2] [LOSS] spin 741 payout=1740 roll=44.9460000000 bet=0.00100000
2025-12-03 17:12:57 [Bot-2] [LOSS] spin 742 payout=1741 roll=36.8240000000 bet=0.00100000
2025-12-03 17:12:57 [Bot-2] [LOSS] spin 743 payout=1742 roll=73.5930000000 bet=0.00100000
2025-12-03 17:12:58 [Bot-2] [LOSS] spin 744 payout=1743 roll=35.3230000000 bet=0.00100000
2025-12-03 17:12:58 [Bot-2] [LOSS] spin 745 payout=1744 roll=90.7440000000 bet=0.00100000
2025-12-03 17:12:58 [Bot-2] [LOSS] spin 746 payout=1745 roll=46.7010000000 bet=0.00100000
2025-12-03 17:12:59 [Bot-2] [LOSS] spin 747 payout=1746 roll=24.4020000000 bet=0.00100000
2025-12-03 17:12:59 [Bot-2] [LOSS] spin 748 payout=1747 roll=53.3350000000 bet=0.00100000
2025-12-03 17:12:59 [Bot-2] [LOSS] spin 749 payout=1748 roll=91.3920000000 bet=0.00100000
2025-12-03 17:13:00 [Bot-2] [LOSS] spin 750 payout=1749 roll=14.5640000000 bet=0.00100000
2025-12-03 17:13:00 [Bot-2] [LOSS] spin 751 payout=1750 roll=29.7830000000 bet=0.00100000
2025-12-03 17:13:00 [Bot-2] [LOSS] spin 752 payout=1751 roll=9.0440000000 bet=0.00100000
2025-12-03 17:13:01 [Bot-2] [LOSS] spin 753 payout=1752 roll=46.5240000000 bet=0.00100000
2025-12-03 17:13:01 [Bot-2] [LOSS] spin 754 payout=1753 roll=80.2550000000 bet=0.00100000
2025-12-03 17:13:01 [Bot-2] [LOSS] spin 755 payout=1754 roll=27.5260000000 bet=0.00100000
2025-12-03 17:13:02 [Bot-2] [LOSS] spin 756 payout=1755 roll=3.2570000000 bet=0.00100000
2025-12-03 17:13:02 [Bot-2] [LOSS] spin 757 payout=1756 roll=75.3630000000 bet=0.00100000
2025-12-03 17:13:02 [Bot-2] [LOSS] spin 758 payout=1757 roll=58.0860000000 bet=0.00100000
2025-12-03 17:13:02 [Bot-2] [LOSS] spin 759 payout=1758 roll=68.0530000000 bet=0.00100000
2025-12-03 17:13:03 [Bot-2] [LOSS] spin 760 payout=1759 roll=96.4200000000 bet=0.00100000
2025-12-03 17:13:03 [Bot-2] [LOSS] spin 761 payout=1760 roll=40.4630000000 bet=0.00100000
2025-12-03 17:13:03 [Bot-2] [LOSS] spin 762 payout=1761 roll=50.1970000000 bet=0.00100000
2025-12-03 17:13:03 [Bot-2] [LOSS] spin 763 payout=1762 roll=74.6220000000 bet=0.00100000
2025-12-03 17:13:04 [Bot-2] [LOSS] spin 764 payout=1763 roll=55.1640000000 bet=0.00100000
2025-12-03 17:13:04 [Bot-2] [LOSS] spin 765 payout=1764 roll=74.3750000000 bet=0.00100000
2025-12-03 17:13:04 [Bot-2] [LOSS] spin 766 payout=1765 roll=60.9430000000 bet=0.00100000
2025-12-03 17:13:05 [Bot-2] [LOSS] spin 767 payout=1766 roll=72.6140000000 bet=0.00100000
2025-12-03 17:13:05 [Bot-2] [LOSS] spin 768 payout=1767 roll=52.1970000000 bet=0.00100000
2025-12-03 17:13:05 [Bot-2] [LOSS] spin 769 payout=1768 roll=75.2750000000 bet=0.00100000
2025-12-03 17:13:05 [Bot-2] [LOSS] spin 770 payout=1769 roll=80.8250000000 bet=0.00100000
2025-12-03 17:13:06 [Bot-2] [LOSS] spin 771 payout=1770 roll=5.8570000000 bet=0.00100000
2025-12-03 17:13:06 [Bot-2] [LOSS] spin 772 payout=1771 roll=74.5100000000 bet=0.00100000
2025-12-03 17:13:06 [Bot-2] [LOSS] spin 773 payout=1772 roll=6.9240000000 bet=0.00100000
2025-12-03 17:13:07 [Bot-2] [LOSS] spin 774 payout=1773 roll=32.3630000000 bet=0.00100000
2025-12-03 17:13:07 [Bot-2] [LOSS] spin 775 payout=1774 roll=2.6710000000 bet=0.00100000
2025-12-03 17:13:07 [Bot-2] [LOSS] spin 776 payout=1775 roll=12.5480000000 bet=0.00100000
2025-12-03 17:13:08 [Bot-2] [LOSS] spin 777 payout=1776 roll=31.8160000000 bet=0.00100000
2025-12-03 17:13:08 [Bot-2] [LOSS] spin 778 payout=1777 roll=35.2590000000 bet=0.00100000
2025-12-03 17:13:08 [Bot-2] [LOSS] spin 779 payout=1778 roll=71.8740000000 bet=0.00100000
2025-12-03 17:13:08 [Bot-2] [LOSS] spin 780 payout=1779 roll=60.1890000000 bet=0.00100000
2025-12-03 17:13:09 [Bot-2] [LOSS] spin 781 payout=1780 roll=27.2460000000 bet=0.00100000
2025-12-03 17:13:09 [Bot-2] [LOSS] spin 782 payout=1781 roll=23.0000000000 bet=0.00100000
2025-12-03 17:13:09 [Bot-2] [LOSS] spin 783 payout=1782 roll=83.7610000000 bet=0.00100000
2025-12-03 17:13:10 [Bot-2] [LOSS] spin 784 payout=1783 roll=90.6490000000 bet=0.00100000
2025-12-03 17:13:10 [Bot-2] [LOSS] spin 785 payout=1784 roll=50.1190000000 bet=0.00100000
2025-12-03 17:13:10 [Bot-2] [LOSS] spin 786 payout=1785 roll=54.7770000000 bet=0.00100000
2025-12-03 17:13:11 [Bot-2] [LOSS] spin 787 payout=1786 roll=28.8490000000 bet=0.00100000
2025-12-03 17:13:11 [Bot-2] [LOSS] spin 788 payout=1787 roll=96.7740000000 bet=0.00100000
2025-12-03 17:13:12 [Bot-2] [LOSS] spin 789 payout=1788 roll=6.0660000000 bet=0.00100000
2025-12-03 17:13:12 [Bot-2] [LOSS] spin 790 payout=1789 roll=61.6380000000 bet=0.00100000
2025-12-03 17:13:12 [Bot-2] [LOSS] spin 791 payout=1790 roll=16.6930000000 bet=0.00100000
2025-12-03 17:13:12 [Bot-2] [LOSS] spin 792 payout=1791 roll=25.3990000000 bet=0.00100000
2025-12-03 17:13:13 [Bot-2] [LOSS] spin 793 payout=1792 roll=35.2400000000 bet=0.00100000
2025-12-03 17:13:13 [Bot-2] [LOSS] spin 794 payout=1793 roll=82.1520000000 bet=0.00100000
2025-12-03 17:13:13 [Bot-2] [LOSS] spin 795 payout=1794 roll=37.0130000000 bet=0.00100000
2025-12-03 17:13:14 [Bot-2] [LOSS] spin 796 payout=1795 roll=74.1150000000 bet=0.00100000
2025-12-03 17:13:14 [Bot-2] [LOSS] spin 797 payout=1796 roll=98.5680000000 bet=0.00100000
2025-12-03 17:13:14 [Bot-2] [LOSS] spin 798 payout=1797 roll=90.8020000000 bet=0.00100000
2025-12-03 17:13:14 [Bot-2] [LOSS] spin 799 payout=1798 roll=26.0700000000 bet=0.00100000
2025-12-03 17:13:15 [Bot-2] [LOSS] spin 800 payout=1799 roll=58.3840000000 bet=0.00100000
2025-12-03 17:13:15 [Bot-2] [LOSS] spin 801 payout=1800 roll=87.0100000000 bet=0.00100000
2025-12-03 17:13:15 [Bot-2] [LOSS] spin 802 payout=1801 roll=36.5770000000 bet=0.00100000
2025-12-03 17:13:16 [Bot-2] [LOSS] spin 803 payout=1802 roll=91.2510000000 bet=0.00100000
2025-12-03 17:13:16 [Bot-2] [LOSS] spin 804 payout=1803 roll=7.0670000000 bet=0.00100000
2025-12-03 17:13:16 [Bot-2] [LOSS] spin 805 payout=1804 roll=77.6040000000 bet=0.00100000
2025-12-03 17:13:16 [Bot-2] [LOSS] spin 806 payout=1805 roll=65.5730000000 bet=0.00100000
2025-12-03 17:13:17 [Bot-2] [LOSS] spin 807 payout=1806 roll=4.1470000000 bet=0.00100000
2025-12-03 17:13:17 [Bot-2] [LOSS] spin 808 payout=1807 roll=36.9610000000 bet=0.00100000
2025-12-03 17:13:17 [Bot-2] [LOSS] spin 809 payout=1808 roll=76.5070000000 bet=0.00100000
2025-12-03 17:13:18 [Bot-2] [LOSS] spin 810 payout=1809 roll=68.5670000000 bet=0.00100000
2025-12-03 17:13:18 [Bot-2] [LOSS] spin 811 payout=1810 roll=16.6070000000 bet=0.00100000
2025-12-03 17:13:18 [Bot-2] [LOSS] spin 812 payout=1811 roll=18.5700000000 bet=0.00100000
2025-12-03 17:13:18 [Bot-2] [LOSS] spin 813 payout=1812 roll=31.1510000000 bet=0.00100000
2025-12-03 17:13:19 [Bot-2] [LOSS] spin 814 payout=1813 roll=51.2860000000 bet=0.00100000
2025-12-03 17:13:19 [Bot-2] [LOSS] spin 815 payout=1814 roll=30.9840000000 bet=0.00100000
2025-12-03 17:13:19 [Bot-2] [LOSS] spin 816 payout=1815 roll=23.3720000000 bet=0.00100000
2025-12-03 17:13:20 [Bot-2] [LOSS] spin 817 payout=1816 roll=72.2910000000 bet=0.00100000
2025-12-03 17:13:20 [Bot-2] [LOSS] spin 818 payout=1817 roll=6.2700000000 bet=0.00100000
2025-12-03 17:13:20 [Bot-2] [LOSS] spin 819 payout=1818 roll=33.2890000000 bet=0.00100000
2025-12-03 17:13:20 [Bot-2] [LOSS] spin 820 payout=1819 roll=16.0830000000 bet=0.00100000
2025-12-03 17:13:21 [Bot-2] [LOSS] spin 821 payout=1820 roll=19.8360000000 bet=0.00100000
2025-12-03 17:13:21 [Bot-2] [LOSS] spin 822 payout=1821 roll=73.5000000000 bet=0.00100000
2025-12-03 17:13:21 [Bot-2] [LOSS] spin 823 payout=1822 roll=27.4340000000 bet=0.00100000
2025-12-03 17:13:21 [Bot-2] [LOSS] spin 824 payout=1823 roll=50.9880000000 bet=0.00100000
2025-12-03 17:13:22 [Bot-2] [LOSS] spin 825 payout=1824 roll=3.7980000000 bet=0.00100000
2025-12-03 17:13:22 [Bot-2] [LOSS] spin 826 payout=1825 roll=44.6790000000 bet=0.00100000
2025-12-03 17:13:22 [Bot-2] [LOSS] spin 827 payout=1826 roll=3.6290000000 bet=0.00100000
2025-12-03 17:13:23 [Bot-2] [LOSS] spin 828 payout=1827 roll=95.8310000000 bet=0.00100000
2025-12-03 17:13:23 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:13:23 [Bot-2] [LOSS] spin 829 payout=1828 roll=80.2870000000 bet=0.00100000
2025-12-03 17:13:23 [Bot-2] [LOSS] spin 830 payout=1829 roll=96.6610000000 bet=0.00100000
2025-12-03 17:13:24 [Bot-2] [LOSS] spin 831 payout=1830 roll=5.7030000000 bet=0.00100000
2025-12-03 17:13:24 [Bot-2] [LOSS] spin 832 payout=1831 roll=85.8790000000 bet=0.00100000
2025-12-03 17:13:24 [Bot-2] [LOSS] spin 833 payout=1832 roll=0.8090000000 bet=0.00100000
2025-12-03 17:13:24 [Bot-2] [LOSS] spin 834 payout=1833 roll=28.7170000000 bet=0.00100000
2025-12-03 17:13:25 [Bot-2] [LOSS] spin 835 payout=1834 roll=91.2880000000 bet=0.00100000
2025-12-03 17:13:25 [Bot-2] [LOSS] spin 836 payout=1835 roll=47.9900000000 bet=0.00100000
2025-12-03 17:13:25 [Bot-2] [LOSS] spin 837 payout=1836 roll=25.3900000000 bet=0.00100000
2025-12-03 17:13:26 [Bot-2] [LOSS] spin 838 payout=1837 roll=18.9180000000 bet=0.00100000
2025-12-03 17:13:26 [Bot-2] [LOSS] spin 839 payout=1838 roll=87.7760000000 bet=0.00100000
2025-12-03 17:13:26 [Bot-2] [LOSS] spin 840 payout=1839 roll=64.3450000000 bet=0.00100000
2025-12-03 17:13:27 [Bot-2] [LOSS] spin 841 payout=1840 roll=31.0060000000 bet=0.00100000
2025-12-03 17:13:27 [Bot-2] [LOSS] spin 842 payout=1841 roll=86.9130000000 bet=0.00100000
2025-12-03 17:13:27 [Bot-2] [LOSS] spin 843 payout=1842 roll=4.3460000000 bet=0.00100000
2025-12-03 17:13:27 [Bot-2] [LOSS] spin 844 payout=1843 roll=45.7050000000 bet=0.00100000
2025-12-03 17:13:28 [Bot-2] [LOSS] spin 845 payout=1844 roll=14.3190000000 bet=0.00100000
2025-12-03 17:13:28 [Bot-2] [LOSS] spin 846 payout=1845 roll=98.3860000000 bet=0.00100000
2025-12-03 17:13:28 [Bot-2] [LOSS] spin 847 payout=1846 roll=15.8870000000 bet=0.00100000
2025-12-03 17:13:29 [Bot-2] [LOSS] spin 848 payout=1847 roll=94.1030000000 bet=0.00100000
2025-12-03 17:13:29 [Bot-2] [LOSS] spin 849 payout=1848 roll=30.2530000000 bet=0.00100000
2025-12-03 17:13:29 [Bot-2] [LOSS] spin 850 payout=1849 roll=71.8940000000 bet=0.00100000
2025-12-03 17:13:29 [Bot-2] [LOSS] spin 851 payout=1850 roll=55.3700000000 bet=0.00100000
2025-12-03 17:13:30 [Bot-2] [LOSS] spin 852 payout=1851 roll=37.7760000000 bet=0.00100000
2025-12-03 17:13:30 [Bot-2] [LOSS] spin 853 payout=1852 roll=58.7070000000 bet=0.00100000
2025-12-03 17:13:30 [Bot-2] [LOSS] spin 854 payout=1853 roll=47.9540000000 bet=0.00100000
2025-12-03 17:13:31 [Bot-2] [LOSS] spin 855 payout=1854 roll=82.0880000000 bet=0.00100000
2025-12-03 17:13:31 [Bot-2] [LOSS] spin 856 payout=1855 roll=84.8200000000 bet=0.00100000
2025-12-03 17:13:31 [Bot-2] [LOSS] spin 857 payout=1856 roll=91.9550000000 bet=0.00100000
2025-12-03 17:13:31 [Bot-2] [LOSS] spin 858 payout=1857 roll=11.9140000000 bet=0.00100000
2025-12-03 17:13:32 [Bot-2] [LOSS] spin 859 payout=1858 roll=43.4560000000 bet=0.00100000
2025-12-03 17:13:32 [Bot-2] [LOSS] spin 860 payout=1859 roll=96.7700000000 bet=0.00100000
2025-12-03 17:13:32 [Bot-2] [LOSS] spin 861 payout=1860 roll=59.0000000000 bet=0.00100000
2025-12-03 17:13:32 [Bot-2] [LOSS] spin 862 payout=1861 roll=49.9570000000 bet=0.00100000
2025-12-03 17:13:33 [Bot-2] [LOSS] spin 863 payout=1862 roll=29.5680000000 bet=0.00100000
2025-12-03 17:13:33 [Bot-2] [LOSS] spin 864 payout=1863 roll=19.3440000000 bet=0.00100000
2025-12-03 17:13:33 [Bot-2] [LOSS] spin 865 payout=1864 roll=17.7690000000 bet=0.00100000
2025-12-03 17:13:34 [Bot-2] [LOSS] spin 866 payout=1865 roll=6.2610000000 bet=0.00100000
2025-12-03 17:13:34 [Bot-2] [LOSS] spin 867 payout=1866 roll=54.4140000000 bet=0.00100000
2025-12-03 17:13:34 [Bot-2] [LOSS] spin 868 payout=1867 roll=99.8570000000 bet=0.00100000
2025-12-03 17:13:34 [Bot-2] [LOSS] spin 869 payout=1868 roll=46.4650000000 bet=0.00100000
2025-12-03 17:13:35 [Bot-2] [LOSS] spin 870 payout=1869 roll=7.5720000000 bet=0.00100000
2025-12-03 17:13:35 [Bot-2] [LOSS] spin 871 payout=1870 roll=24.7720000000 bet=0.00100000
2025-12-03 17:13:35 [Bot-2] [LOSS] spin 872 payout=1871 roll=96.3430000000 bet=0.00100000
2025-12-03 17:13:36 [Bot-2] [LOSS] spin 873 payout=1872 roll=5.0530000000 bet=0.00100000
2025-12-03 17:13:36 [Bot-2] [LOSS] spin 874 payout=1873 roll=55.4150000000 bet=0.00100000
2025-12-03 17:13:36 [Bot-2] [LOSS] spin 875 payout=1874 roll=17.5760000000 bet=0.00100000
2025-12-03 17:13:36 [Bot-2] [LOSS] spin 876 payout=1875 roll=35.3310000000 bet=0.00100000
2025-12-03 17:13:37 [Bot-2] [LOSS] spin 877 payout=1876 roll=14.8280000000 bet=0.00100000
2025-12-03 17:13:37 [Bot-2] [LOSS] spin 878 payout=1877 roll=21.5440000000 bet=0.00100000
2025-12-03 17:13:37 [Bot-2] [LOSS] spin 879 payout=1878 roll=9.7390000000 bet=0.00100000
2025-12-03 17:13:38 [Bot-2] [LOSS] spin 880 payout=1879 roll=34.5170000000 bet=0.00100000
2025-12-03 17:13:38 [Bot-2] [LOSS] spin 881 payout=1880 roll=61.7820000000 bet=0.00100000
2025-12-03 17:13:38 [Bot-2] [LOSS] spin 882 payout=1881 roll=72.4130000000 bet=0.00100000
2025-12-03 17:13:39 [Bot-2] [LOSS] spin 883 payout=1882 roll=71.9760000000 bet=0.00100000
2025-12-03 17:13:39 [Bot-2] [LOSS] spin 884 payout=1883 roll=96.8690000000 bet=0.00100000
2025-12-03 17:13:39 [Bot-2] [LOSS] spin 885 payout=1884 roll=50.4130000000 bet=0.00100000
2025-12-03 17:13:39 [Bot-2] [LOSS] spin 886 payout=1885 roll=0.0770000000 bet=0.00100000
2025-12-03 17:13:40 [Bot-2] [LOSS] spin 887 payout=1886 roll=92.1000000000 bet=0.00100000
2025-12-03 17:13:40 [Bot-2] [LOSS] spin 888 payout=1887 roll=40.1370000000 bet=0.00100000
2025-12-03 17:13:40 [Bot-2] [LOSS] spin 889 payout=1888 roll=55.7480000000 bet=0.00100000
2025-12-03 17:13:40 [Bot-2] [LOSS] spin 890 payout=1889 roll=9.4680000000 bet=0.00100000
2025-12-03 17:13:41 [Bot-2] [LOSS] spin 891 payout=1890 roll=56.0170000000 bet=0.00100000
2025-12-03 17:13:41 [Bot-2] [LOSS] spin 892 payout=1891 roll=25.9670000000 bet=0.00100000
2025-12-03 17:13:41 [Bot-2] [LOSS] spin 893 payout=1892 roll=70.3240000000 bet=0.00100000
2025-12-03 17:13:42 [Bot-2] [LOSS] spin 894 payout=1893 roll=19.7490000000 bet=0.00100000
2025-12-03 17:13:42 [Bot-2] [LOSS] spin 895 payout=1894 roll=18.9590000000 bet=0.00100000
2025-12-03 17:13:42 [Bot-2] [LOSS] spin 896 payout=1895 roll=68.6490000000 bet=0.00100000
2025-12-03 17:13:42 [Bot-2] [LOSS] spin 897 payout=1896 roll=95.5850000000 bet=0.00100000
2025-12-03 17:13:43 [Bot-2] [LOSS] spin 898 payout=1897 roll=60.3610000000 bet=0.00100000
2025-12-03 17:13:43 [Bot-2] [LOSS] spin 899 payout=1898 roll=8.3530000000 bet=0.00100000
2025-12-03 17:13:43 [Bot-2] [LOSS] spin 900 payout=1899 roll=81.2820000000 bet=0.00100000
2025-12-03 17:13:44 [Bot-2] [LOSS] spin 901 payout=1900 roll=5.0230000000 bet=0.00100000
2025-12-03 17:13:44 [Bot-2] [LOSS] spin 902 payout=1901 roll=49.1660000000 bet=0.00100000
2025-12-03 17:13:44 [Bot-2] [LOSS] spin 903 payout=1902 roll=63.0250000000 bet=0.00100000
2025-12-03 17:13:44 [Bot-2] [LOSS] spin 904 payout=1903 roll=42.3750000000 bet=0.00100000
2025-12-03 17:13:45 [Bot-2] [LOSS] spin 905 payout=1904 roll=51.0980000000 bet=0.00100000
2025-12-03 17:13:45 [Bot-2] [LOSS] spin 906 payout=1905 roll=6.9210000000 bet=0.00100000
2025-12-03 17:13:45 [Bot-2] [LOSS] spin 907 payout=1906 roll=26.7400000000 bet=0.00100000
2025-12-03 17:13:46 [Bot-2] [LOSS] spin 908 payout=1907 roll=25.1740000000 bet=0.00100000
2025-12-03 17:13:46 [Bot-2] [LOSS] spin 909 payout=1908 roll=7.6830000000 bet=0.00100000
2025-12-03 17:13:46 [Bot-2] [LOSS] spin 910 payout=1909 roll=42.6230000000 bet=0.00100000
2025-12-03 17:13:46 [Bot-2] [LOSS] spin 911 payout=1910 roll=2.5770000000 bet=0.00100000
2025-12-03 17:13:47 [Bot-2] [LOSS] spin 912 payout=1911 roll=35.8800000000 bet=0.00100000
2025-12-03 17:13:47 [Bot-2] [LOSS] spin 913 payout=1912 roll=83.8250000000 bet=0.00100000
2025-12-03 17:13:47 [Bot-2] [LOSS] spin 914 payout=1913 roll=39.4660000000 bet=0.00100000
2025-12-03 17:13:48 [Bot-2] [LOSS] spin 915 payout=1914 roll=8.0390000000 bet=0.00100000
2025-12-03 17:13:48 [Bot-2] [LOSS] spin 916 payout=1915 roll=95.0500000000 bet=0.00100000
2025-12-03 17:13:49 [Bot-2] [LOSS] spin 917 payout=1916 roll=85.0860000000 bet=0.00100000
2025-12-03 17:13:49 [Bot-2] [LOSS] spin 918 payout=1917 roll=35.9650000000 bet=0.00100000
2025-12-03 17:13:49 [Bot-2] [LOSS] spin 919 payout=1918 roll=48.1360000000 bet=0.00100000
2025-12-03 17:13:49 [Bot-2] [LOSS] spin 920 payout=1919 roll=24.3330000000 bet=0.00100000
2025-12-03 17:13:50 [Bot-2] [LOSS] spin 921 payout=1920 roll=34.3260000000 bet=0.00100000
2025-12-03 17:13:50 [Bot-2] [LOSS] spin 922 payout=1921 roll=96.7540000000 bet=0.00100000
2025-12-03 17:13:50 [Bot-2] [LOSS] spin 923 payout=1922 roll=28.9680000000 bet=0.00100000
2025-12-03 17:13:51 [Bot-2] [LOSS] spin 924 payout=1923 roll=15.4470000000 bet=0.00100000
2025-12-03 17:13:51 [Bot-2] [LOSS] spin 925 payout=1924 roll=51.3760000000 bet=0.00100000
2025-12-03 17:13:51 [Bot-2] [LOSS] spin 926 payout=1925 roll=70.8560000000 bet=0.00100000
2025-12-03 17:13:51 [Bot-2] [LOSS] spin 927 payout=1926 roll=93.8070000000 bet=0.00100000
2025-12-03 17:13:52 [Bot-2] [LOSS] spin 928 payout=1927 roll=15.4490000000 bet=0.00100000
2025-12-03 17:13:52 [Bot-2] [LOSS] spin 929 payout=1928 roll=63.3670000000 bet=0.00100000
2025-12-03 17:13:52 [Bot-2] [LOSS] spin 930 payout=1929 roll=39.0690000000 bet=0.00100000
2025-12-03 17:13:52 [Bot-2] [LOSS] spin 931 payout=1930 roll=0.8040000000 bet=0.00100000
2025-12-03 17:13:53 [Bot-2] [LOSS] spin 932 payout=1931 roll=91.8620000000 bet=0.00100000
2025-12-03 17:13:53 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:13:53 [Bot-2] [LOSS] spin 933 payout=1932 roll=19.5170000000 bet=0.00100000
2025-12-03 17:13:53 [Bot-2] [LOSS] spin 934 payout=1933 roll=76.6630000000 bet=0.00100000
2025-12-03 17:13:54 [Bot-2] [LOSS] spin 935 payout=1934 roll=44.7500000000 bet=0.00100000
2025-12-03 17:13:54 [Bot-2] [LOSS] spin 936 payout=1935 roll=1.5510000000 bet=0.00100000
2025-12-03 17:13:54 [Bot-2] [LOSS] spin 937 payout=1936 roll=32.2530000000 bet=0.00100000
2025-12-03 17:13:55 [Bot-2] [LOSS] spin 938 payout=1937 roll=25.9230000000 bet=0.00100000
2025-12-03 17:13:55 [Bot-2] [LOSS] spin 939 payout=1938 roll=33.0000000000 bet=0.00100000
2025-12-03 17:13:55 [Bot-2] [LOSS] spin 940 payout=1939 roll=89.3230000000 bet=0.00100000
2025-12-03 17:13:55 [Bot-2] [LOSS] spin 941 payout=1940 roll=90.1640000000 bet=0.00100000
2025-12-03 17:13:56 [Bot-2] [LOSS] spin 942 payout=1941 roll=27.0810000000 bet=0.00100000
2025-12-03 17:13:56 [Bot-2] [LOSS] spin 943 payout=1942 roll=89.0220000000 bet=0.00100000
2025-12-03 17:13:56 [Bot-2] [LOSS] spin 944 payout=1943 roll=89.9390000000 bet=0.00100000
