ts,bot,type,spin,payout,roll,bet,profit,raw
2025-11-18 15:31:08,Bot-1,LOSS,16,20,51.9640000000,0.00100000,,2025-11-18 15:31:08 [Bot-1] [LOSS] spin 16 payout=20 roll=51.9640000000 bet=0.00100000
2025-11-18 15:31:08,Bot-1,LOSS,17,21,44.7150000000,0.00100000,,2025-11-18 15:31:08 [Bot-1] [LOSS] spin 17 payout=21 roll=44.7150000000 bet=0.00100000
2025-11-18 15:31:09,Bot-1,LOSS,18,22,55.4930000000,0.00100000,,2025-11-18 15:31:09 [Bot-1] [LOSS] spin 18 payout=22 roll=55.4930000000 bet=0.00100000
2025-11-18 15:31:09,Bot-1,LOSS,19,23,80.7420000000,0.00100000,,2025-11-18 15:31:09 [Bot-1] [LOSS] spin 19 payout=23 roll=80.7420000000 bet=0.00100000
2025-11-18 15:31:10,Bot-1,LOSS,20,24,8.6950000000,0.00100000,,2025-11-18 15:31:10 [Bot-1] [LOSS] spin 20 payout=24 roll=8.6950000000 bet=0.00100000
2025-11-18 15:31:10,Bot-1,LOSS,21,25,78.3540000000,0.00100000,,2025-11-18 15:31:10 [Bot-1] [LOSS] spin 21 payout=25 roll=78.3540000000 bet=0.00100000
2025-11-18 15:31:10,Bot-1,LOSS,22,26,85.5490000000,0.00100000,,2025-11-18 15:31:10 [Bot-1] [LOSS] spin 22 payout=26 roll=85.5490000000 bet=0.00100000
2025-11-18 15:31:11,Bot-1,WIN,23,27,99.6810000000,0.00100000,0.02600000,2025-11-18 15:31:11 [Bot-1] [WIN] spin 23 payout=27 roll=99.6810000000 bet=0.00100000 profit=0.02600000
2025-11-18 15:31:11,Bot-1,LOSS,24,28,81.7790000000,0.00100000,,2025-11-18 15:31:11 [Bot-1] [LOSS] spin 24 payout=28 roll=81.7790000000 bet=0.00100000
2025-11-18 15:31:12,Bot-1,LOSS,25,29,40.1080000000,0.00100000,,2025-11-18 15:31:12 [Bot-1] [LOSS] spin 25 payout=29 roll=40.1080000000 bet=0.00100000
2025-11-18 15:31:12,Bot-1,LOSS,26,30,26.1650000000,0.00100000,,2025-11-18 15:31:12 [Bot-1] [LOSS] spin 26 payout=30 roll=26.1650000000 bet=0.00100000
2025-11-18 15:31:12,Bot-1,LOSS,27,31,38.1690000000,0.00100000,,2025-11-18 15:31:12 [Bot-1] [LOSS] spin 27 payout=31 roll=38.1690000000 bet=0.00100000
2025-11-18 15:31:13,Bot-1,LOSS,28,32,54.1760000000,0.00100000,,2025-11-18 15:31:13 [Bot-1] [LOSS] spin 28 payout=32 roll=54.1760000000 bet=0.00100000
2025-11-18 15:31:13,Bot-1,LOSS,29,33,54.5420000000,0.00100000,,2025-11-18 15:31:13 [Bot-1] [LOSS] spin 29 payout=33 roll=54.5420000000 bet=0.00100000
2025-11-18 15:31:14,Bot-1,LOSS,30,34,40.9730000000,0.00100000,,2025-11-18 15:31:14 [Bot-1] [LOSS] spin 30 payout=34 roll=40.9730000000 bet=0.00100000
2025-11-18 15:31:14,Bot-1,LOSS,31,35,84.1610000000,0.00100000,,2025-11-18 15:31:14 [Bot-1] [LOSS] spin 31 payout=35 roll=84.1610000000 bet=0.00100000
2025-11-18 15:31:14,Bot-1,LOSS,32,36,85.5840000000,0.00100000,,2025-11-18 15:31:14 [Bot-1] [LOSS] spin 32 payout=36 roll=85.5840000000 bet=0.00100000
2025-11-18 15:31:15,Bot-1,LOSS,33,37,95.8860000000,0.00100000,,2025-11-18 15:31:15 [Bot-1] [LOSS] spin 33 payout=37 roll=95.8860000000 bet=0.00100000
2025-11-18 15:31:15,Bot-1,LOSS,34,38,83.5690000000,0.00100000,,2025-11-18 15:31:15 [Bot-1] [LOSS] spin 34 payout=38 roll=83.5690000000 bet=0.00100000
2025-11-18 15:31:16,Bot-1,LOSS,35,39,92.4850000000,0.00100000,,2025-11-18 15:31:16 [Bot-1] [LOSS] spin 35 payout=39 roll=92.4850000000 bet=0.00100000
2025-11-18 15:31:16,Bot-1,LOSS,36,40,13.1380000000,0.00100000,,2025-11-18 15:31:16 [Bot-1] [LOSS] spin 36 payout=40 roll=13.1380000000 bet=0.00100000
2025-11-18 15:31:16,Bot-1,LOSS,37,41,21.4470000000,0.00100000,,2025-11-18 15:31:16 [Bot-1] [LOSS] spin 37 payout=41 roll=21.4470000000 bet=0.00100000
2025-11-18 15:31:17,Bot-1,LOSS,38,42,90.1360000000,0.00100000,,2025-11-18 15:31:17 [Bot-1] [LOSS] spin 38 payout=42 roll=90.1360000000 bet=0.00100000
2025-11-18 15:31:17,Bot-1,LOSS,39,43,92.4750000000,0.00100000,,2025-11-18 15:31:17 [Bot-1] [LOSS] spin 39 payout=43 roll=92.4750000000 bet=0.00100000
2025-11-18 15:31:18,Bot-1,WIN,40,44,98.1690000000,0.00100000,0.04300000,2025-11-18 15:31:18 [Bot-1] [WIN] spin 40 payout=44 roll=98.1690000000 bet=0.00100000 profit=0.04300000
2025-11-18 15:31:18,Bot-1,LOSS,41,45,56.4680000000,0.00100000,,2025-11-18 15:31:18 [Bot-1] [LOSS] spin 41 payout=45 roll=56.4680000000 bet=0.00100000
2025-11-18 15:31:18,Bot-1,LOSS,42,46,40.4470000000,0.00100000,,2025-11-18 15:31:18 [Bot-1] [LOSS] spin 42 payout=46 roll=40.4470000000 bet=0.00100000
2025-11-18 15:31:19,Bot-1,LOSS,43,47,24.5910000000,0.00100000,,2025-11-18 15:31:19 [Bot-1] [LOSS] spin 43 payout=47 roll=24.5910000000 bet=0.00100000
2025-11-18 15:31:19,Bot-1,LOSS,44,48,18.0830000000,0.00100000,,2025-11-18 15:31:19 [Bot-1] [LOSS] spin 44 payout=48 roll=18.0830000000 bet=0.00100000
2025-11-18 15:31:20,Bot-1,LOSS,45,49,93.9140000000,0.00100000,,2025-11-18 15:31:20 [Bot-1] [LOSS] spin 45 payout=49 roll=93.9140000000 bet=0.00100000
2025-11-18 15:31:20,Bot-1,LOSS,46,50,70.6070000000,0.00100000,,2025-11-18 15:31:20 [Bot-1] [LOSS] spin 46 payout=50 roll=70.6070000000 bet=0.00100000
2025-11-18 15:31:20,Bot-1,LOSS,47,5,50.3050000000,0.00100000,,2025-11-18 15:31:20 [Bot-1] [LOSS] spin 47 payout=5 roll=50.3050000000 bet=0.00100000
2025-11-18 15:31:21,Bot-1,LOSS,48,6,17.3280000000,0.00100000,,2025-11-18 15:31:21 [Bot-1] [LOSS] spin 48 payout=6 roll=17.3280000000 bet=0.00100000
2025-11-18 15:31:21,Bot-1,LOSS,49,7,21.0930000000,0.00100000,,2025-11-18 15:31:21 [Bot-1] [LOSS] spin 49 payout=7 roll=21.0930000000 bet=0.00100000
2025-11-18 15:31:22,Bot-1,LOSS,50,8,68.9870000000,0.00100000,,2025-11-18 15:31:22 [Bot-1] [LOSS] spin 50 payout=8 roll=68.9870000000 bet=0.00100000
2025-11-18 15:31:22,Bot-1,LOSS,51,9,49.2700000000,0.00100000,,2025-11-18 15:31:22 [Bot-1] [LOSS] spin 51 payout=9 roll=49.2700000000 bet=0.00100000
2025-11-18 15:31:23,Bot-1,LOSS,52,10,18.0090000000,0.00100000,,2025-11-18 15:31:23 [Bot-1] [LOSS] spin 52 payout=10 roll=18.0090000000 bet=0.00100000
2025-11-18 15:31:23,Bot-1,LOSS,53,11,55.9270000000,0.00100000,,2025-11-18 15:31:23 [Bot-1] [LOSS] spin 53 payout=11 roll=55.9270000000 bet=0.00100000
2025-11-18 15:31:23,Bot-1,LOSS,54,12,3.1520000000,0.00100000,,2025-11-18 15:31:23 [Bot-1] [LOSS] spin 54 payout=12 roll=3.1520000000 bet=0.00100000
2025-11-18 15:31:24,Bot-1,LOSS,55,13,8.9920000000,0.00100000,,2025-11-18 15:31:24 [Bot-1] [LOSS] spin 55 payout=13 roll=8.9920000000 bet=0.00100000
2025-11-18 15:31:24,Bot-1,LOSS,56,14,76.7200000000,0.00100000,,2025-11-18 15:31:24 [Bot-1] [LOSS] spin 56 payout=14 roll=76.7200000000 bet=0.00100000
2025-11-18 15:31:25,Bot-1,LOSS,57,15,84.4440000000,0.00100000,,2025-11-18 15:31:25 [Bot-1] [LOSS] spin 57 payout=15 roll=84.4440000000 bet=0.00100000
2025-11-18 15:31:25,Bot-1,LOSS,58,16,55.8660000000,0.00100000,,2025-11-18 15:31:25 [Bot-1] [LOSS] spin 58 payout=16 roll=55.8660000000 bet=0.00100000
2025-11-18 15:31:25,Bot-1,LOSS,59,17,40.4870000000,0.00100000,,2025-11-18 15:31:25 [Bot-1] [LOSS] spin 59 payout=17 roll=40.4870000000 bet=0.00100000
2025-11-18 15:31:26,Bot-1,LOSS,60,18,82.6680000000,0.00100000,,2025-11-18 15:31:26 [Bot-1] [LOSS] spin 60 payout=18 roll=82.6680000000 bet=0.00100000
2025-11-18 15:31:27,Bot-1,LOSS,61,19,40.0080000000,0.00100000,,2025-11-18 15:31:27 [Bot-1] [LOSS] spin 61 payout=19 roll=40.0080000000 bet=0.00100000
2025-11-18 15:31:27,Bot-1,LOSS,62,20,91.7080000000,0.00100000,,2025-11-18 15:31:27 [Bot-1] [LOSS] spin 62 payout=20 roll=91.7080000000 bet=0.00100000
2025-11-18 15:31:27,Bot-1,LOSS,63,21,15.6980000000,0.00100000,,2025-11-18 15:31:27 [Bot-1] [LOSS] spin 63 payout=21 roll=15.6980000000 bet=0.00100000
2025-11-18 15:31:28,Bot-1,LOSS,64,22,26.8060000000,0.00100000,,2025-11-18 15:31:28 [Bot-1] [LOSS] spin 64 payout=22 roll=26.8060000000 bet=0.00100000
2025-11-18 15:31:28,Bot-1,LOSS,65,23,90.5000000000,0.00100000,,2025-11-18 15:31:28 [Bot-1] [LOSS] spin 65 payout=23 roll=90.5000000000 bet=0.00100000
2025-11-18 15:31:29,Bot-1,LOSS,66,24,33.8740000000,0.00100000,,2025-11-18 15:31:29 [Bot-1] [LOSS] spin 66 payout=24 roll=33.8740000000 bet=0.00100000
2025-11-18 15:31:29,Bot-1,LOSS,67,25,33.0850000000,0.00100000,,2025-11-18 15:31:29 [Bot-1] [LOSS] spin 67 payout=25 roll=33.0850000000 bet=0.00100000
2025-11-18 15:31:29,Bot-1,LOSS,68,26,54.5920000000,0.00100000,,2025-11-18 15:31:29 [Bot-1] [LOSS] spin 68 payout=26 roll=54.5920000000 bet=0.00100000
2025-11-18 15:31:30,Bot-1,LOSS,69,27,79.9900000000,0.00100000,,2025-11-18 15:31:30 [Bot-1] [LOSS] spin 69 payout=27 roll=79.9900000000 bet=0.00100000
2025-11-18 15:31:30,Bot-1,LOSS,70,28,55.7520000000,0.00100000,,2025-11-18 15:31:30 [Bot-1] [LOSS] spin 70 payout=28 roll=55.7520000000 bet=0.00100000
2025-11-18 15:31:31,Bot-1,LOSS,71,29,22.3020000000,0.00100000,,2025-11-18 15:31:31 [Bot-1] [LOSS] spin 71 payout=29 roll=22.3020000000 bet=0.00100000
2025-11-18 15:31:31,Bot-1,LOSS,72,30,42.1970000000,0.00100000,,2025-11-18 15:31:31 [Bot-1] [LOSS] spin 72 payout=30 roll=42.1970000000 bet=0.00100000
2025-11-18 16:22:28,Bot-1,LOSS,1,5,41.8390000000,0.00100000,,2025-11-18 16:22:28 [Bot-1] [LOSS] spin 1 payout=5 roll=41.8390000000 bet=0.00100000
2025-11-18 16:22:28,Bot-1,LOSS,2,6,25.4070000000,0.00100000,,2025-11-18 16:22:28 [Bot-1] [LOSS] spin 2 payout=6 roll=25.4070000000 bet=0.00100000
2025-11-18 16:22:29,Bot-1,LOSS,3,7,10.5000000000,0.00100000,,2025-11-18 16:22:29 [Bot-1] [LOSS] spin 3 payout=7 roll=10.5000000000 bet=0.00100000
2025-11-18 16:22:29,Bot-1,LOSS,4,8,77.3200000000,0.00100000,,2025-11-18 16:22:29 [Bot-1] [LOSS] spin 4 payout=8 roll=77.3200000000 bet=0.00100000
2025-11-18 16:22:30,Bot-1,LOSS,5,9,87.9810000000,0.00100000,,2025-11-18 16:22:30 [Bot-1] [LOSS] spin 5 payout=9 roll=87.9810000000 bet=0.00100000
2025-11-18 16:22:30,Bot-1,LOSS,6,10,3.2870000000,0.00100000,,2025-11-18 16:22:30 [Bot-1] [LOSS] spin 6 payout=10 roll=3.2870000000 bet=0.00100000
2025-11-18 16:22:30,Bot-1,LOSS,7,11,76.0720000000,0.00100000,,2025-11-18 16:22:30 [Bot-1] [LOSS] spin 7 payout=11 roll=76.0720000000 bet=0.00100000
2025-11-18 16:22:31,Bot-1,LOSS,8,12,43.2810000000,0.00100000,,2025-11-18 16:22:31 [Bot-1] [LOSS] spin 8 payout=12 roll=43.2810000000 bet=0.00100000
2025-11-18 16:22:31,Bot-1,LOSS,9,13,81.7950000000,0.00100000,,2025-11-18 16:22:31 [Bot-1] [LOSS] spin 9 payout=13 roll=81.7950000000 bet=0.00100000
2025-11-18 16:22:32,Bot-1,LOSS,10,14,88.3200000000,0.00100000,,2025-11-18 16:22:32 [Bot-1] [LOSS] spin 10 payout=14 roll=88.3200000000 bet=0.00100000
2025-11-18 16:22:32,Bot-1,LOSS,11,15,55.7080000000,0.00100000,,2025-11-18 16:22:32 [Bot-1] [LOSS] spin 11 payout=15 roll=55.7080000000 bet=0.00100000
2025-11-18 16:22:32,Bot-1,LOSS,12,16,73.0080000000,0.00100000,,2025-11-18 16:22:32 [Bot-1] [LOSS] spin 12 payout=16 roll=73.0080000000 bet=0.00100000
2025-11-18 16:22:33,Bot-1,LOSS,13,17,68.5100000000,0.00100000,,2025-11-18 16:22:33 [Bot-1] [LOSS] spin 13 payout=17 roll=68.5100000000 bet=0.00100000
2025-11-18 16:22:33,Bot-1,LOSS,14,18,5.1880000000,0.00100000,,2025-11-18 16:22:33 [Bot-1] [LOSS] spin 14 payout=18 roll=5.1880000000 bet=0.00100000
2025-11-18 16:22:33,Bot-1,LOSS,15,19,5.5830000000,0.00100000,,2025-11-18 16:22:33 [Bot-1] [LOSS] spin 15 payout=19 roll=5.5830000000 bet=0.00100000
2025-11-18 16:22:34,Bot-1,LOSS,16,20,58.6390000000,0.00100000,,2025-11-18 16:22:34 [Bot-1] [LOSS] spin 16 payout=20 roll=58.6390000000 bet=0.00100000
2025-11-18 16:22:34,Bot-1,LOSS,17,21,20.5170000000,0.00100000,,2025-11-18 16:22:34 [Bot-1] [LOSS] spin 17 payout=21 roll=20.5170000000 bet=0.00100000
2025-11-18 16:22:35,Bot-1,LOSS,18,22,9.6530000000,0.00100000,,2025-11-18 16:22:35 [Bot-1] [LOSS] spin 18 payout=22 roll=9.6530000000 bet=0.00100000
2025-11-18 16:22:35,Bot-1,LOSS,19,23,27.9840000000,0.00100000,,2025-11-18 16:22:35 [Bot-1] [LOSS] spin 19 payout=23 roll=27.9840000000 bet=0.00100000
2025-11-18 16:22:35,Bot-1,LOSS,20,24,7.4030000000,0.00100000,,2025-11-18 16:22:35 [Bot-1] [LOSS] spin 20 payout=24 roll=7.4030000000 bet=0.00100000
2025-11-18 16:22:36,Bot-1,LOSS,21,25,33.2810000000,0.00100000,,2025-11-18 16:22:36 [Bot-1] [LOSS] spin 21 payout=25 roll=33.2810000000 bet=0.00100000
2025-11-18 16:22:36,Bot-1,LOSS,22,26,9.9190000000,0.00100000,,2025-11-18 16:22:36 [Bot-1] [LOSS] spin 22 payout=26 roll=9.9190000000 bet=0.00100000
2025-11-18 16:22:37,Bot-1,LOSS,23,27,5.0810000000,0.00100000,,2025-11-18 16:22:37 [Bot-1] [LOSS] spin 23 payout=27 roll=5.0810000000 bet=0.00100000
2025-11-18 16:22:37,Bot-1,WIN,24,28,97.8670000000,0.00100000,0.02700000,2025-11-18 16:22:37 [Bot-1] [WIN] spin 24 payout=28 roll=97.8670000000 bet=0.00100000 profit=0.02700000
2025-11-18 16:22:37,Bot-1,LOSS,25,29,91.3230000000,0.00100000,,2025-11-18 16:22:37 [Bot-1] [LOSS] spin 25 payout=29 roll=91.3230000000 bet=0.00100000
2025-11-18 16:22:38,Bot-1,LOSS,26,30,95.0100000000,0.00100000,,2025-11-18 16:22:38 [Bot-1] [LOSS] spin 26 payout=30 roll=95.0100000000 bet=0.00100000
2025-11-18 16:22:38,Bot-1,WIN,27,31,97.9160000000,0.00100000,0.03000000,2025-11-18 16:22:38 [Bot-1] [WIN] spin 27 payout=31 roll=97.9160000000 bet=0.00100000 profit=0.03000000
2025-11-18 16:22:39,Bot-1,LOSS,28,32,35.7690000000,0.00100000,,2025-11-18 16:22:39 [Bot-1] [LOSS] spin 28 payout=32 roll=35.7690000000 bet=0.00100000
2025-11-18 16:22:39,Bot-1,LOSS,29,33,24.6770000000,0.00100000,,2025-11-18 16:22:39 [Bot-1] [LOSS] spin 29 payout=33 roll=24.6770000000 bet=0.00100000
2025-11-18 16:22:39,Bot-1,LOSS,30,34,72.1070000000,0.00100000,,2025-11-18 16:22:39 [Bot-1] [LOSS] spin 30 payout=34 roll=72.1070000000 bet=0.00100000
2025-11-18 16:22:40,Bot-1,LOSS,31,35,34.8150000000,0.00100000,,2025-11-18 16:22:40 [Bot-1] [LOSS] spin 31 payout=35 roll=34.8150000000 bet=0.00100000
2025-11-18 16:22:40,Bot-1,LOSS,32,36,25.9420000000,0.00100000,,2025-11-18 16:22:40 [Bot-1] [LOSS] spin 32 payout=36 roll=25.9420000000 bet=0.00100000
2025-11-18 16:22:41,Bot-1,LOSS,33,37,63.0080000000,0.00100000,,2025-11-18 16:22:41 [Bot-1] [LOSS] spin 33 payout=37 roll=63.0080000000 bet=0.00100000
2025-11-18 16:22:41,Bot-1,LOSS,34,38,27.7570000000,0.00100000,,2025-11-18 16:22:41 [Bot-1] [LOSS] spin 34 payout=38 roll=27.7570000000 bet=0.00100000
2025-11-18 16:22:41,Bot-1,LOSS,35,39,68.8480000000,0.00100000,,2025-11-18 16:22:41 [Bot-1] [LOSS] spin 35 payout=39 roll=68.8480000000 bet=0.00100000
2025-11-18 16:22:42,Bot-1,LOSS,36,40,15.1070000000,0.00100000,,2025-11-18 16:22:42 [Bot-1] [LOSS] spin 36 payout=40 roll=15.1070000000 bet=0.00100000
2025-11-18 16:22:42,Bot-1,LOSS,37,41,79.2340000000,0.00100000,,2025-11-18 16:22:42 [Bot-1] [LOSS] spin 37 payout=41 roll=79.2340000000 bet=0.00100000
2025-11-18 16:22:43,Bot-1,LOSS,38,42,4.6420000000,0.00100000,,2025-11-18 16:22:43 [Bot-1] [LOSS] spin 38 payout=42 roll=4.6420000000 bet=0.00100000
2025-11-18 16:22:43,Bot-1,LOSS,39,43,56.5030000000,0.00100000,,2025-11-18 16:22:43 [Bot-1] [LOSS] spin 39 payout=43 roll=56.5030000000 bet=0.00100000
2025-11-18 16:22:43,Bot-1,LOSS,40,44,58.8390000000,0.00100000,,2025-11-18 16:22:43 [Bot-1] [LOSS] spin 40 payout=44 roll=58.8390000000 bet=0.00100000
2025-11-18 16:22:44,Bot-1,LOSS,41,45,76.7030000000,0.00100000,,2025-11-18 16:22:44 [Bot-1] [LOSS] spin 41 payout=45 roll=76.7030000000 bet=0.00100000
2025-11-18 16:22:44,Bot-1,LOSS,42,46,31.6590000000,0.00100000,,2025-11-18 16:22:44 [Bot-1] [LOSS] spin 42 payout=46 roll=31.6590000000 bet=0.00100000
2025-11-18 16:22:45,Bot-1,LOSS,43,47,53.2170000000,0.00100000,,2025-11-18 16:22:45 [Bot-1] [LOSS] spin 43 payout=47 roll=53.2170000000 bet=0.00100000
2025-11-18 16:22:45,Bot-1,LOSS,44,48,71.3870000000,0.00100000,,2025-11-18 16:22:45 [Bot-1] [LOSS] spin 44 payout=48 roll=71.3870000000 bet=0.00100000
2025-11-18 16:22:45,Bot-1,LOSS,45,49,54.5750000000,0.00100000,,2025-11-18 16:22:45 [Bot-1] [LOSS] spin 45 payout=49 roll=54.5750000000 bet=0.00100000
2025-11-18 16:22:46,Bot-1,LOSS,46,50,34.5720000000,0.00100000,,2025-11-18 16:22:46 [Bot-1] [LOSS] spin 46 payout=50 roll=34.5720000000 bet=0.00100000
2025-11-18 16:22:46,Bot-1,LOSS,47,5,18.5090000000,0.00100000,,2025-11-18 16:22:46 [Bot-1] [LOSS] spin 47 payout=5 roll=18.5090000000 bet=0.00100000
2025-11-18 16:22:47,Bot-1,LOSS,48,6,8.4870000000,0.00100000,,2025-11-18 16:22:47 [Bot-1] [LOSS] spin 48 payout=6 roll=8.4870000000 bet=0.00100000
2025-11-18 16:22:47,Bot-1,LOSS,49,7,39.2770000000,0.00100000,,2025-11-18 16:22:47 [Bot-1] [LOSS] spin 49 payout=7 roll=39.2770000000 bet=0.00100000
2025-11-18 16:22:47,Bot-1,LOSS,50,8,81.7840000000,0.00100000,,2025-11-18 16:22:47 [Bot-1] [LOSS] spin 50 payout=8 roll=81.7840000000 bet=0.00100000
2025-11-18 16:22:48,Bot-1,LOSS,51,9,7.6390000000,0.00100000,,2025-11-18 16:22:48 [Bot-1] [LOSS] spin 51 payout=9 roll=7.6390000000 bet=0.00100000
2025-11-18 16:22:48,Bot-1,LOSS,52,10,10.8300000000,0.00100000,,2025-11-18 16:22:48 [Bot-1] [LOSS] spin 52 payout=10 roll=10.8300000000 bet=0.00100000
2025-11-18 16:22:48,Bot-1,LOSS,53,11,1.3810000000,0.00100000,,2025-11-18 16:22:48 [Bot-1] [LOSS] spin 53 payout=11 roll=1.3810000000 bet=0.00100000
2025-11-18 16:22:49,Bot-1,WIN,54,12,94.9170000000,0.00100000,0.01100000,2025-11-18 16:22:49 [Bot-1] [WIN] spin 54 payout=12 roll=94.9170000000 bet=0.00100000 profit=0.01100000
2025-11-18 16:22:49,Bot-1,LOSS,55,13,14.2070000000,0.00100000,,2025-11-18 16:22:49 [Bot-1] [LOSS] spin 55 payout=13 roll=14.2070000000 bet=0.00100000
2025-11-18 16:22:49,Bot-1,LOSS,56,14,55.4710000000,0.00100000,,2025-11-18 16:22:49 [Bot-1] [LOSS] spin 56 payout=14 roll=55.4710000000 bet=0.00100000
2025-11-18 16:22:50,Bot-1,LOSS,57,15,45.4180000000,0.00100000,,2025-11-18 16:22:50 [Bot-1] [LOSS] spin 57 payout=15 roll=45.4180000000 bet=0.00100000
2025-11-18 16:22:50,Bot-1,LOSS,58,16,24.7210000000,0.00100000,,2025-11-18 16:22:50 [Bot-1] [LOSS] spin 58 payout=16 roll=24.7210000000 bet=0.00100000
2025-11-18 16:22:51,Bot-1,LOSS,59,17,52.1650000000,0.00100000,,2025-11-18 16:22:51 [Bot-1] [LOSS] spin 59 payout=17 roll=52.1650000000 bet=0.00100000
2025-11-18 16:22:51,Bot-1,LOSS,60,18,14.2040000000,0.00100000,,2025-11-18 16:22:51 [Bot-1] [LOSS] spin 60 payout=18 roll=14.2040000000 bet=0.00100000
2025-11-18 16:22:51,Bot-1,LOSS,61,19,13.6080000000,0.00100000,,2025-11-18 16:22:51 [Bot-1] [LOSS] spin 61 payout=19 roll=13.6080000000 bet=0.00100000
2025-11-18 16:22:52,Bot-1,LOSS,62,20,91.8020000000,0.00100000,,2025-11-18 16:22:52 [Bot-1] [LOSS] spin 62 payout=20 roll=91.8020000000 bet=0.00100000
2025-11-18 16:22:52,Bot-1,LOSS,63,21,51.3430000000,0.00100000,,2025-11-18 16:22:52 [Bot-1] [LOSS] spin 63 payout=21 roll=51.3430000000 bet=0.00100000
2025-11-18 16:22:52,Bot-1,LOSS,64,22,27.0710000000,0.00100000,,2025-11-18 16:22:52 [Bot-1] [LOSS] spin 64 payout=22 roll=27.0710000000 bet=0.00100000
2025-11-18 16:22:53,Bot-1,WIN,65,23,95.8130000000,0.00100000,0.02200000,2025-11-18 16:22:53 [Bot-1] [WIN] spin 65 payout=23 roll=95.8130000000 bet=0.00100000 profit=0.02200000
2025-11-18 16:22:53,Bot-1,LOSS,66,24,29.7710000000,0.00100000,,2025-11-18 16:22:53 [Bot-1] [LOSS] spin 66 payout=24 roll=29.7710000000 bet=0.00100000
2025-11-18 16:22:54,Bot-1,LOSS,67,25,80.5970000000,0.00100000,,2025-11-18 16:22:54 [Bot-1] [LOSS] spin 67 payout=25 roll=80.5970000000 bet=0.00100000
2025-11-18 16:22:54,Bot-1,LOSS,68,26,54.6960000000,0.00100000,,2025-11-18 16:22:54 [Bot-1] [LOSS] spin 68 payout=26 roll=54.6960000000 bet=0.00100000
2025-11-18 16:22:54,Bot-1,LOSS,69,27,56.2140000000,0.00100000,,2025-11-18 16:22:54 [Bot-1] [LOSS] spin 69 payout=27 roll=56.2140000000 bet=0.00100000
2025-11-18 16:22:55,Bot-1,LOSS,70,28,78.3370000000,0.00100000,,2025-11-18 16:22:55 [Bot-1] [LOSS] spin 70 payout=28 roll=78.3370000000 bet=0.00100000
2025-11-18 16:22:55,Bot-1,WIN,71,29,97.4330000000,0.00100000,0.02800000,2025-11-18 16:22:55 [Bot-1] [WIN] spin 71 payout=29 roll=97.4330000000 bet=0.00100000 profit=0.02800000
2025-11-18 16:22:56,Bot-1,LOSS,72,30,81.1610000000,0.00100000,,2025-11-18 16:22:56 [Bot-1] [LOSS] spin 72 payout=30 roll=81.1610000000 bet=0.00100000
2025-11-18 16:22:56,Bot-1,LOSS,73,31,82.9450000000,0.00100000,,2025-11-18 16:22:56 [Bot-1] [LOSS] spin 73 payout=31 roll=82.9450000000 bet=0.00100000
2025-11-18 16:22:56,Bot-1,LOSS,74,32,52.5590000000,0.00100000,,2025-11-18 16:22:56 [Bot-1] [LOSS] spin 74 payout=32 roll=52.5590000000 bet=0.00100000
2025-11-18 16:22:57,Bot-1,LOSS,75,33,19.4660000000,0.00100000,,2025-11-18 16:22:57 [Bot-1] [LOSS] spin 75 payout=33 roll=19.4660000000 bet=0.00100000
2025-11-18 16:22:57,Bot-1,LOSS,76,34,62.2360000000,0.00100000,,2025-11-18 16:22:57 [Bot-1] [LOSS] spin 76 payout=34 roll=62.2360000000 bet=0.00100000
2025-11-18 16:22:58,Bot-1,LOSS,77,35,2.3920000000,0.00100000,,2025-11-18 16:22:58 [Bot-1] [LOSS] spin 77 payout=35 roll=2.3920000000 bet=0.00100000
2025-11-18 16:22:58,Bot-1,LOSS,78,36,73.1050000000,0.00100000,,2025-11-18 16:22:58 [Bot-1] [LOSS] spin 78 payout=36 roll=73.1050000000 bet=0.00100000
2025-11-18 16:22:58,Bot-1,LOSS,79,37,14.0630000000,0.00100000,,2025-11-18 16:22:58 [Bot-1] [LOSS] spin 79 payout=37 roll=14.0630000000 bet=0.00100000
2025-11-18 16:22:59,Bot-1,LOSS,80,38,95.0330000000,0.00100000,,2025-11-18 16:22:59 [Bot-1] [LOSS] spin 80 payout=38 roll=95.0330000000 bet=0.00100000
2025-11-18 16:22:59,Bot-1,LOSS,81,39,32.5240000000,0.00100000,,2025-11-18 16:22:59 [Bot-1] [LOSS] spin 81 payout=39 roll=32.5240000000 bet=0.00100000
2025-11-18 16:23:00,Bot-1,LOSS,82,40,40.1380000000,0.00100000,,2025-11-18 16:23:00 [Bot-1] [LOSS] spin 82 payout=40 roll=40.1380000000 bet=0.00100000
2025-11-18 16:23:00,Bot-1,LOSS,83,41,7.3850000000,0.00100000,,2025-11-18 16:23:00 [Bot-1] [LOSS] spin 83 payout=41 roll=7.3850000000 bet=0.00100000
2025-11-18 16:23:00,Bot-1,LOSS,84,42,15.2080000000,0.00100000,,2025-11-18 16:23:00 [Bot-1] [LOSS] spin 84 payout=42 roll=15.2080000000 bet=0.00100000
2025-11-18 16:23:01,Bot-1,LOSS,85,43,63.3880000000,0.00100000,,2025-11-18 16:23:01 [Bot-1] [LOSS] spin 85 payout=43 roll=63.3880000000 bet=0.00100000
2025-11-18 16:23:01,Bot-1,LOSS,86,44,6.7590000000,0.00100000,,2025-11-18 16:23:01 [Bot-1] [LOSS] spin 86 payout=44 roll=6.7590000000 bet=0.00100000
